241,169	61,78
241,386	69,97
241,603	108,88
241,821	-69,29
242,038	129,36
242,255	127,32
242,472	-73,39
242,689	90,45
242,907	96,6
243,124	45,4
243,341	18,77
243,558	22,87
243,775	-54,95
243,992	-18,09
244,209	98,64
244,426	227,67
244,643	45,4
244,86	65,88
245,078	76,12
245,295	115,03
245,512	33,11
245,729	35,16
245,946	35,16
246,163	-28,33
246,38	-42,67
246,597	49,49
246,814	10,58
247,031	67,92
247,248	35,16
247,464	63,83
247,681	10,58
247,898	104,79
248,115	26,96
248,332	-38,57
248,549	133,46
248,766	170,32
248,983	51,54
249,2	45,4
249,417	88,4
249,633	35,16
249,85	127,32
250,067	65,88
250,284	14,68
250,501	98,64
250,717	49,49
250,934	-77,48
251,151	88,4
251,368	-1,71
251,585	110,93
251,801	63,83
252,018	20,82
252,235	153,94
252,451	-118,44
252,668	-5,8
252,885	123,22
253,102	51,54
253,318	51,54
253,535	29,01
253,752	-3,75
253,968	-7,85
254,185	-97,96
254,401	78,16
254,618	96,6
254,835	-40,62
255,051	192,85
255,268	98,64
255,484	86,36
255,701	59,73
255,917	43,35
256,134	26,96
256,351	43,35
256,567	-73,39
256,784	-13,99
257	-30,38
257,217	102,74
257,433	47,44
257,65	37,2
257,866	143,7
258,082	0,34
258,299	-73,39
258,515	108,88
258,732	37,2
258,948	-5,8
259,165	-1,71
259,381	33,11
259,597	65,88
259,814	4,44
260,03	-13,99
260,246	39,25
260,463	72,02
260,679	115,03
260,895	45,4
261,112	121,17
261,328	0,34
261,544	6,49
261,761	117,08
261,977	26,96
262,193	-11,95
262,409	147,8
262,626	51,54
262,842	59,73
263,058	-32,43
263,274	4,44
263,49	72,02
263,707	94,55
263,923	74,07
264,139	-128,68
264,355	18,77
264,571	176,47
264,787	82,26
265,004	143,7
265,22	-26,28
265,436	-36,52
265,652	20,82
265,868	67,92
266,084	-81,58
266,3	20,82
266,516	-67,24
266,732	8,53
266,948	145,75
267,164	-13,99
267,38	96,6
267,596	69,97
267,812	190,8
268,028	39,25
268,244	-46,76
268,46	35,16
268,676	-3,75
268,892	26,96
269,108	-11,95
269,324	-22,19
269,54	-79,53
269,756	51,54
269,972	2,39
270,188	35,16
270,403	-50,86
270,619	45,4
270,835	35,16
271,051	51,54
271,267	-5,8
271,483	47,44
271,698	74,07
271,914	10,58
272,13	51,54
272,346	-5,8
272,562	59,73
272,777	174,42
272,993	-22,19
273,209	-38,57
273,425	47,44
273,64	-95,91
273,856	121,17
274,072	-46,76
274,287	26,96
274,503	53,59
274,719	115,03
274,934	-11,95
275,15	-52,91
275,366	59,73
275,581	-5,8
275,797	110,93
276,012	51,54
276,228	-3,75
276,444	37,2
276,659	80,21
276,875	-22,19
277,09	10,58
277,306	-22,19
277,521	123,22
277,737	63,83
277,952	78,16
278,168	92,5
278,383	-38,57
278,599	41,3
278,814	170,32
279,03	35,16
279,245	96,6
279,461	104,79
279,676	59,73
279,892	-63,15
280,107	-36,52
280,322	-71,34
280,538	26,96
280,753	82,26
280,969	108,88
281,184	108,88
281,399	127,32
281,615	78,16
281,83	51,54
282,045	-22,19
282,26	-5,8
282,476	147,8
282,691	37,2
282,906	72,02
283,122	20,82
283,337	-75,43
283,552	110,93
283,767	39,25
283,983	39,25
284,198	-13,99
284,413	123,22
284,628	-71,34
284,843	84,31
285,058	92,5
285,274	20,82
285,489	-34,47
285,704	80,21
285,919	-65,19
286,134	-22,19
286,349	53,59
286,564	-28,33
286,779	162,13
286,995	-3,75
287,21	-61,1
287,425	102,74
287,64	-9,9
287,855	53,59
288,07	-85,67
288,285	110,93
288,5	121,17
288,715	80,21
288,93	-28,33
289,145	2,39
289,36	65,88
289,575	35,16
289,79	149,84
290,004	10,58
290,219	43,35
290,434	-38,57
290,649	12,63
290,864	-34,47
291,079	-13,99
291,294	18,77
291,509	35,16
291,724	-11,95
291,938	-28,33
292,153	49,49
292,368	47,44
292,583	57,68
292,798	92,5
293,012	78,16
293,227	100,69
293,442	0,34
293,657	102,74
293,871	135,51
294,086	59,73
294,301	223,57
294,516	135,51
294,73	8,53
294,945	-65,19
295,16	26,96
295,374	180,56
295,589	20,82
295,804	14,68
296,018	84,31
296,233	147,8
296,447	55,64
296,662	-57
296,877	145,75
297,091	29,01
297,306	-3,75
297,52	-28,33
297,735	53,59
297,949	43,35
298,164	104,79
298,378	133,46
298,593	-9,9
298,807	-16,04
299,022	2,39
299,236	84,31
299,451	2,39
299,665	24,92
299,88	-13,99
300,094	59,73
300,309	-24,23
300,523	29,01
300,737	4,44
300,952	115,03
301,166	110,93
301,381	-42,67
301,595	-38,57
301,809	55,64
302,024	-5,8
302,238	-87,72
302,452	117,08
302,667	76,12
302,881	153,94
303,095	20,82
303,309	86,36
303,524	-13,99
303,738	-73,39
303,952	6,49
304,166	31,06
304,381	-102,06
304,595	133,46
304,809	-3,75
305,023	51,54
305,237	-24,23
305,452	-22,19
305,666	35,16
305,88	-40,62
306,094	112,98
306,308	108,88
306,522	37,2
306,736	53,59
306,95	104,79
307,164	43,35
307,379	-71,34
307,593	129,36
307,807	211,28
308,021	145,75
308,235	29,01
308,449	-110,25
308,663	74,07
308,877	250,19
309,091	78,16
309,305	43,35
309,519	-71,34
309,733	127,32
309,947	-79,53
310,161	69,97
310,374	143,7
310,588	110,93
310,802	-63,15
311,016	-22,19
311,23	147,8
311,444	-77,48
311,658	22,87
311,872	155,99
312,085	176,47
312,299	112,98
312,513	164,18
312,727	51,54
312,941	4,44
313,154	168,27
313,368	57,68
313,582	-1,71
313,796	98,64
314,009	14,68
314,223	63,83
314,437	10,58
314,651	22,87
314,864	6,49
315,078	29,01
315,292	-42,67
315,505	-30,38
315,719	-32,43
315,933	76,12
316,146	20,82
316,36	-42,67
316,573	108,88
316,787	115,03
317,001	59,73
317,214	-18,09
317,428	37,2
317,641	-38,57
317,855	2,39
318,068	72,02
318,282	90,45
318,495	125,27
318,709	100,69
318,922	6,49
319,136	155,99
319,349	133,46
319,563	6,49
319,776	84,31
319,99	-153,26
320,203	86,36
320,417	-13,99
320,63	76,12
320,843	92,5
321,057	-38,57
321,27	35,16
321,483	53,59
321,697	145,75
321,91	47,44
322,124	35,16
322,337	78,16
322,55	29,01
322,763	59,73
322,977	24,92
323,19	24,92
323,403	-16,04
323,617	53,59
323,83	102,74
324,043	-26,28
324,256	110,93
324,469	-87,72
324,683	117,08
324,896	-28,33
325,109	35,16
325,322	-114,34
325,535	90,45
325,748	76,12
325,962	39,25
326,175	4,44
326,388	18,77
326,601	125,27
326,814	-22,19
327,027	47,44
327,24	209,23
327,453	-20,14
327,666	96,6
327,879	98,64
328,092	72,02
328,305	104,79
328,518	-83,63
328,731	41,3
328,944	39,25
329,157	92,5
329,37	69,97
329,583	194,9
329,796	184,66
330,009	-18,09
330,222	100,69
330,435	59,73
330,648	80,21
330,861	59,73
331,073	80,21
331,286	155,99
331,499	6,49
331,712	-20,14
331,925	4,44
332,138	67,92
332,35	45,4
332,563	-1,71
332,776	92,5
332,989	16,73
333,202	18,77
333,414	20,82
333,627	-36,52
333,84	2,39
334,053	0,34
334,265	-32,43
334,478	37,2
334,691	59,73
334,903	55,64
335,116	-63,15
335,329	45,4
335,541	29,01
335,754	168,27
335,966	-5,8
336,179	-18,09
336,392	2,39
336,604	-1,71
336,817	104,79
337,029	63,83
337,242	10,58
337,454	12,63
337,667	53,59
337,88	141,65
338,092	55,64
338,305	74,07
338,517	-32,43
338,729	88,4
338,942	76,12
339,154	-122,54
339,367	-30,38
339,579	65,88
339,792	-18,09
340,004	106,84
340,217	26,96
340,429	108,88
340,641	-13,99
340,854	-32,43
341,066	45,4
341,278	133,46
341,491	139,6
341,703	29,01
341,915	10,58
342,128	112,98
342,34	24,92
342,552	-50,86
342,764	74,07
342,977	2,39
343,189	94,55
343,401	88,4
343,613	-93,87
343,826	47,44
344,038	-1,71
344,25	74,07
344,462	59,73
344,674	37,2
344,886	-57
345,099	39,25
345,311	45,4
345,523	-13,99
345,735	-83,63
345,947	18,77
346,159	72,02
346,371	4,44
346,583	41,3
346,795	280,91
347,007	-20,14
347,219	47,44
347,431	76,12
347,643	92,5
347,855	-46,76
348,067	127,32
348,279	-97,96
348,491	29,01
348,703	133,46
348,915	29,01
349,127	14,68
349,339	127,32
349,551	12,63
349,763	119,12
349,975	2,39
350,187	96,6
350,399	43,35
350,61	2,39
350,822	-42,67
351,034	45,4
351,246	86,36
351,458	104,79
351,669	65,88
351,881	141,65
352,093	133,46
352,305	33,11
352,517	4,44
352,728	80,21
352,94	-1,71
353,152	104,79
353,363	-54,95
353,575	151,89
353,787	168,27
353,999	26,96
354,21	209,23
354,422	-75,43
354,633	0,34
354,845	20,82
355,057	14,68
355,268	-9,9
355,48	139,6
355,692	-57
355,903	31,06
356,115	33,11
356,326	-69,29
356,538	139,6
356,749	61,78
356,961	190,8
357,172	18,77
357,384	69,97
357,595	190,8
357,807	-7,85
358,018	-65,19
358,23	-18,09
358,441	90,45
358,653	49,49
358,864	2,39
359,075	-87,72
359,287	43,35
359,498	63,83
359,709	86,36
359,921	63,83
360,132	41,3
360,344	-20,14
360,555	-16,04
360,766	10,58
360,977	-7,85
361,189	69,97
361,4	47,44
361,611	84,31
361,823	110,93
362,034	31,06
362,245	-71,34
362,456	-26,28
362,667	67,92
362,879	-44,71
363,09	24,92
363,301	51,54
363,512	39,25
363,723	35,16
363,935	-71,34
364,146	45,4
364,357	12,63
364,568	29,01
364,779	-42,67
364,99	151,89
365,201	-46,76
365,412	100,69
365,623	-32,43
365,834	110,93
366,045	-11,95
366,256	117,08
366,467	35,16
366,678	33,11
366,889	108,88
367,1	-13,99
367,311	108,88
367,522	26,96
367,733	90,45
367,944	69,97
368,155	35,16
368,366	63,83
368,577	67,92
368,788	92,5
368,999	-11,95
369,209	55,64
369,42	164,18
369,631	289,1
369,842	112,98
370,053	-91,82
370,264	119,12
370,474	-61,1
370,685	74,07
370,896	63,83
371,107	108,88
371,317	67,92
371,528	29,01
371,739	53,59
371,95	43,35
372,16	51,54
372,371	-81,58
372,582	67,92
372,792	137,56
373,003	86,36
373,214	-104,11
373,424	82,26
373,635	-38,57
373,846	133,46
374,056	8,53
374,267	94,55
374,477	76,12
374,688	26,96
374,898	67,92
375,109	43,35
375,319	86,36
375,53	127,32
375,74	69,97
375,951	-5,8
376,161	47,44
376,372	186,71
376,582	-87,72
376,793	55,64
377,003	-57
377,214	-5,8
377,424	149,84
377,635	-20,14
377,845	-38,57
378,055	135,51
378,266	-61,1
378,476	2,39
378,686	121,17
378,897	-1,71
379,107	86,36
379,317	65,88
379,528	-7,85
379,738	84,31
379,948	-85,67
380,158	184,66
380,369	51,54
380,579	57,68
380,789	43,35
380,999	125,27
381,21	102,74
381,42	201,04
381,63	43,35
381,84	100,69
382,05	24,92
382,261	88,4
382,471	127,32
382,681	-22,19
382,891	160,08
383,101	88,4
383,311	-16,04
383,521	20,82
383,731	98,64
383,941	133,46
384,151	35,16
384,361	59,73
384,571	90,45
384,781	65,88
384,991	168,27
385,201	149,84
385,411	29,01
385,621	80,21
385,831	76,12
386,041	-22,19
386,251	-3,75
386,461	192,85
386,671	35,16
386,881	-7,85
387,091	-13,99
387,301	47,44
387,511	10,58
387,72	67,92
387,93	78,16
388,14	-42,67
388,35	61,78
388,56	57,68
388,769	117,08
388,979	-11,95
389,189	-7,85
389,399	35,16
389,609	47,44
389,818	74,07
390,028	16,73
390,238	67,92
390,447	-69,29
390,657	45,4
390,867	-61,1
391,076	-95,91
391,286	29,01
391,496	29,01
391,705	39,25
391,915	184,66
392,125	39,25
392,334	45,4
392,544	110,93
392,753	26,96
392,963	8,53
393,172	14,68
393,382	-36,52
393,591	229,71
393,801	-48,81
394,01	112,98
394,22	143,7
394,429	55,64
394,639	57,68
394,848	57,68
395,058	6,49
395,267	18,77
395,477	106,84
395,686	74,07
395,895	201,04
396,105	227,67
396,314	26,96
396,524	-77,48
396,733	-3,75
396,942	166,23
397,152	100,69
397,361	112,98
397,57	86,36
397,78	10,58
397,989	59,73
398,198	225,62
398,407	67,92
398,617	57,68
398,826	96,6
399,035	18,77
399,244	102,74
399,453	61,78
399,663	41,3
399,872	37,2
400,081	-67,24
400,29	129,36
400,499	-11,95
400,708	84,31
400,917	2,39
401,127	-18,09
401,336	-20,14
401,545	86,36
401,754	84,31
401,963	110,93
402,172	-40,62
402,381	-73,39
402,59	26,96
402,799	14,68
403,008	80,21
403,217	61,78
403,426	-18,09
403,635	-112,3
403,844	0,34
404,053	-16,04
404,262	39,25
404,471	192,85
404,68	59,73
404,888	12,63
405,097	37,2
405,306	10,58
405,515	74,07
405,724	37,2
405,933	96,6
406,142	43,35
406,35	102,74
406,559	63,83
406,768	10,58
406,977	127,32
407,185	43,35
407,394	98,64
407,603	-104,11
407,812	117,08
408,02	86,36
408,229	10,58
408,438	26,96
408,646	-5,8
408,855	10,58
409,064	20,82
409,272	-34,47
409,481	65,88
409,69	-77,48
409,898	-34,47
410,107	69,97
410,315	51,54
410,524	-83,63
410,733	-48,81
410,941	-42,67
411,15	67,92
411,358	24,92
411,567	117,08
411,775	10,58
411,984	29,01
412,192	-34,47
412,401	-26,28
412,609	123,22
412,818	149,84
413,026	98,64
413,234	29,01
413,443	53,59
413,651	-18,09
413,86	51,54
414,068	133,46
414,276	131,41
414,485	10,58
414,693	125,27
414,901	80,21
415,11	-24,23
415,318	84,31
415,526	4,44
415,734	92,5
415,943	14,68
416,151	215,38
416,359	108,88
416,567	12,63
416,776	67,92
416,984	67,92
417,192	141,65
417,4	-26,28
417,608	20,82
417,817	-3,75
418,025	127,32
418,233	174,42
418,441	-1,71
418,649	-77,48
418,857	29,01
419,065	117,08
419,273	41,3
419,481	-3,75
419,689	76,12
419,897	51,54
420,105	-95,91
420,313	94,55
420,521	24,92
420,729	119,12
420,937	-28,33
421,145	14,68
421,353	137,56
421,561	96,6
421,769	80,21
421,977	-11,95
422,185	80,21
422,393	35,16
422,601	137,56
422,809	82,26
423,017	20,82
423,224	74,07
423,432	88,4
423,64	14,68
423,848	108,88
424,056	-13,99
424,263	184,66
424,471	14,68
424,679	67,92
424,887	2,39
425,094	125,27
425,302	47,44
425,51	47,44
425,718	61,78
425,925	63,83
426,133	-5,8
426,341	213,33
426,548	43,35
426,756	39,25
426,964	61,78
427,171	-11,95
427,379	20,82
427,586	-18,09
427,794	59,73
428,001	115,03
428,209	100,69
428,417	108,88
428,624	72,02
428,832	96,6
429,039	-34,47
429,247	110,93
429,454	53,59
429,662	123,22
429,869	98,64
430,076	86,36
430,284	29,01
430,491	188,75
430,699	96,6
430,906	223,57
431,114	108,88
431,321	51,54
431,528	67,92
431,736	94,55
431,943	88,4
432,15	69,97
432,358	149,84
432,565	217,43
432,772	-44,71
432,979	72,02
433,187	-11,95
433,394	153,94
433,601	67,92
433,808	151,89
434,016	180,56
434,223	100,69
434,43	131,41
434,637	84,31
434,844	96,6
435,052	26,96
435,259	76,12
435,466	16,73
435,673	76,12
435,88	39,25
436,087	108,88
436,294	119,12
436,501	86,36
436,708	96,6
436,915	180,56
437,122	155,99
437,329	-34,47
437,537	74,07
437,743	90,45
437,95	248,15
438,157	59,73
438,364	102,74
438,571	29,01
438,778	158,03
438,985	133,46
439,192	137,56
439,399	72,02
439,606	96,6
439,813	203,09
440,02	215,38
440,227	186,71
440,433	135,51
440,64	45,4
440,847	35,16
441,054	51,54
441,261	221,52
441,467	69,97
441,674	65,88
441,881	104,79
442,088	29,01
442,294	94,55
442,501	174,42
442,708	190,8
442,914	47,44
443,121	139,6
443,328	139,6
443,534	129,36
443,741	67,92
443,948	-32,43
444,154	180,56
444,361	149,84
444,568	61,78
444,774	143,7
444,981	76,12
445,187	205,14
445,394	149,84
445,6	102,74
445,807	39,25
446,013	112,98
446,22	-63,15
446,426	22,87
446,633	139,6
446,839	254,29
447,046	-9,9
447,252	231,76
447,459	47,44
447,665	37,2
447,871	141,65
448,078	201,04
448,284	172,37
448,491	201,04
448,697	182,61
448,903	174,42
449,11	166,23
449,316	90,45
449,522	94,55
449,728	194,9
449,935	162,13
450,141	117,08
450,347	223,57
450,553	153,94
450,76	86,36
450,966	149,84
451,172	237,91
451,378	174,42
451,584	198,99
451,791	289,1
451,997	168,27
452,203	174,42
452,409	182,61
452,615	221,52
452,821	139,6
453,027	6,49
453,233	276,82
453,44	117,08
453,646	92,5
453,852	194,9
454,058	110,93
454,264	209,23
454,47	188,75
454,676	174,42
454,882	182,61
455,088	258,39
455,294	207,19
455,5	158,03
455,705	295,25
455,911	94,55
456,117	74,07
456,323	272,72
456,529	151,89
456,735	217,43
456,941	127,32
457,147	166,23
457,352	174,42
457,558	141,65
457,764	244,05
457,97	196,95
458,176	190,8
458,381	96,6
458,587	299,34
458,793	139,6
458,999	110,93
459,204	149,84
459,41	106,84
459,616	139,6
459,821	203,09
460,027	31,06
460,233	198,99
460,438	246,1
460,644	184,66
460,85	198,99
461,055	258,39
461,261	194,9
461,466	135,51
461,672	162,13
461,878	69,97
462,083	217,43
462,289	51,54
462,494	90,45
462,7	145,75
462,905	125,27
463,111	190,8
463,316	346,45
463,522	211,28
463,727	135,51
463,932	166,23
464,138	112,98
464,343	149,84
464,549	207,19
464,754	264,53
464,959	252,24
465,165	84,31
465,37	256,34
465,575	147,8
465,781	129,36
465,986	125,27
466,191	131,41
466,397	153,94
466,602	268,63
466,807	166,23
467,012	215,38
467,218	160,08
467,423	43,35
467,628	141,65
467,833	35,16
468,038	88,4
468,244	35,16
468,449	76,12
468,654	131,41
468,859	76,12
469,064	180,56
469,269	135,51
469,474	217,43
469,679	295,25
469,885	143,7
470,09	100,69
470,295	153,94
470,5	65,88
470,705	270,67
470,91	188,75
471,115	164,18
471,32	160,08
471,525	346,45
471,73	248,15
471,935	149,84
472,139	69,97
472,344	72,02
472,549	57,68
472,754	268,63
472,959	153,94
473,164	153,94
473,369	184,66
473,574	205,14
473,778	102,74
473,983	182,61
474,188	264,53
474,393	108,88
474,598	133,46
474,802	76,12
475,007	69,97
475,212	223,57
475,417	141,65
475,621	248,15
475,826	106,84
476,031	86,36
476,235	151,89
476,44	141,65
476,645	141,65
476,849	84,31
477,054	112,98
477,259	86,36
477,463	182,61
477,668	330,06
477,872	231,76
478,077	117,08
478,282	43,35
478,486	162,13
478,691	178,51
478,895	76,12
479,1	223,57
479,304	178,51
479,509	127,32
479,713	211,28
479,918	190,8
480,122	139,6
480,326	131,41
480,531	137,56
480,735	125,27
480,94	61,78
481,144	182,61
481,348	233,81
481,553	74,07
481,757	41,3
481,961	108,88
482,166	162,13
482,37	51,54
482,574	258,39
482,778	100,69
482,983	219,47
483,187	182,61
483,391	119,12
483,595	108,88
483,8	223,57
484,004	264,53
484,208	149,84
484,412	321,87
484,616	201,04
484,821	125,27
485,025	74,07
485,229	94,55
485,433	188,75
485,637	123,22
485,841	162,13
486,045	145,75
486,249	192,85
486,453	192,85
486,657	63,83
486,861	59,73
487,065	158,03
487,269	162,13
487,473	119,12
487,677	104,79
487,881	356,69
488,085	151,89
488,289	198,99
488,493	205,14
488,697	317,78
488,901	221,52
489,105	174,42
489,309	160,08
489,512	264,53
489,716	201,04
489,92	194,9
490,124	172,37
490,328	262,48
490,531	119,12
490,735	311,63
490,939	119,12
491,143	162,13
491,346	198,99
491,55	108,88
491,754	123,22
491,958	215,38
492,161	158,03
492,365	231,76
492,569	74,07
492,772	217,43
492,976	328,02
493,18	94,55
493,383	198,99
493,587	90,45
493,79	198,99
493,994	127,32
494,197	43,35
494,401	178,51
494,605	141,65
494,808	178,51
495,012	213,33
495,215	256,34
495,419	309,58
495,622	127,32
495,825	110,93
496,029	201,04
496,232	219,47
496,436	147,8
496,639	280,91
496,843	170,32
497,046	125,27
497,249	260,43
497,453	196,95
497,656	84,31
497,859	110,93
498,063	211,28
498,266	215,38
498,469	149,84
498,673	102,74
498,876	153,94
499,079	123,22
499,282	133,46
499,485	338,26
499,689	213,33
499,892	299,34
500,095	133,46
500,298	198,99
500,501	155,99
500,705	61,78
500,908	207,19
501,111	98,64
501,314	201,04
501,517	305,49
501,72	231,76
501,923	153,94
502,126	153,94
502,329	221,52
502,532	135,51
502,735	278,87
502,938	248,15
503,141	250,19
503,344	88,4
503,547	344,4
503,75	201,04
503,953	201,04
504,156	278,87
504,359	215,38
504,562	164,18
504,765	147,8
504,968	260,43
505,17	248,15
505,373	317,78
505,576	289,1
505,779	178,51
505,982	153,94
506,185	201,04
506,387	231,76
506,59	256,34
506,793	153,94
506,996	186,71
507,198	254,29
507,401	332,11
507,604	321,87
507,807	198,99
508,009	287,06
508,212	270,67
508,415	194,9
508,617	153,94
508,82	180,56
509,022	264,53
509,225	244,05
509,428	278,87
509,63	235,86
509,833	256,34
510,035	428,37
510,238	389,46
510,44	192,85
510,643	323,92
510,845	350,54
511,048	342,35
511,25	242
511,453	239,95
511,655	289,1
511,858	336,21
512,06	403,79
512,262	299,34
512,465	174,42
512,667	282,96
512,87	139,6
513,072	418,13
513,274	227,67
513,477	160,08
513,679	280,91
513,881	203,09
514,084	147,8
514,286	350,54
514,488	293,2
514,69	272,72
514,893	235,86
515,095	313,68
515,297	221,52
515,499	348,5
515,701	201,04
515,904	307,54
516,106	391,5
516,308	309,58
516,51	297,3
516,712	272,72
516,914	299,34
517,116	137,56
517,318	272,72
517,52	225,62
517,722	223,57
517,925	223,57
518,127	276,82
518,329	381,26
518,531	115,03
518,733	291,15
518,935	170,32
519,136	266,58
519,338	239,95
519,54	291,15
519,742	389,46
519,944	463,18
520,146	344,4
520,348	299,34
520,55	268,63
520,752	217,43
520,954	250,19
521,155	299,34
521,357	213,33
521,559	442,7
521,761	362,83
521,963	334,16
522,164	389,46
522,366	248,15
522,568	305,49
522,77	414,03
522,971	364,88
523,173	256,34
523,375	350,54
523,576	160,08
523,778	223,57
523,98	250,19
524,181	338,26
524,383	295,25
524,584	258,39
524,786	299,34
524,988	274,77
525,189	352,59
525,391	307,54
525,592	182,61
525,794	244,05
525,995	321,87
526,197	379,22
526,398	473,42
526,6	278,87
526,801	346,45
527,003	229,71
527,204	362,83
527,406	352,59
527,607	293,2
527,808	311,63
528,01	469,33
528,211	403,79
528,412	305,49
528,614	493,9
528,815	475,47
529,016	440,65
529,218	403,79
529,419	338,26
529,62	340,3
529,822	498
530,023	571,72
530,224	745,8
530,425	997,7
530,626	1296,71
530,828	1769,79
531,029	2783,53
531,23	4497,68
531,431	6906,09
531,632	10162,36
531,833	13961,34
532,035	19390,51
532,236	24430,56
532,437	29087,64
532,638	32477,03
532,839	36167,47
533,04	38530,83
533,241	40107,76
533,442	40396,52
533,643	39563
