199,938	3,58
200,157	22,02
200,376	38,4
200,595	1,54
200,814	52,74
201,033	54,78
201,252	7,68
201,471	-18,94
201,69	15,87
201,909	15,87
202,128	5,63
202,347	28,16
202,566	28,16
202,785	67,07
203,004	7,68
203,223	46,59
203,442	-10,75
203,661	58,88
203,879	40,45
204,098	22,02
204,317	-4,61
204,536	-4,61
204,755	-8,7
204,974	28,16
205,193	62,98
205,411	34,3
205,63	42,5
205,849	19,97
206,068	15,87
206,287	28,16
206,505	40,45
206,724	32,26
206,943	9,73
207,162	-4,61
207,381	1,54
207,599	-33,28
207,818	24,06
208,037	-33,28
208,255	-37,38
208,474	77,31
208,693	-20,99
208,911	26,11
209,13	7,68
209,349	-16,9
209,567	24,06
209,786	122,37
210,005	44,54
210,223	26,11
210,442	48,64
210,661	54,78
210,879	22,02
211,098	48,64
211,316	42,5
211,535	60,93
211,753	77,31
211,972	50,69
212,191	71,17
212,409	19,97
212,628	-66,05
212,846	3,58
213,065	-8,7
213,283	-4,61
213,502	-8,7
213,72	46,59
213,938	-2,56
214,157	19,97
214,375	15,87
214,594	52,74
214,812	-39,42
215,031	54,78
215,249	38,4
215,467	-45,57
215,686	-12,8
215,904	79,36
216,122	-64
216,341	38,4
216,559	7,68
216,778	69,12
216,996	60,93
217,214	36,35
217,432	17,92
217,651	-27,14
217,869	-23,04
218,087	-2,56
218,306	-39,42
218,524	40,45
218,742	-37,38
218,96	19,97
219,179	9,73
219,397	26,11
219,615	-23,04
219,833	-88,57
220,051	42,5
220,27	46,59
220,488	36,35
220,706	65,02
220,924	3,58
221,142	-4,61
221,36	5,63
221,578	44,54
221,796	44,54
222,015	36,35
222,233	-41,47
222,451	52,74
222,669	-10,75
222,887	-2,56
223,105	22,02
223,323	69,12
223,541	-18,94
223,759	56,83
223,977	22,02
224,195	38,4
224,413	7,68
224,631	-23,04
224,849	-27,14
225,067	19,97
225,285	7,68
225,503	-37,38
225,721	65,02
225,939	3,58
226,157	32,26
226,375	38,4
226,592	69,12
226,81	3,58
227,028	28,16
227,246	19,97
227,464	3,58
227,682	46,59
227,9	56,83
228,117	93,69
228,335	42,5
228,553	-33,28
228,771	-33,28
228,989	13,82
229,206	-6,66
229,424	-29,18
229,642	48,64
229,86	13,82
230,077	7,68
230,295	11,78
230,513	38,4
230,731	19,97
230,948	-23,04
231,166	48,64
231,384	26,11
231,601	22,02
231,819	11,78
232,037	-8,7
232,254	-8,7
232,472	-53,76
232,689	-45,57
232,907	1,54
233,125	40,45
233,342	1,54
233,56	24,06
233,777	99,84
233,995	32,26
234,213	62,98
234,43	30,21
234,648	22,02
234,865	11,78
235,083	40,45
235,3	-12,8
235,518	-8,7
235,735	-12,8
235,953	54,78
236,17	62,98
236,388	-20,99
236,605	44,54
236,822	60,93
237,04	19,97
237,257	60,93
237,475	28,16
237,692	5,63
237,909	-0,51
238,127	103,93
238,344	-0,51
238,562	19,97
238,779	-14,85
238,996	15,87
239,214	42,5
239,431	65,02
239,648	17,92
239,865	44,54
240,083	44,54
240,3	62,98
240,517	-29,18
240,735	44,54
240,952	-12,8
241,169	-18,94
241,386	40,45
241,603	3,58
241,821	17,92
242,038	17,92
242,255	26,11
242,472	7,68
242,689	-41,47
242,907	38,4
243,124	36,35
243,341	36,35
243,558	-41,47
243,775	22,02
243,992	-78,33
244,209	5,63
244,426	-8,7
244,643	60,93
244,86	-8,7
245,078	22,02
245,295	19,97
245,512	46,59
245,729	24,06
245,946	-2,56
246,163	13,82
246,38	40,45
246,597	-23,04
246,814	36,35
247,031	-12,8
247,248	-23,04
247,464	-12,8
247,681	-33,28
247,898	42,5
248,115	-18,94
248,332	-117,25
248,549	-16,9
248,766	5,63
248,983	-27,14
249,2	40,45
249,417	42,5
249,633	-6,66
249,85	22,02
250,067	-4,61
250,284	73,21
250,501	-6,66
250,717	-18,94
250,934	3,58
251,151	28,16
251,368	-27,14
251,585	36,35
251,801	-51,71
252,018	44,54
252,235	-23,04
252,451	15,87
252,668	24,06
252,885	-4,61
253,102	5,63
253,318	-16,9
253,535	19,97
253,752	19,97
253,968	28,16
254,185	40,45
254,401	-20,99
254,618	-10,75
254,835	52,74
255,051	24,06
255,268	-27,14
255,484	11,78
255,701	65,02
255,917	54,78
256,134	-41,47
256,351	54,78
256,567	-25,09
256,784	11,78
257	60,93
257,217	19,97
257,433	3,58
257,65	-0,51
257,866	-10,75
258,082	-4,61
258,299	32,26
258,515	42,5
258,732	56,83
258,948	48,64
259,165	40,45
259,381	-4,61
259,597	30,21
259,814	79,36
260,03	56,83
260,246	-12,8
260,463	38,4
260,679	89,6
260,895	62,98
261,112	-39,42
261,328	75,26
261,544	-25,09
261,761	3,58
261,977	-29,18
262,193	17,92
262,409	62,98
262,626	-4,61
262,842	-49,66
263,058	-18,94
263,274	62,98
263,49	-8,7
263,707	26,11
263,923	13,82
264,139	30,21
264,355	52,74
264,571	-0,51
264,787	32,26
265,004	83,45
265,22	1,54
265,436	13,82
265,652	44,54
265,868	-35,33
266,084	-2,56
266,3	44,54
266,516	-33,28
266,732	24,06
266,948	19,97
267,164	-39,42
267,38	9,73
267,596	-8,7
267,812	9,73
268,028	77,31
268,244	-47,62
268,46	54,78
268,676	-53,76
268,892	85,5
269,108	-33,28
269,324	11,78
269,54	32,26
269,756	-8,7
269,972	44,54
270,188	-31,23
270,403	-4,61
270,619	-35,33
270,835	-2,56
271,051	103,93
271,267	3,58
271,483	17,92
271,698	-64
271,914	69,12
272,13	24,06
272,346	-12,8
272,562	-25,09
272,777	3,58
272,993	-45,57
273,209	19,97
273,425	44,54
273,64	19,97
273,856	19,97
274,072	9,73
274,287	-43,52
274,503	19,97
274,719	-33,28
274,934	36,35
275,15	54,78
275,366	5,63
275,581	42,5
275,797	11,78
276,012	-25,09
276,228	46,59
276,444	-4,61
276,659	-23,04
276,875	-12,8
277,09	-37,38
277,306	-49,66
277,521	-14,85
277,737	-72,19
277,952	42,5
278,168	50,69
278,383	44,54
278,599	58,88
278,814	-2,56
279,03	-49,66
279,245	28,16
279,461	-2,56
279,676	-20,99
279,892	32,26
280,107	24,06
280,322	7,68
280,538	-14,85
280,753	36,35
280,969	-8,7
281,184	44,54
281,399	69,12
281,615	24,06
281,83	-35,33
282,045	-29,18
282,26	7,68
282,476	32,26
282,691	-6,66
282,906	22,02
283,122	79,36
283,337	40,45
283,552	7,68
283,767	-2,56
283,983	26,11
284,198	34,3
284,413	15,87
284,628	7,68
284,843	19,97
285,058	22,02
285,274	5,63
285,489	32,26
285,704	97,79
285,919	34,3
286,134	-25,09
286,349	-33,28
286,564	32,26
286,779	-14,85
286,995	-12,8
287,21	1,54
287,425	44,54
287,64	69,12
287,855	19,97
288,07	-41,47
288,285	52,74
288,5	56,83
288,715	52,74
288,93	36,35
289,145	-33,28
289,36	7,68
289,575	-10,75
289,79	13,82
290,004	7,68
290,219	19,97
290,434	7,68
290,649	40,45
290,864	-18,94
291,079	40,45
291,294	-18,94
291,509	-59,9
291,724	-16,9
291,938	7,68
292,153	52,74
292,368	48,64
292,583	19,97
292,798	11,78
293,012	95,74
293,227	28,16
293,442	-2,56
293,657	-57,86
293,871	48,64
294,086	44,54
294,301	52,74
294,516	54,78
294,73	62,98
294,945	36,35
295,16	103,93
295,374	-4,61
295,589	26,11
295,804	-20,99
296,018	17,92
296,233	24,06
296,447	-31,23
296,662	-20,99
296,877	52,74
297,091	56,83
297,306	38,4
297,52	32,26
297,735	85,5
297,949	-47,62
298,164	44,54
298,378	7,68
298,593	52,74
298,807	7,68
299,022	-2,56
299,236	34,3
299,451	32,26
299,665	36,35
299,88	85,5
300,094	40,45
300,309	38,4
300,523	24,06
300,737	38,4
300,952	62,98
301,166	22,02
301,381	11,78
301,595	54,78
301,809	-4,61
302,024	69,12
302,238	50,69
302,452	58,88
302,667	-2,56
302,881	69,12
303,095	24,06
303,309	38,4
303,524	-27,14
303,738	24,06
303,952	13,82
304,166	22,02
304,381	7,68
304,595	3,58
304,809	77,31
305,023	26,11
305,237	28,16
305,452	-39,42
305,666	54,78
305,88	48,64
306,094	67,07
306,308	62,98
306,522	32,26
306,736	3,58
306,95	67,07
307,164	32,26
307,379	22,02
307,593	58,88
307,807	34,3
308,021	69,12
308,235	60,93
308,449	3,58
308,663	1,54
308,877	11,78
309,091	44,54
309,305	32,26
309,519	-16,9
309,733	30,21
309,947	5,63
310,161	3,58
310,374	28,16
310,588	42,5
310,802	13,82
311,016	48,64
311,23	46,59
311,444	101,89
311,658	34,3
311,872	28,16
312,085	38,4
312,299	30,21
312,513	28,16
312,727	97,79
312,941	-4,61
313,154	17,92
313,368	-2,56
313,582	28,16
313,796	-57,86
314,009	36,35
314,223	11,78
314,437	-2,56
314,651	93,69
314,864	58,88
315,078	52,74
315,292	22,02
315,505	34,3
315,719	15,87
315,933	44,54
316,146	1,54
316,36	-55,81
316,573	30,21
316,787	24,06
317,001	110,08
317,214	-10,75
317,428	-16,9
317,641	-6,66
317,855	44,54
318,068	-18,94
318,282	11,78
318,495	65,02
318,709	-29,18
318,922	11,78
319,136	38,4
319,349	-14,85
319,563	134,65
319,776	67,07
319,99	93,69
320,203	60,93
320,417	-2,56
320,63	11,78
320,843	-25,09
321,057	-27,14
321,27	65,02
321,483	32,26
321,697	65,02
321,91	46,59
322,124	120,32
322,337	-2,56
322,55	89,6
322,763	103,93
322,977	36,35
323,19	-29,18
323,403	-18,94
323,617	87,55
323,83	-35,33
324,043	46,59
324,256	30,21
324,469	-59,9
324,683	30,21
324,896	13,82
325,109	-4,61
325,322	19,97
325,535	-39,42
325,748	71,17
325,962	15,87
326,175	99,84
326,388	-10,75
326,601	48,64
326,814	15,87
327,027	15,87
327,24	42,5
327,453	-53,76
327,666	-20,99
327,879	-12,8
328,092	3,58
328,305	17,92
328,518	-2,56
328,731	-0,51
328,944	40,45
329,157	5,63
329,37	13,82
329,583	83,45
329,796	-4,61
330,009	-2,56
330,222	3,58
330,435	17,92
330,648	71,17
330,861	36,35
331,073	32,26
331,286	60,93
331,499	-27,14
331,712	-18,94
331,925	69,12
332,138	5,63
332,35	-10,75
332,563	-41,47
332,776	65,02
332,989	32,26
333,202	54,78
333,414	-31,23
333,627	52,74
333,84	-2,56
334,053	28,16
334,265	11,78
334,478	44,54
334,691	52,74
334,903	-29,18
335,116	81,41
335,329	-8,7
335,541	7,68
335,754	42,5
335,966	38,4
336,179	15,87
336,392	87,55
336,604	48,64
336,817	38,4
337,029	60,93
337,242	17,92
337,454	48,64
337,667	77,31
337,88	7,68
338,092	22,02
338,305	46,59
338,517	-4,61
338,729	38,4
338,942	13,82
339,154	11,78
339,367	19,97
339,579	50,69
339,792	36,35
340,004	38,4
340,217	46,59
340,429	-35,33
340,641	65,02
340,854	-2,56
341,066	-18,94
341,278	17,92
341,491	13,82
341,703	5,63
341,915	48,64
342,128	-20,99
342,34	26,11
342,552	3,58
342,764	44,54
342,977	-25,09
343,189	60,93
343,401	36,35
343,613	36,35
343,826	69,12
344,038	-45,57
344,25	15,87
344,462	30,21
344,674	-29,18
344,886	28,16
345,099	-29,18
345,311	-10,75
345,523	-25,09
345,735	44,54
345,947	46,59
346,159	67,07
346,371	46,59
346,583	-20,99
346,795	60,93
347,007	-4,61
347,219	19,97
347,431	44,54
347,643	1,54
347,855	-41,47
348,067	75,26
348,279	24,06
348,491	1,54
348,703	79,36
348,915	-59,9
349,127	17,92
349,339	-35,33
349,551	108,03
349,763	3,58
349,975	-6,66
350,187	19,97
350,399	93,69
350,61	95,74
350,822	5,63
351,034	-12,8
351,246	-29,18
351,458	17,92
351,669	46,59
351,881	69,12
352,093	26,11
352,305	-0,51
352,517	60,93
352,728	36,35
352,94	48,64
353,152	11,78
353,363	-4,61
353,575	-35,33
353,787	75,26
353,999	44,54
354,21	-39,42
354,422	40,45
354,633	69,12
354,845	-74,24
355,057	9,73
355,268	-37,38
355,48	38,4
355,692	54,78
355,903	-18,94
356,115	62,98
356,326	40,45
356,538	67,07
356,749	-16,9
356,961	11,78
357,172	-27,14
357,384	-0,51
357,595	15,87
357,807	58,88
358,018	-51,71
358,23	-18,94
358,441	79,36
358,653	28,16
358,864	28,16
359,075	7,68
359,287	-8,7
359,498	9,73
359,709	36,35
359,921	38,4
360,132	87,55
360,344	48,64
360,555	-37,38
360,766	13,82
360,977	13,82
361,189	24,06
361,4	42,5
361,611	-12,8
361,823	58,88
362,034	26,11
362,245	1,54
362,456	-10,75
362,667	36,35
362,879	13,82
363,09	5,63
363,301	28,16
363,512	-2,56
363,723	54,78
363,935	44,54
364,146	52,74
364,357	-51,71
364,568	69,12
364,779	28,16
364,99	26,11
365,201	-18,94
365,412	56,83
365,623	24,06
365,834	15,87
366,045	1,54
366,256	-25,09
366,467	-14,85
366,678	-20,99
366,889	32,26
367,1	15,87
367,311	34,3
367,522	11,78
367,733	17,92
367,944	42,5
368,155	-16,9
368,366	-10,75
368,577	22,02
368,788	-29,18
368,999	38,4
369,209	13,82
369,42	13,82
369,631	54,78
369,842	52,74
370,053	-12,8
370,264	36,35
370,474	-0,51
370,685	48,64
370,896	52,74
371,107	28,16
371,317	-4,61
371,528	54,78
371,739	9,73
371,95	60,93
372,16	52,74
372,371	-14,85
372,582	-0,51
372,792	67,07
373,003	-31,23
373,214	13,82
373,424	69,12
373,635	-10,75
373,846	30,21
374,056	44,54
374,267	17,92
374,477	-16,9
374,688	36,35
374,898	38,4
375,109	22,02
375,319	-20,99
375,53	19,97
375,74	7,68
375,951	46,59
376,161	58,88
376,372	15,87
376,582	-2,56
376,793	65,02
377,003	58,88
377,214	-35,33
377,424	54,78
377,635	11,78
377,845	-45,57
378,055	40,45
378,266	77,31
378,476	-59,9
378,686	13,82
378,897	99,84
379,107	-37,38
379,317	-49,66
379,528	28,16
379,738	79,36
379,948	3,58
380,158	11,78
380,369	79,36
380,579	22,02
380,789	-4,61
380,999	-0,51
381,21	3,58
381,42	108,03
381,63	13,82
381,84	54,78
382,05	24,06
382,261	62,98
382,471	-27,14
382,681	36,35
382,891	13,82
383,101	-2,56
383,311	36,35
383,521	-33,28
383,731	9,73
383,941	22,02
384,151	-47,62
384,361	40,45
384,571	15,87
384,781	19,97
384,991	36,35
385,201	15,87
385,411	-0,51
385,621	24,06
385,831	50,69
386,041	69,12
386,251	-18,94
386,461	3,58
386,671	-23,04
386,881	30,21
387,091	19,97
387,301	-4,61
387,511	5,63
387,72	-47,62
387,93	-8,7
388,14	15,87
388,35	58,88
388,56	-2,56
388,769	81,41
388,979	36,35
389,189	-10,75
389,399	60,93
389,609	7,68
389,818	52,74
390,028	22,02
390,238	-27,14
390,447	-53,76
390,657	71,17
390,867	11,78
391,076	-2,56
391,286	13,82
391,496	67,07
391,705	-45,57
391,915	38,4
392,125	87,55
392,334	91,65
392,544	24,06
392,753	46,59
392,963	32,26
393,172	7,68
393,382	1,54
393,591	112,13
393,801	36,35
394,01	13,82
394,22	-16,9
394,429	42,5
394,639	1,54
394,848	48,64
395,058	52,74
395,267	-12,8
395,477	-43,52
395,686	15,87
395,895	24,06
396,105	11,78
396,314	-33,28
396,524	44,54
396,733	46,59
396,942	-4,61
397,152	44,54
397,361	22,02
397,57	-49,66
397,78	44,54
397,989	5,63
398,198	38,4
398,407	7,68
398,617	40,45
398,826	26,11
399,035	-51,71
399,244	-45,57
399,453	69,12
399,663	42,5
399,872	46,59
400,081	-35,33
400,29	28,16
400,499	-53,76
400,708	36,35
400,917	-12,8
401,127	56,83
401,336	26,11
401,545	3,58
401,754	38,4
401,963	11,78
402,172	-39,42
402,381	28,16
402,59	48,64
402,799	-2,56
403,008	26,11
403,217	-68,09
403,426	69,12
403,635	-8,7
403,844	40,45
404,053	46,59
404,262	22,02
404,471	19,97
404,68	-2,56
404,888	-37,38
405,097	3,58
405,306	40,45
405,515	-10,75
405,724	5,63
405,933	-2,56
406,142	-4,61
406,35	85,5
406,559	77,31
406,768	19,97
406,977	71,17
407,185	44,54
407,394	3,58
407,603	77,31
407,812	38,4
408,02	44,54
408,229	24,06
408,438	7,68
408,646	32,26
408,855	36,35
409,064	69,12
409,272	3,58
409,481	34,3
409,69	-35,33
409,898	44,54
410,107	22,02
410,315	-4,61
410,524	13,82
410,733	69,12
410,941	-4,61
411,15	67,07
411,358	24,06
411,567	44,54
411,775	32,26
411,984	77,31
412,192	24,06
412,401	-14,85
412,609	24,06
412,818	50,69
413,026	-8,7
413,234	-4,61
413,443	46,59
413,651	-27,14
413,86	13,82
414,068	34,3
414,276	71,17
414,485	38,4
414,693	36,35
414,901	19,97
415,11	-25,09
415,318	58,88
415,526	36,35
415,734	13,82
415,943	28,16
416,151	5,63
416,359	5,63
416,567	79,36
416,776	-6,66
416,984	58,88
417,192	54,78
417,4	24,06
417,608	32,26
417,817	85,5
418,025	69,12
418,233	5,63
418,441	-8,7
418,649	58,88
418,857	-10,75
419,065	-29,18
419,273	-37,38
419,481	38,4
419,689	83,45
419,897	75,26
420,105	-20,99
420,313	40,45
420,521	-4,61
420,729	11,78
420,937	28,16
421,145	-6,66
421,353	11,78
421,561	40,45
421,769	48,64
421,977	3,58
422,185	34,3
422,393	-23,04
422,601	36,35
422,809	13,82
423,017	7,68
423,224	-18,94
423,432	36,35
423,64	5,63
423,848	17,92
424,056	-0,51
424,263	-10,75
424,471	26,11
424,679	5,63
424,887	103,93
425,094	81,41
425,302	22,02
425,51	19,97
425,718	-78,33
425,925	50,69
426,133	46,59
426,341	56,83
426,548	22,02
426,756	-4,61
426,964	13,82
427,171	-8,7
427,379	65,02
427,586	95,74
427,794	-16,9
428,001	-29,18
428,209	-51,71
428,417	69,12
428,624	9,73
428,832	28,16
429,039	28,16
429,247	9,73
429,454	-12,8
429,662	30,21
429,869	-12,8
430,076	5,63
430,284	28,16
430,491	5,63
430,699	46,59
430,906	71,17
431,114	44,54
431,321	44,54
431,528	77,31
431,736	22,02
431,943	24,06
432,15	-29,18
432,358	28,16
432,565	7,68
432,772	24,06
432,979	44,54
433,187	9,73
433,394	56,83
433,601	30,21
433,808	9,73
434,016	24,06
434,223	-2,56
434,43	56,83
434,637	-31,23
434,844	28,16
435,052	40,45
435,259	3,58
435,466	52,74
435,673	79,36
435,88	-0,51
436,087	-35,33
436,294	3,58
436,501	-14,85
436,708	36,35
436,915	44,54
437,122	19,97
437,329	11,78
437,537	46,59
437,743	-6,66
437,95	36,35
438,157	71,17
438,364	50,69
438,571	17,92
438,778	1,54
438,985	-12,8
439,192	71,17
439,399	42,5
439,606	73,21
439,813	56,83
440,02	38,4
440,227	7,68
440,433	11,78
440,64	159,23
440,847	32,26
441,054	-18,94
441,261	28,16
441,467	24,06
441,674	54,78
441,881	73,21
442,088	-4,61
442,294	11,78
442,501	-74,24
442,708	48,64
442,914	5,63
443,121	-29,18
443,328	-35,33
443,534	38,4
443,741	-4,61
443,948	60,93
444,154	30,21
444,361	60,93
444,568	19,97
444,774	50,69
444,981	60,93
445,187	-57,86
445,394	15,87
445,6	15,87
445,807	24,06
446,013	28,16
446,22	24,06
446,426	22,02
446,633	48,64
446,839	28,16
447,046	56,83
447,252	52,74
447,459	32,26
447,665	22,02
447,871	-25,09
448,078	1,54
448,284	50,69
448,491	-20,99
448,697	48,64
448,903	-18,94
449,11	30,21
449,316	-35,33
449,522	-16,9
449,728	79,36
449,935	-0,51
450,141	36,35
450,347	60,93
450,553	56,83
450,76	-27,14
450,966	-12,8
451,172	-27,14
451,378	52,74
451,584	9,73
451,791	-20,99
451,997	65,02
452,203	122,37
452,409	34,3
452,615	67,07
452,821	28,16
453,027	-2,56
453,233	-45,57
453,44	34,3
453,646	3,58
453,852	48,64
454,058	30,21
454,264	32,26
454,47	40,45
454,676	69,12
454,882	11,78
455,088	79,36
455,294	24,06
455,5	-20,99
455,705	32,26
455,911	-2,56
456,117	15,87
456,323	11,78
456,529	-35,33
456,735	-8,7
456,941	-16,9
457,147	22,02
457,352	56,83
457,558	9,73
457,764	-25,09
457,97	15,87
458,176	-20,99
458,381	69,12
458,587	-16,9
458,793	22,02
458,999	-94,72
459,204	-37,38
459,41	11,78
459,616	101,89
459,821	62,98
460,027	-10,75
460,233	-0,51
460,438	30,21
460,644	36,35
460,85	75,26
461,055	28,16
461,261	52,74
461,466	-74,24
461,672	126,46
461,878	-10,75
462,083	40,45
462,289	-18,94
462,494	69,12
462,7	75,26
462,905	54,78
463,111	3,58
463,316	-35,33
463,522	-29,18
463,727	50,69
463,932	44,54
464,138	44,54
464,343	46,59
464,549	26,11
464,754	19,97
464,959	34,3
465,165	-27,14
465,37	-2,56
465,575	81,41
465,781	34,3
465,986	11,78
466,191	42,5
466,397	77,31
466,602	36,35
466,807	-16,9
467,012	73,21
467,218	-12,8
467,423	40,45
467,628	28,16
467,833	87,55
468,038	28,16
468,244	32,26
468,449	28,16
468,654	-25,09
468,859	11,78
469,064	32,26
469,269	-57,86
469,474	11,78
469,679	42,5
469,885	67,07
470,09	-4,61
470,295	40,45
470,5	40,45
470,705	22,02
470,91	52,74
471,115	22,02
471,32	1,54
471,525	30,21
471,73	-31,23
471,935	52,74
472,139	28,16
472,344	54,78
472,549	-0,51
472,754	3,58
472,959	-0,51
473,164	46,59
473,369	-33,28
473,574	46,59
473,778	22,02
473,983	36,35
474,188	24,06
474,393	46,59
474,598	71,17
474,802	46,59
475,007	3,58
475,212	36,35
475,417	36,35
475,621	19,97
475,826	11,78
476,031	-12,8
476,235	-39,42
476,44	69,12
476,645	3,58
476,849	44,54
477,054	-25,09
477,259	50,69
477,463	73,21
477,668	40,45
477,872	110,08
478,077	62,98
478,282	-10,75
478,486	28,16
478,691	52,74
478,895	30,21
479,1	19,97
479,304	13,82
479,509	30,21
479,713	28,16
479,918	-59,9
480,122	-78,33
480,326	40,45
480,531	32,26
480,735	-37,38
480,94	-12,8
481,144	3,58
481,348	7,68
481,553	-4,61
481,757	52,74
481,961	-16,9
482,166	-6,66
482,37	-16,9
482,574	44,54
482,778	73,21
482,983	-4,61
483,187	89,6
483,391	19,97
483,595	-57,86
483,8	-29,18
484,004	-0,51
484,208	19,97
484,412	11,78
484,616	24,06
484,821	73,21
485,025	67,07
485,229	24,06
485,433	-68,09
485,637	-43,52
485,841	11,78
486,045	62,98
486,249	38,4
486,453	-6,66
486,657	95,74
486,861	-8,7
487,065	44,54
487,269	-16,9
487,473	28,16
487,677	1,54
487,881	36,35
488,085	40,45
488,289	101,89
488,493	-31,23
488,697	69,12
488,901	19,97
489,105	-8,7
489,309	62,98
489,512	-0,51
489,716	-61,95
489,92	95,74
490,124	75,26
490,328	44,54
490,531	44,54
490,735	-41,47
490,939	85,5
491,143	9,73
491,346	60,93
491,55	19,97
491,754	36,35
491,958	32,26
492,161	28,16
492,365	13,82
492,569	7,68
492,772	50,69
492,976	30,21
493,18	-53,76
493,383	-33,28
493,587	-0,51
493,79	-20,99
493,994	-6,66
494,197	-0,51
494,401	67,07
494,605	-33,28
494,808	24,06
495,012	-10,75
495,215	34,3
495,419	-8,7
495,622	1,54
495,825	-2,56
496,029	-0,51
496,232	19,97
496,436	44,54
496,639	85,5
496,843	75,26
497,046	28,16
497,249	-4,61
497,453	11,78
497,656	36,35
497,859	-6,66
498,063	40,45
498,266	17,92
498,469	-4,61
498,673	3,58
498,876	5,63
499,079	19,97
499,282	36,35
499,485	58,88
499,689	40,45
499,892	5,63
500,095	17,92
500,298	-8,7
500,501	-35,33
500,705	36,35
500,908	108,03
501,111	65,02
501,314	132,61
501,517	-8,7
501,72	36,35
501,923	-33,28
502,126	3,58
502,329	-16,9
502,532	48,64
502,735	34,3
502,938	15,87
503,141	110,08
503,344	3,58
503,547	99,84
503,75	-37,38
503,953	-4,61
504,156	-68,09
504,359	56,83
504,562	-33,28
504,765	32,26
504,968	36,35
505,17	-18,94
505,373	42,5
505,576	-10,75
505,779	28,16
505,982	15,87
506,185	44,54
506,387	22,02
506,59	81,41
506,793	-2,56
506,996	71,17
507,198	44,54
507,401	52,74
507,604	81,41
507,807	32,26
508,009	40,45
508,212	65,02
508,415	42,5
508,617	24,06
508,82	56,83
509,022	1,54
509,225	56,83
509,428	-8,7
509,63	28,16
509,833	56,83
510,035	71,17
510,238	81,41
510,44	19,97
510,643	73,21
510,845	58,88
511,048	44,54
511,25	-41,47
511,453	54,78
511,655	-14,85
511,858	34,3
512,06	1,54
512,262	-35,33
512,465	44,54
512,667	46,59
512,87	48,64
513,072	24,06
513,274	34,3
513,477	62,98
513,679	48,64
513,881	-25,09
514,084	-61,95
514,286	15,87
514,488	-12,8
514,69	7,68
514,893	103,93
515,095	36,35
515,297	-20,99
515,499	-4,61
515,701	11,78
515,904	65,02
516,106	17,92
516,308	52,74
516,51	65,02
516,712	56,83
516,914	-4,61
517,116	1,54
517,318	7,68
517,52	-20,99
517,722	11,78
517,925	52,74
518,127	-86,53
518,329	15,87
518,531	44,54
518,733	60,93
518,935	36,35
519,136	28,16
519,338	-78,33
519,54	40,45
519,742	24,06
519,944	73,21
520,146	-51,71
520,348	-23,04
520,55	42,5
520,752	79,36
520,954	-31,23
521,155	40,45
521,357	46,59
521,559	17,92
521,761	65,02
521,963	65,02
522,164	36,35
522,366	-2,56
522,568	11,78
522,77	-18,94
522,971	11,78
523,173	19,97
523,375	-4,61
523,576	19,97
523,778	1,54
523,98	56,83
524,181	42,5
524,383	58,88
524,584	13,82
524,786	95,74
524,988	83,45
525,189	67,07
525,391	30,21
525,592	48,64
525,794	38,4
525,995	3,58
526,197	73,21
526,398	73,21
526,6	30,21
526,801	81,41
527,003	73,21
527,204	-20,99
527,406	83,45
527,607	62,98
527,808	32,26
528,01	22,02
528,211	-4,61
528,412	-6,66
528,614	22,02
528,815	30,21
529,016	40,45
529,218	1,54
529,419	-0,51
529,62	26,11
