227,028	-29,18
227,246	30,21
227,464	-72,19
227,682	22,02
227,9	-12,8
228,117	11,78
228,335	-53,76
228,553	11,78
228,771	5,63
228,989	11,78
229,206	15,87
229,424	34,3
229,642	-27,14
229,86	19,97
230,077	-8,7
230,295	-20,99
230,513	-0,51
230,731	52,74
230,948	-49,66
231,166	7,68
231,384	22,02
231,601	-4,61
231,819	-0,51
232,037	-74,24
232,254	-0,51
232,472	22,02
232,689	-47,62
232,907	-2,56
233,125	28,16
233,342	36,35
233,56	-41,47
233,777	-0,51
233,995	42,5
234,213	3,58
234,43	58,88
234,648	38,4
234,865	-10,75
235,083	30,21
235,3	36,35
235,518	-53,76
235,735	-70,14
235,953	-12,8
236,17	11,78
236,388	32,26
236,605	13,82
236,822	44,54
237,04	52,74
237,257	30,21
237,475	-4,61
237,692	69,12
237,909	3,58
238,127	46,59
238,344	-18,94
238,562	-45,57
238,779	-80,38
238,996	52,74
239,214	3,58
239,431	-0,51
239,648	-16,9
239,865	32,26
240,083	-88,57
240,3	-25,09
240,517	-45,57
240,735	-92,67
240,952	-70,14
241,169	-18,94
241,386	9,73
241,603	52,74
241,821	1,54
242,038	-8,7
242,255	-4,61
242,472	28,16
242,689	-10,75
242,907	30,21
243,124	-16,9
243,341	24,06
243,558	28,16
243,775	40,45
243,992	42,5
244,209	-37,38
244,426	-20,99
244,643	62,98
244,86	-20,99
245,078	95,74
245,295	-10,75
245,512	71,17
245,729	48,64
245,946	40,45
246,163	69,12
246,38	-25,09
246,597	38,4
246,814	5,63
247,031	-61,95
247,248	50,69
247,464	3,58
247,681	42,5
247,898	-18,94
248,115	3,58
248,332	-8,7
248,549	34,3
248,766	-33,28
248,983	-4,61
249,2	-45,57
249,417	48,64
249,633	-45,57
249,85	101,89
250,067	-6,66
250,284	-25,09
250,501	-6,66
250,717	1,54
250,934	-27,14
251,151	36,35
251,368	34,3
251,585	-0,51
251,801	36,35
252,018	1,54
252,235	-33,28
252,451	52,74
252,668	-14,85
252,885	65,02
253,102	-8,7
253,318	-16,9
253,535	-16,9
253,752	62,98
253,968	-4,61
254,185	-6,66
254,401	-33,28
254,618	28,16
254,835	28,16
255,051	-14,85
255,268	-37,38
255,484	-20,99
255,701	52,74
255,917	-27,14
256,134	-12,8
256,351	32,26
256,567	19,97
256,784	7,68
257	-10,75
257,217	62,98
257,433	9,73
257,65	3,58
257,866	-20,99
258,082	15,87
258,299	5,63
258,515	28,16
258,732	5,63
258,948	-0,51
259,165	-64
259,381	-25,09
259,597	-10,75
259,814	17,92
260,03	7,68
260,246	13,82
260,463	-6,66
260,679	11,78
260,895	-4,61
261,112	11,78
261,328	-4,61
261,544	-74,24
261,761	22,02
261,977	7,68
262,193	15,87
262,409	81,41
262,626	-51,71
262,842	-12,8
263,058	-6,66
263,274	42,5
263,49	19,97
263,707	56,83
263,923	-43,52
264,139	-16,9
264,355	-10,75
264,571	13,82
264,787	44,54
265,004	-20,99
265,22	-35,33
265,436	7,68
265,652	-37,38
265,868	32,26
266,084	69,12
266,3	52,74
266,516	28,16
266,732	3,58
266,948	-14,85
267,164	-33,28
267,38	-18,94
267,596	-29,18
267,812	-4,61
268,028	19,97
268,244	-4,61
268,46	-2,56
268,676	32,26
268,892	36,35
269,108	7,68
269,324	22,02
269,54	-20,99
269,756	65,02
269,972	-25,09
270,188	-0,51
270,403	-16,9
270,619	103,93
270,835	3,58
271,051	-2,56
271,267	71,17
271,483	-43,52
271,698	-31,23
271,914	52,74
272,13	-8,7
272,346	3,58
272,562	58,88
272,777	-86,53
272,993	-10,75
273,209	50,69
273,425	5,63
273,64	44,54
273,856	-35,33
274,072	44,54
274,287	-70,14
274,503	-10,75
274,719	19,97
274,934	24,06
275,15	-86,53
275,366	-12,8
275,581	-37,38
275,797	-10,75
276,012	48,64
276,228	28,16
276,444	9,73
276,659	-0,51
276,875	-66,05
277,09	24,06
277,306	-10,75
277,521	-35,33
277,737	19,97
277,952	-43,52
278,168	24,06
278,383	7,68
278,599	-72,19
278,814	54,78
279,03	-16,9
279,245	30,21
279,461	-23,04
279,676	62,98
279,892	3,58
280,107	11,78
280,322	-27,14
280,538	-45,57
280,753	11,78
280,969	3,58
281,184	40,45
281,399	-59,9
281,615	-14,85
281,83	34,3
282,045	-59,9
282,26	28,16
282,476	-45,57
282,691	28,16
282,906	-4,61
283,122	26,11
283,337	-53,76
283,552	-49,66
283,767	-35,33
283,983	52,74
284,198	-18,94
284,413	44,54
284,628	-45,57
284,843	13,82
285,058	-35,33
285,274	62,98
285,489	-4,61
285,704	-29,18
285,919	26,11
286,134	13,82
286,349	9,73
286,564	36,35
286,779	-2,56
286,995	-4,61
287,21	-49,66
287,425	60,93
287,64	11,78
287,855	22,02
288,07	-16,9
288,285	-20,99
288,5	15,87
288,715	-2,56
288,93	24,06
289,145	69,12
289,36	-27,14
289,575	-14,85
289,79	65,02
290,004	46,59
290,219	-72,19
290,434	-27,14
290,649	-49,66
290,864	46,59
291,079	-68,09
291,294	58,88
291,509	17,92
291,724	-2,56
291,938	-2,56
292,153	-20,99
292,368	9,73
292,583	19,97
292,798	48,64
293,012	-4,61
293,227	28,16
293,442	-41,47
293,657	-51,71
293,871	11,78
294,086	19,97
294,301	22,02
294,516	22,02
294,73	-12,8
294,945	-18,94
295,16	-8,7
295,374	-45,57
295,589	5,63
295,804	-29,18
296,018	36,35
296,233	15,87
296,447	32,26
296,662	-53,76
296,877	-6,66
297,091	-8,7
297,306	-45,57
297,52	-16,9
297,735	-68,09
297,949	42,5
298,164	-25,09
298,378	44,54
298,593	-12,8
298,807	26,11
299,022	17,92
299,236	30,21
299,451	44,54
299,665	-4,61
299,88	52,74
300,094	-41,47
300,309	30,21
300,523	24,06
300,737	85,5
300,952	13,82
301,166	1,54
301,381	42,5
301,595	28,16
301,809	48,64
302,024	52,74
302,238	7,68
302,452	-33,28
302,667	-0,51
302,881	-4,61
303,095	22,02
303,309	-35,33
303,524	1,54
303,738	-20,99
303,952	44,54
304,166	24,06
304,381	32,26
304,595	30,21
304,809	9,73
305,023	-20,99
305,237	19,97
305,452	11,78
305,666	5,63
305,88	-41,47
306,094	15,87
306,308	122,37
306,522	-23,04
306,736	5,63
306,95	-72,19
307,164	-18,94
307,379	-20,99
307,593	28,16
307,807	67,07
308,021	69,12
308,235	38,4
308,449	38,4
308,663	-8,7
308,877	50,69
309,091	-49,66
309,305	-12,8
309,519	-0,51
309,733	5,63
309,947	13,82
310,161	5,63
310,374	36,35
310,588	32,26
310,802	40,45
311,016	36,35
311,23	-6,66
311,444	50,69
311,658	-43,52
311,872	5,63
312,085	-43,52
312,299	22,02
312,513	24,06
312,727	34,3
312,941	36,35
313,154	7,68
313,368	3,58
313,582	93,69
313,796	-49,66
314,009	17,92
314,223	24,06
314,437	30,21
314,651	-66,05
314,864	52,74
315,078	-51,71
315,292	28,16
315,505	32,26
315,719	3,58
315,933	-59,9
316,146	28,16
316,36	26,11
316,573	65,02
316,787	-10,75
317,001	38,4
317,214	-43,52
317,428	24,06
317,641	-6,66
317,855	3,58
318,068	40,45
318,282	-27,14
318,495	44,54
318,709	-37,38
318,922	19,97
319,136	5,63
319,349	3,58
319,563	58,88
319,776	-43,52
319,99	-53,76
320,203	52,74
320,417	-12,8
320,63	9,73
320,843	-12,8
321,057	15,87
321,27	-29,18
321,483	1,54
321,697	-39,42
321,91	46,59
322,124	-59,9
322,337	-29,18
322,55	-6,66
322,763	19,97
322,977	36,35
323,19	3,58
323,403	-27,14
323,617	-86,53
323,83	7,68
324,043	13,82
324,256	-33,28
324,469	-20,99
324,683	19,97
324,896	-27,14
325,109	-27,14
325,322	-47,62
325,535	-25,09
325,748	9,73
325,962	132,61
326,175	9,73
326,388	77,31
326,601	7,68
326,814	-37,38
327,027	17,92
327,24	9,73
327,453	-102,91
327,666	-4,61
327,879	71,17
328,092	34,3
328,305	-12,8
328,518	-37,38
328,731	5,63
328,944	-37,38
329,157	7,68
329,37	-20,99
329,583	-25,09
329,796	-31,23
330,009	22,02
330,222	28,16
330,435	-35,33
330,648	60,93
330,861	71,17
331,073	17,92
331,286	-27,14
331,499	17,92
331,712	-45,57
331,925	5,63
332,138	-0,51
332,35	19,97
332,563	-4,61
332,776	44,54
332,989	24,06
333,202	28,16
333,414	-10,75
333,627	28,16
333,84	-4,61
334,053	71,17
334,265	48,64
334,478	-59,9
334,691	-20,99
334,903	17,92
335,116	-29,18
335,329	-0,51
335,541	71,17
335,754	52,74
335,966	46,59
336,179	15,87
336,392	28,16
336,604	71,17
336,817	-53,76
337,029	22,02
337,242	-6,66
337,454	-35,33
337,667	-33,28
337,88	13,82
338,092	-16,9
338,305	5,63
338,517	-45,57
338,729	46,59
338,942	11,78
339,154	62,98
339,367	-20,99
339,579	34,3
339,792	-33,28
340,004	97,79
340,217	44,54
340,429	15,87
340,641	3,58
340,854	-12,8
341,066	-0,51
341,278	-20,99
341,491	15,87
341,703	-0,51
341,915	28,16
342,128	110,08
342,34	-20,99
342,552	38,4
342,764	-33,28
342,977	15,87
343,189	3,58
343,401	-29,18
343,613	-12,8
343,826	19,97
344,038	-20,99
344,25	-0,51
344,462	-16,9
344,674	-16,9
344,886	5,63
345,099	5,63
345,311	-41,47
345,523	-37,38
345,735	-37,38
345,947	1,54
346,159	-45,57
346,371	3,58
346,583	24,06
346,795	-47,62
347,007	46,59
347,219	-12,8
347,431	-25,09
347,643	46,59
347,855	-57,86
348,067	-23,04
348,279	15,87
348,491	3,58
348,703	-14,85
348,915	60,93
349,127	-25,09
349,339	19,97
349,551	36,35
349,763	36,35
349,975	13,82
350,187	-23,04
350,399	-25,09
350,61	-4,61
350,822	-6,66
351,034	38,4
351,246	22,02
351,458	38,4
351,669	-29,18
351,881	60,93
352,093	5,63
352,305	5,63
352,517	7,68
352,728	-59,9
352,94	42,5
353,152	-53,76
353,363	-53,76
353,575	36,35
353,787	-10,75
353,999	28,16
354,21	5,63
354,422	65,02
354,633	-4,61
354,845	22,02
355,057	22,02
355,268	-84,48
355,48	-55,81
355,692	22,02
355,903	26,11
356,115	28,16
356,326	13,82
356,538	-37,38
356,749	93,69
356,961	-45,57
357,172	-49,66
357,384	13,82
357,595	22,02
357,807	22,02
358,018	24,06
358,23	7,68
358,441	52,74
358,653	56,83
358,864	-33,28
359,075	38,4
359,287	-25,09
359,498	-20,99
359,709	-45,57
359,921	-61,95
360,132	85,5
360,344	13,82
360,555	-29,18
360,766	15,87
360,977	3,58
361,189	-10,75
361,4	-53,76
361,611	9,73
361,823	46,59
362,034	138,75
362,245	-33,28
362,456	52,74
362,667	-29,18
362,879	38,4
363,09	52,74
363,301	11,78
363,512	19,97
363,723	-53,76
363,935	19,97
364,146	-4,61
364,357	54,78
364,568	7,68
364,779	7,68
364,99	40,45
365,201	1,54
365,412	32,26
365,623	69,12
365,834	87,55
366,045	54,78
366,256	-53,76
366,467	-10,75
366,678	50,69
366,889	36,35
367,1	11,78
367,311	46,59
367,522	-37,38
367,733	15,87
367,944	62,98
368,155	-37,38
368,366	30,21
368,577	28,16
368,788	11,78
368,999	-8,7
369,209	-20,99
369,42	9,73
369,631	-25,09
369,842	-53,76
370,053	36,35
370,264	-29,18
370,474	-35,33
370,685	60,93
370,896	38,4
371,107	13,82
371,317	-64
371,528	-47,62
371,739	34,3
371,95	46,59
372,16	17,92
372,371	-53,76
372,582	-98,81
372,792	34,3
373,003	62,98
373,214	-41,47
373,424	-20,99
373,635	58,88
373,846	13,82
374,056	42,5
374,267	-37,38
374,477	-4,61
374,688	50,69
374,898	13,82
375,109	-6,66
375,319	-66,05
375,53	-8,7
375,74	-51,71
375,951	71,17
376,161	26,11
376,372	9,73
376,582	-2,56
376,793	-55,81
377,003	-72,19
377,214	38,4
377,424	44,54
377,635	-8,7
377,845	15,87
378,055	13,82
378,266	-49,66
378,476	-14,85
378,686	-4,61
378,897	28,16
379,107	83,45
379,317	3,58
379,528	-16,9
379,738	5,63
379,948	-27,14
380,158	32,26
380,369	-4,61
380,579	28,16
380,789	26,11
380,999	28,16
381,21	-20,99
381,42	44,54
381,63	-31,23
381,84	34,3
382,05	44,54
382,261	-4,61
382,471	-68,09
382,681	56,83
382,891	19,97
383,101	24,06
383,311	17,92
383,521	-6,66
383,731	-45,57
383,941	130,56
384,151	46,59
384,361	52,74
384,571	19,97
384,781	5,63
384,991	-2,56
385,201	19,97
385,411	-25,09
385,621	85,5
385,831	-20,99
386,041	5,63
386,251	3,58
386,461	28,16
386,671	-33,28
386,881	22,02
387,091	-27,14
387,301	19,97
387,511	-16,9
387,72	-53,76
387,93	15,87
388,14	11,78
388,35	-41,47
388,56	32,26
388,769	9,73
388,979	36,35
389,189	-39,42
389,399	19,97
389,609	-4,61
389,818	7,68
390,028	48,64
390,238	40,45
390,447	3,58
390,657	19,97
390,867	-37,38
391,076	11,78
391,286	-27,14
391,496	-27,14
391,705	-0,51
391,915	24,06
392,125	52,74
392,334	34,3
392,544	13,82
392,753	9,73
392,963	-12,8
393,172	60,93
393,382	3,58
393,591	-4,61
393,801	7,68
394,01	32,26
394,22	19,97
394,429	3,58
394,639	-4,61
394,848	-4,61
395,058	-14,85
395,267	-18,94
395,477	46,59
395,686	19,97
395,895	-27,14
396,105	-45,57
396,314	-4,61
396,524	-29,18
396,733	15,87
396,942	44,54
397,152	-2,56
397,361	-39,42
397,57	5,63
397,78	-53,76
397,989	1,54
398,198	15,87
398,407	-0,51
398,617	24,06
398,826	15,87
399,035	-16,9
399,244	-2,56
399,453	-14,85
399,663	-10,75
399,872	-20,99
400,081	19,97
400,29	-10,75
400,499	5,63
400,708	24,06
400,917	56,83
401,127	44,54
401,336	1,54
401,545	22,02
401,754	-31,23
401,963	7,68
402,172	7,68
402,381	15,87
402,59	-27,14
402,799	56,83
403,008	-53,76
403,217	3,58
403,426	54,78
403,635	-72,19
403,844	13,82
404,053	19,97
404,262	-20,99
404,471	89,6
404,68	-31,23
404,888	-20,99
405,097	97,79
405,306	30,21
405,515	-37,38
405,724	-4,61
405,933	-27,14
406,142	-2,56
406,35	5,63
406,559	46,59
406,768	54,78
406,977	11,78
407,185	50,69
407,394	-20,99
407,603	17,92
407,812	36,35
408,02	-57,86
408,229	13,82
408,438	5,63
408,646	-78,33
408,855	22,02
409,064	-14,85
409,272	-43,52
409,481	-16,9
409,69	65,02
409,898	3,58
410,107	-6,66
410,315	19,97
410,524	24,06
410,733	1,54
410,941	62,98
411,15	15,87
411,358	62,98
411,567	15,87
411,775	-14,85
411,984	-57,86
412,192	40,45
412,401	-41,47
412,609	34,3
412,818	32,26
413,026	-55,81
413,234	15,87
413,443	-61,95
413,651	46,59
413,86	-20,99
414,068	46,59
414,276	30,21
414,485	46,59
414,693	-14,85
414,901	-49,66
415,11	36,35
415,318	11,78
415,526	15,87
415,734	30,21
415,943	-57,86
416,151	7,68
416,359	11,78
416,567	-16,9
416,776	-10,75
416,984	-4,61
417,192	5,63
417,4	30,21
417,608	79,36
417,817	-47,62
418,025	-29,18
418,233	-27,14
418,441	19,97
418,649	38,4
418,857	-53,76
419,065	19,97
419,273	3,58
419,481	-4,61
419,689	5,63
419,897	71,17
420,105	-20,99
420,313	-20,99
420,521	-23,04
420,729	7,68
420,937	-2,56
421,145	81,41
421,353	-18,94
421,561	-29,18
421,769	28,16
421,977	-35,33
422,185	-16,9
422,393	46,59
422,601	40,45
422,809	-37,38
423,017	5,63
423,224	3,58
423,432	-82,43
423,64	-20,99
423,848	44,54
424,056	-27,14
424,263	-4,61
424,471	75,26
424,679	-10,75
424,887	75,26
425,094	1,54
425,302	-8,7
425,51	-74,24
425,718	44,54
425,925	26,11
426,133	28,16
426,341	34,3
426,548	5,63
426,756	-64
426,964	85,5
427,171	11,78
427,379	52,74
427,586	-20,99
427,794	-4,61
428,001	-20,99
428,209	-8,7
428,417	-0,51
428,624	-35,33
428,832	-0,51
429,039	15,87
429,247	54,78
429,454	38,4
429,662	-16,9
429,869	52,74
430,076	22,02
430,284	-20,99
430,491	54,78
430,699	-59,9
430,906	28,16
431,114	-4,61
431,321	-68,09
431,528	-45,57
431,736	-18,94
431,943	-4,61
432,15	93,69
432,358	71,17
432,565	-35,33
432,772	28,16
432,979	1,54
433,187	77,31
433,394	-39,42
433,601	110,08
433,808	-4,61
434,016	-20,99
434,223	13,82
434,43	3,58
434,637	9,73
434,844	30,21
435,052	-12,8
435,259	-16,9
435,466	101,89
435,673	42,5
435,88	-8,7
436,087	3,58
436,294	-35,33
436,501	7,68
436,708	30,21
436,915	81,41
437,122	-6,66
437,329	54,78
437,537	19,97
437,743	32,26
437,95	19,97
438,157	36,35
438,364	30,21
438,571	-6,66
438,778	-6,66
438,985	-25,09
439,192	-59,9
439,399	-25,09
439,606	60,93
439,813	1,54
440,02	-0,51
440,227	-2,56
440,433	13,82
440,64	34,3
440,847	-31,23
441,054	5,63
441,261	-2,56
441,467	32,26
441,674	-55,81
441,881	3,58
442,088	-12,8
442,294	28,16
442,501	28,16
442,708	-33,28
442,914	19,97
443,121	32,26
443,328	-47,62
443,534	1,54
443,741	-0,51
443,948	93,69
444,154	40,45
444,361	-25,09
444,568	22,02
444,774	15,87
444,981	-20,99
445,187	46,59
445,394	40,45
445,6	-4,61
445,807	19,97
446,013	24,06
446,22	40,45
446,426	3,58
446,633	-18,94
446,839	-29,18
447,046	-4,61
447,252	-12,8
447,459	44,54
447,665	-45,57
447,871	-45,57
448,078	-8,7
448,284	-55,81
448,491	-29,18
448,697	-2,56
448,903	19,97
449,11	-84,48
449,316	36,35
449,522	-8,7
449,728	1,54
449,935	48,64
450,141	28,16
450,347	15,87
450,553	-0,51
450,76	54,78
450,966	7,68
451,172	-6,66
451,378	-4,61
451,584	-20,99
451,791	28,16
451,997	11,78
452,203	-27,14
452,409	-53,76
452,615	-0,51
452,821	-12,8
453,027	40,45
453,233	32,26
453,44	32,26
453,646	-43,52
453,852	22,02
454,058	-12,8
454,264	-12,8
454,47	22,02
454,676	13,82
454,882	38,4
455,088	65,02
455,294	-8,7
455,5	17,92
455,705	-0,51
455,911	77,31
456,117	1,54
456,323	30,21
456,529	1,54
456,735	-20,99
456,941	13,82
457,147	19,97
457,352	-90,62
457,558	5,63
457,764	3,58
457,97	30,21
458,176	-2,56
458,381	-20,99
458,587	62,98
458,793	-51,71
458,999	-25,09
459,204	46,59
459,41	46,59
459,616	3,58
459,821	-51,71
460,027	50,69
460,233	7,68
460,438	-25,09
460,644	48,64
460,85	38,4
461,055	-20,99
461,261	-31,23
461,466	-35,33
461,672	22,02
461,878	13,82
462,083	15,87
462,289	-80,38
462,494	-35,33
462,7	-4,61
462,905	30,21
463,111	5,63
463,316	44,54
463,522	-16,9
463,727	77,31
463,932	-27,14
464,138	-16,9
464,343	-4,61
464,549	15,87
464,754	3,58
464,959	17,92
465,165	-47,62
465,37	-2,56
465,575	-14,85
465,781	-51,71
465,986	19,97
466,191	-37,38
466,397	105,98
466,602	28,16
466,807	-49,66
467,012	3,58
467,218	26,11
467,423	-10,75
467,628	-4,61
467,833	54,78
468,038	-18,94
468,244	15,87
468,449	11,78
468,654	19,97
468,859	5,63
469,064	3,58
469,269	5,63
469,474	13,82
469,679	-23,04
469,885	40,45
470,09	-8,7
470,295	11,78
470,5	-12,8
470,705	7,68
470,91	54,78
471,115	48,64
471,32	46,59
471,525	-20,99
471,73	-14,85
471,935	-23,04
472,139	11,78
472,344	-45,57
472,549	-4,61
472,754	-12,8
472,959	-47,62
473,164	44,54
473,369	-2,56
473,574	36,35
473,778	-27,14
473,983	-0,51
474,188	-4,61
474,393	-31,23
474,598	-41,47
474,802	-18,94
475,007	58,88
475,212	-29,18
475,417	-0,51
475,621	-33,28
475,826	-27,14
476,031	-20,99
476,235	3,58
476,44	28,16
476,645	62,98
476,849	7,68
477,054	-39,42
477,259	24,06
477,463	3,58
477,668	93,69
477,872	-20,99
478,077	54,78
478,282	28,16
478,486	-12,8
478,691	9,73
478,895	69,12
479,1	3,58
479,304	30,21
479,509	11,78
479,713	50,69
479,918	24,06
480,122	-59,9
480,326	30,21
480,531	28,16
480,735	-2,56
480,94	3,58
481,144	-0,51
481,348	52,74
481,553	-57,86
481,757	46,59
481,961	38,4
482,166	-51,71
482,37	19,97
482,574	-10,75
482,778	-4,61
482,983	-4,61
483,187	26,11
483,391	34,3
483,595	-18,94
483,8	-25,09
484,004	-25,09
484,208	-8,7
484,412	7,68
484,616	15,87
484,821	-33,28
485,025	69,12
485,229	28,16
485,433	-10,75
485,637	-27,14
485,841	-18,94
486,045	-20,99
486,249	30,21
486,453	26,11
486,657	1,54
486,861	42,5
487,065	5,63
487,269	-47,62
487,473	36,35
487,677	-8,7
487,881	54,78
488,085	-68,09
488,289	-45,57
488,493	-51,71
488,697	46,59
488,901	24,06
489,105	9,73
489,309	-14,85
489,512	-29,18
489,716	9,73
489,92	44,54
490,124	-18,94
490,328	54,78
490,531	22,02
490,735	19,97
490,939	-37,38
491,143	5,63
491,346	-39,42
491,55	32,26
491,754	-2,56
491,958	-12,8
492,161	3,58
492,365	-20,99
492,569	22,02
492,772	-57,86
492,976	48,64
493,18	13,82
493,383	-70,14
493,587	-2,56
493,79	-41,47
493,994	28,16
494,197	-12,8
494,401	22,02
494,605	-10,75
494,808	13,82
495,012	19,97
495,215	-72,19
495,419	36,35
495,622	34,3
495,825	5,63
496,029	-37,38
496,232	11,78
496,436	-0,51
496,639	101,89
496,843	44,54
497,046	22,02
497,249	22,02
497,453	-8,7
497,656	126,46
497,859	36,35
498,063	50,69
498,266	50,69
498,469	13,82
498,673	54,78
498,876	67,07
499,079	60,93
499,282	54,78
499,485	-25,09
499,689	-20,99
499,892	22,02
500,095	-0,51
500,298	22,02
500,501	-12,8
500,705	52,74
500,908	13,82
501,111	3,58
501,314	52,74
501,517	-27,14
501,72	-45,57
501,923	13,82
502,126	-12,8
502,329	-29,18
502,532	3,58
502,735	11,78
502,938	-61,95
503,141	32,26
503,344	54,78
503,547	-2,56
503,75	-16,9
503,953	-37,38
504,156	19,97
504,359	48,64
504,562	-23,04
504,765	-37,38
504,968	-2,56
505,17	11,78
505,373	-59,9
505,576	30,21
505,779	40,45
505,982	-4,61
506,185	7,68
506,387	-14,85
506,59	-10,75
506,793	-20,99
506,996	28,16
507,198	-31,23
507,401	5,63
507,604	-35,33
507,807	48,64
508,009	-2,56
508,212	38,4
508,415	-61,95
508,617	-43,52
508,82	32,26
509,022	60,93
509,225	-10,75
509,428	-20,99
509,63	36,35
509,833	34,3
510,035	48,64
510,238	26,11
510,44	-59,9
510,643	19,97
510,845	-29,18
511,048	46,59
511,25	44,54
511,453	83,45
511,655	-2,56
511,858	46,59
512,06	-2,56
512,262	11,78
512,465	-8,7
512,667	32,26
512,87	-29,18
513,072	9,73
513,274	24,06
513,477	38,4
513,679	-23,04
513,881	42,5
514,084	-23,04
514,286	48,64
514,488	-14,85
514,69	13,82
514,893	13,82
515,095	48,64
515,297	-55,81
515,499	22,02
515,701	-8,7
515,904	-33,28
516,106	9,73
516,308	22,02
516,51	52,74
516,712	34,3
516,914	11,78
517,116	13,82
517,318	-8,7
517,52	28,16
517,722	1,54
517,925	-37,38
518,127	-37,38
518,329	75,26
518,531	5,63
518,733	36,35
518,935	-0,51
519,136	42,5
519,338	-37,38
519,54	28,16
519,742	60,93
519,944	-31,23
520,146	17,92
520,348	95,74
520,55	5,63
520,752	71,17
520,954	11,78
521,155	-27,14
521,357	5,63
521,559	-12,8
521,761	-23,04
521,963	-6,66
522,164	-29,18
522,366	62,98
522,568	-12,8
522,77	9,73
522,971	-59,9
523,173	-4,61
