244,86	7,68
245,078	65,02
245,295	48,64
245,512	-23,04
245,729	-41,47
245,946	-4,61
246,163	13,82
246,38	-33,28
246,597	-43,52
246,814	13,82
247,031	-53,76
247,248	-4,61
247,464	50,69
247,681	58,88
247,898	-31,23
248,115	-0,51
248,332	-59,9
248,549	46,59
248,766	93,69
248,983	17,92
249,2	-59,9
249,417	48,64
249,633	-66,05
249,85	7,68
250,067	19,97
250,284	-12,8
250,501	5,63
250,717	54,78
250,934	-29,18
251,151	-4,61
251,368	44,54
251,585	46,59
251,801	-33,28
252,018	32,26
252,235	54,78
252,451	-33,28
252,668	-25,09
252,885	28,16
253,102	-35,33
253,318	67,07
253,535	-51,71
253,752	-0,51
253,968	3,58
254,185	-39,42
254,401	-10,75
254,618	-12,8
254,835	-41,47
255,051	15,87
255,268	38,4
255,484	-16,9
255,701	-47,62
255,917	54,78
256,134	52,74
256,351	1,54
256,567	40,45
256,784	54,78
257	5,63
257,217	-16,9
257,433	-10,75
257,65	-29,18
257,866	7,68
258,082	-20,99
258,299	42,5
258,515	-4,61
258,732	-41,47
258,948	26,11
259,165	36,35
259,381	-43,52
259,597	13,82
259,814	-39,42
260,03	52,74
260,246	-41,47
260,463	42,5
260,679	32,26
260,895	-0,51
261,112	5,63
261,328	-39,42
261,544	-37,38
261,761	167,42
261,977	11,78
262,193	-29,18
262,409	-2,56
262,626	-25,09
262,842	-8,7
263,058	22,02
263,274	44,54
263,49	79,36
263,707	-18,94
263,923	40,45
264,139	28,16
264,355	22,02
264,571	32,26
264,787	-0,51
265,004	30,21
265,22	-53,76
265,436	-10,75
265,652	-2,56
265,868	-2,56
266,084	-20,99
266,3	38,4
266,516	-25,09
266,732	7,68
266,948	-37,38
267,164	1,54
267,38	11,78
267,596	48,64
267,812	-2,56
268,028	15,87
268,244	5,63
268,46	-0,51
268,676	-45,57
268,892	46,59
269,108	22,02
269,324	34,3
269,54	-31,23
269,756	36,35
269,972	56,83
270,188	11,78
270,403	28,16
270,619	67,07
270,835	26,11
271,051	-10,75
271,267	19,97
271,483	-10,75
271,698	-4,61
271,914	-45,57
272,13	-8,7
272,346	44,54
272,562	7,68
272,777	36,35
272,993	-57,86
273,209	5,63
273,425	13,82
273,64	7,68
273,856	-37,38
274,072	-37,38
274,287	-39,42
274,503	19,97
274,719	-57,86
274,934	-12,8
275,15	-41,47
275,366	-4,61
275,581	-47,62
275,797	1,54
276,012	-33,28
276,228	-82,43
276,444	28,16
276,659	7,68
276,875	-68,09
277,09	22,02
277,306	-12,8
277,521	40,45
277,737	-29,18
277,952	-0,51
278,168	1,54
278,383	-41,47
278,599	-31,23
278,814	46,59
279,03	50,69
279,245	9,73
279,461	26,11
279,676	77,31
279,892	15,87
280,107	-43,52
280,322	30,21
280,538	-0,51
280,753	15,87
280,969	13,82
281,184	-4,61
281,399	-25,09
281,615	-2,56
281,83	-18,94
282,045	-23,04
282,26	-39,42
282,476	-51,71
282,691	-27,14
282,906	-86,53
283,122	19,97
283,337	36,35
283,552	40,45
283,767	-41,47
283,983	46,59
284,198	52,74
284,413	60,93
284,628	-66,05
284,843	1,54
285,058	11,78
285,274	-35,33
285,489	-20,99
285,704	13,82
285,919	-53,76
286,134	-35,33
286,349	3,58
286,564	9,73
286,779	44,54
286,995	3,58
287,21	9,73
287,425	22,02
287,64	-10,75
287,855	71,17
288,07	3,58
288,285	46,59
288,5	87,55
288,715	50,69
288,93	-27,14
289,145	-20,99
289,36	3,58
289,575	38,4
289,79	13,82
290,004	-16,9
290,219	75,26
290,434	-20,99
290,649	19,97
290,864	-27,14
291,079	73,21
291,294	11,78
291,509	-45,57
291,724	28,16
291,938	-14,85
292,153	46,59
292,368	-2,56
292,583	-8,7
292,798	13,82
293,012	-12,8
293,227	34,3
293,442	9,73
293,657	7,68
293,871	38,4
294,086	-29,18
294,301	62,98
294,516	34,3
294,73	60,93
294,945	22,02
295,16	36,35
295,374	54,78
295,589	17,92
295,804	-43,52
296,018	56,83
296,233	5,63
296,447	36,35
296,662	-16,9
296,877	-76,29
297,091	24,06
297,306	-45,57
297,52	95,74
297,735	3,58
297,949	77,31
298,164	11,78
298,378	19,97
298,593	-25,09
298,807	-45,57
299,022	-41,47
299,236	65,02
299,451	28,16
299,665	46,59
299,88	15,87
300,094	-33,28
300,309	50,69
300,523	-29,18
300,737	30,21
300,952	44,54
301,166	-31,23
301,381	-20,99
301,595	-23,04
301,809	60,93
302,024	-4,61
302,238	5,63
302,452	60,93
302,667	19,97
302,881	44,54
303,095	-53,76
303,309	110,08
303,524	-12,8
303,738	60,93
303,952	24,06
304,166	73,21
304,381	-14,85
304,595	46,59
304,809	-37,38
305,023	22,02
305,237	36,35
305,452	30,21
305,666	32,26
305,88	38,4
306,094	19,97
306,308	60,93
306,522	67,07
306,736	62,98
306,95	79,36
307,164	36,35
307,379	-39,42
307,593	34,3
307,807	26,11
308,021	7,68
308,235	44,54
308,449	17,92
308,663	28,16
308,877	110,08
309,091	83,45
309,305	-14,85
309,519	-37,38
309,733	77,31
309,947	-45,57
310,161	93,69
310,374	38,4
310,588	77,31
310,802	-35,33
311,016	3,58
311,23	-8,7
311,444	-2,56
311,658	-25,09
311,872	5,63
312,085	30,21
312,299	40,45
312,513	-23,04
312,727	-27,14
312,941	13,82
313,154	44,54
313,368	-86,53
313,582	46,59
313,796	-25,09
314,009	-6,66
314,223	-2,56
314,437	-45,57
314,651	46,59
314,864	69,12
315,078	44,54
315,292	-66,05
315,505	-14,85
315,719	38,4
315,933	28,16
316,146	-16,9
316,36	28,16
316,573	15,87
316,787	13,82
317,001	3,58
317,214	24,06
317,428	22,02
317,641	-57,86
317,855	-43,52
318,068	44,54
318,282	-10,75
318,495	-12,8
318,709	-18,94
318,922	-61,95
319,136	9,73
319,349	-35,33
319,563	-53,76
319,776	54,78
319,99	7,68
320,203	9,73
320,417	13,82
320,63	87,55
320,843	30,21
321,057	34,3
321,27	40,45
321,483	-4,61
321,697	34,3
321,91	34,3
322,124	-0,51
322,337	44,54
322,55	24,06
322,763	15,87
322,977	-20,99
323,19	-16,9
323,403	-102,91
323,617	-14,85
323,83	87,55
324,043	15,87
324,256	38,4
324,469	-6,66
324,683	34,3
324,896	-51,71
325,109	-4,61
325,322	-37,38
325,535	44,54
325,748	7,68
325,962	17,92
326,175	-4,61
326,388	19,97
326,601	32,26
326,814	7,68
327,027	34,3
327,24	11,78
327,453	-33,28
327,666	38,4
327,879	99,84
328,092	17,92
328,305	-12,8
328,518	69,12
328,731	-43,52
328,944	-29,18
329,157	26,11
329,37	-20,99
329,583	67,07
329,796	87,55
330,009	-53,76
330,222	36,35
330,435	67,07
330,648	91,65
330,861	-57,86
331,073	44,54
331,286	65,02
331,499	1,54
331,712	85,5
331,925	-61,95
332,138	83,45
332,35	-37,38
332,563	-43,52
332,776	13,82
332,989	38,4
333,202	-6,66
333,414	7,68
333,627	-18,94
333,84	-33,28
334,053	85,5
334,265	19,97
334,478	-37,38
334,691	-25,09
334,903	93,69
335,116	-6,66
335,329	-37,38
335,541	44,54
335,754	48,64
335,966	-20,99
336,179	-23,04
336,392	-18,94
336,604	-16,9
336,817	-6,66
337,029	-12,8
337,242	-45,57
337,454	-4,61
337,667	-8,7
337,88	58,88
338,092	-2,56
338,305	67,07
338,517	-33,28
338,729	-8,7
338,942	60,93
339,154	46,59
339,367	30,21
339,579	-25,09
339,792	30,21
340,004	-29,18
340,217	52,74
340,429	19,97
340,641	-8,7
340,854	50,69
341,066	-10,75
341,278	36,35
341,491	32,26
341,703	-59,9
341,915	-59,9
342,128	38,4
342,34	1,54
342,552	30,21
342,764	24,06
342,977	34,3
343,189	54,78
343,401	-25,09
343,613	-47,62
343,826	5,63
344,038	-23,04
344,25	17,92
344,462	-23,04
344,674	54,78
344,886	30,21
345,099	93,69
345,311	1,54
345,523	-51,71
345,735	-25,09
345,947	36,35
346,159	-8,7
346,371	19,97
346,583	58,88
346,795	-4,61
347,007	-18,94
347,219	-39,42
347,431	32,26
347,643	-4,61
347,855	-0,51
348,067	46,59
348,279	-4,61
348,491	17,92
348,703	-4,61
348,915	22,02
349,127	-16,9
349,339	-27,14
349,551	-2,56
349,763	42,5
349,975	-8,7
350,187	3,58
350,399	65,02
350,61	7,68
350,822	-8,7
351,034	-2,56
351,246	-6,66
351,458	60,93
351,669	15,87
351,881	13,82
352,093	7,68
352,305	103,93
352,517	19,97
352,728	52,74
352,94	-2,56
353,152	13,82
353,363	-27,14
353,575	91,65
353,787	54,78
353,999	46,59
354,21	42,5
354,422	3,58
354,633	-29,18
354,845	19,97
355,057	28,16
355,268	30,21
355,48	60,93
355,692	-25,09
355,903	15,87
356,115	-76,29
356,326	-45,57
356,538	13,82
356,749	30,21
356,961	89,6
357,172	15,87
357,384	-37,38
357,595	83,45
357,807	-37,38
358,018	22,02
358,23	24,06
358,441	7,68
358,653	36,35
358,864	71,17
359,075	-47,62
359,287	-29,18
359,498	103,93
359,709	11,78
359,921	28,16
360,132	38,4
360,344	7,68
360,555	-35,33
360,766	-0,51
360,977	-55,81
361,189	30,21
361,4	15,87
361,611	17,92
361,823	42,5
362,034	7,68
362,245	5,63
362,456	26,11
362,667	24,06
362,879	-45,57
363,09	-20,99
363,301	62,98
363,512	44,54
363,723	30,21
363,935	-41,47
364,146	22,02
364,357	11,78
364,568	7,68
364,779	-20,99
364,99	148,99
365,201	69,12
365,412	36,35
365,623	-25,09
365,834	58,88
366,045	-43,52
366,256	67,07
366,467	11,78
366,678	120,32
366,889	69,12
367,1	13,82
367,311	71,17
367,522	11,78
367,733	24,06
367,944	24,06
368,155	-18,94
368,366	60,93
368,577	13,82
368,788	28,16
368,999	69,12
369,209	-18,94
369,42	54,78
369,631	54,78
369,842	3,58
370,053	-25,09
370,264	26,11
370,474	-16,9
370,685	34,3
370,896	13,82
371,107	3,58
371,317	42,5
371,528	60,93
371,739	-37,38
371,95	-0,51
372,16	19,97
372,371	5,63
372,582	83,45
372,792	-20,99
373,003	40,45
373,214	3,58
373,424	60,93
373,635	3,58
373,846	22,02
374,056	-4,61
374,267	5,63
374,477	-49,66
374,688	-43,52
374,898	34,3
375,109	-12,8
375,319	24,06
375,53	34,3
375,74	52,74
375,951	36,35
376,161	-90,62
376,372	11,78
376,582	-2,56
376,793	5,63
377,003	26,11
377,214	-29,18
377,424	71,17
377,635	-12,8
377,845	54,78
378,055	34,3
378,266	-4,61
378,476	56,83
378,686	-25,09
378,897	71,17
379,107	42,5
379,317	-23,04
379,528	-41,47
379,738	-33,28
379,948	-20,99
380,158	65,02
380,369	-4,61
380,579	36,35
380,789	-12,8
380,999	46,59
381,21	73,21
381,42	36,35
381,63	56,83
381,84	-4,61
382,05	-12,8
382,261	73,21
382,471	38,4
382,681	-29,18
382,891	13,82
383,101	7,68
383,311	-12,8
383,521	-37,38
383,731	48,64
383,941	44,54
384,151	-6,66
384,361	-4,61
384,571	17,92
384,781	52,74
384,991	-16,9
385,201	87,55
385,411	58,88
385,621	-2,56
385,831	-6,66
386,041	32,26
386,251	-8,7
386,461	89,6
386,671	46,59
386,881	32,26
387,091	67,07
387,301	97,79
387,511	-0,51
387,72	34,3
387,93	-37,38
388,14	-31,23
388,35	-41,47
388,56	54,78
388,769	-12,8
388,979	87,55
389,189	9,73
389,399	52,74
389,609	-61,95
389,818	-45,57
390,028	40,45
390,238	-41,47
390,447	7,68
390,657	116,22
390,867	-70,14
391,076	-59,9
391,286	28,16
391,496	3,58
391,705	19,97
391,915	-27,14
392,125	52,74
392,334	17,92
392,544	58,88
392,753	30,21
392,963	-37,38
393,172	17,92
393,382	95,74
393,591	52,74
393,801	19,97
394,01	50,69
394,22	22,02
394,429	28,16
394,639	-6,66
394,848	9,73
395,058	3,58
395,267	-10,75
395,477	62,98
395,686	58,88
395,895	50,69
396,105	19,97
396,314	5,63
396,524	71,17
396,733	-37,38
396,942	60,93
397,152	124,41
397,361	69,12
397,57	28,16
397,78	95,74
397,989	40,45
398,198	60,93
398,407	-18,94
398,617	-61,95
398,826	36,35
399,035	32,26
399,244	30,21
399,453	30,21
399,663	58,88
399,872	62,98
400,081	-16,9
400,29	85,5
400,499	-10,75
400,708	105,98
400,917	30,21
401,127	7,68
401,336	-10,75
401,545	-41,47
401,754	36,35
401,963	85,5
402,172	52,74
402,381	36,35
402,59	17,92
402,799	120,32
403,008	87,55
403,217	22,02
403,426	36,35
403,635	9,73
403,844	99,84
404,053	13,82
404,262	-25,09
404,471	17,92
404,68	24,06
404,888	44,54
405,097	-20,99
405,306	-23,04
405,515	48,64
405,724	28,16
405,933	17,92
406,142	24,06
406,35	-10,75
406,559	-51,71
406,768	44,54
406,977	-25,09
407,185	110,08
407,394	50,69
407,603	-10,75
407,812	65,02
408,02	40,45
408,229	62,98
408,438	-61,95
408,646	7,68
408,855	-31,23
409,064	24,06
409,272	11,78
409,481	-2,56
409,69	44,54
409,898	-39,42
410,107	54,78
410,315	65,02
410,524	-51,71
410,733	-4,61
410,941	-18,94
411,15	7,68
411,358	28,16
411,567	108,03
411,775	32,26
411,984	5,63
412,192	36,35
412,401	99,84
412,609	52,74
412,818	-0,51
413,026	44,54
413,234	19,97
413,443	60,93
413,651	-2,56
413,86	26,11
414,068	60,93
414,276	77,31
414,485	56,83
414,693	44,54
414,901	112,13
415,11	77,31
415,318	22,02
415,526	95,74
415,734	95,74
415,943	30,21
416,151	105,98
416,359	79,36
416,567	44,54
416,776	28,16
416,984	46,59
417,192	69,12
417,4	-27,14
417,608	32,26
417,817	13,82
418,025	54,78
418,233	46,59
418,441	46,59
418,649	52,74
418,857	89,6
419,065	105,98
419,273	-2,56
419,481	85,5
419,689	93,69
419,897	85,5
420,105	73,21
420,313	13,82
420,521	136,7
420,729	77,31
420,937	-2,56
421,145	52,74
421,353	42,5
421,561	130,56
421,769	73,21
421,977	54,78
422,185	142,85
422,393	165,37
422,601	93,69
422,809	101,89
423,017	179,71
423,224	163,33
423,432	89,6
423,64	169,47
423,848	243,2
424,056	218,62
424,263	222,72
424,471	179,71
424,679	347,64
424,887	351,74
425,094	327,16
425,302	378,36
425,51	384,51
425,718	460,28
425,925	536,06
426,133	511,48
426,341	673,27
426,548	740,85
426,756	769,52
426,964	871,92
427,171	978,42
427,379	1162,73
427,586	1213,93
427,794	1428,97
428,001	1668,58
428,209	1912,29
428,417	2135,52
428,624	2459,1
428,832	2764,25
429,039	3085,78
429,247	3560,91
429,454	4386,24
429,662	5004,72
429,869	5139,89
430,076	6237,6
430,284	6954,39
430,491	8160,64
430,699	9631,09
430,906	10720,6
431,114	11955,53
431,321	13643,06
431,528	15185,18
431,736	17677,55
431,943	19913,94
432,15	20847,81
432,358	22502,57
432,565	25539,71
432,772	27335,77
432,979	29563,96
433,187	31321,12
433,394	32693,26
433,601	35963,87
433,808	37194,7
434,016	37387,21
434,223	39259,05
434,43	42437,5
434,637	41448,33
434,844	44006,24
435,052	45017,94
435,259	44395,35
435,466	44374,87
435,673	43567,98
435,88	46340,92
436,087	48479
436,294	48190,24
436,501	47098,67
436,708	46732,09
436,915	47973,16
437,122	49351,44
437,329	48143,14
437,537	49232,66
437,743	50000,65
437,95	48483,1
438,157	49804,04
438,364	51763,95
438,571	50918,14
438,778	49935,11
438,985	53140,18
439,192	50649,85
439,399	51520,24
439,606	50289,41
439,813	51229,43
440,02	53191,38
440,227	51688,17
440,433	49709,83
440,64	50471,68
440,847	47860,52
441,054	47215,41
441,261	47975,2
441,467	44999,51
441,674	43563,88
441,881	42091,39
442,088	39707,55
442,294	36361,17
442,501	34655,22
442,708	31898,65
442,914	30006,33
443,121	27571,29
443,328	24147,09
443,534	22600,87
443,741	19266,78
443,948	16538,88
444,154	15643,92
444,361	13616,43
444,568	11650,38
444,774	9997,67
444,981	8783,23
445,187	7826,82
445,394	6921,62
445,6	6051,24
445,807	5690,79
446,013	4726,2
446,22	3997,12
446,426	3798,47
446,633	3378,64
446,839	2950,61
447,046	2573,78
447,252	2282,97
447,459	2029,03
447,665	1943,01
447,871	1717,73
448,078	1639,91
448,284	1314,28
448,491	1111,54
448,697	1242,61
448,903	1058,29
449,11	921,07
449,316	816,63
449,522	742,9
449,728	710,13
449,935	613,88
450,141	534,01
450,347	587,26
450,553	507,38
450,76	517,62
450,966	431,61
451,172	411,13
451,378	347,64
451,584	400,89
451,791	372,22
451,997	355,83
452,203	298,49
452,409	333,31
452,615	353,79
452,821	306,68
453,027	210,43
453,233	331,26
453,44	200,19
453,646	226,81
453,852	212,48
454,058	146,94
454,264	175,61
454,47	103,93
454,676	187,9
454,882	93,69
455,088	216,57
455,294	183,81
455,5	146,94
455,705	110,08
455,911	130,56
456,117	159,23
456,323	155,13
456,529	142,85
456,735	148,99
456,941	140,8
457,147	110,08
457,352	60,93
457,558	28,16
457,764	124,41
457,97	101,89
458,176	54,78
458,381	130,56
458,587	85,5
458,793	79,36
458,999	28,16
459,204	-0,51
459,41	28,16
459,616	101,89
459,821	91,65
460,027	19,97
460,233	65,02
460,438	112,13
460,644	79,36
460,85	-6,66
461,055	34,3
461,261	28,16
461,466	46,59
461,672	85,5
461,878	11,78
462,083	77,31
462,289	48,64
462,494	26,11
462,7	36,35
462,905	15,87
463,111	101,89
463,316	71,17
463,522	65,02
463,727	34,3
463,932	42,5
464,138	28,16
464,343	73,21
464,549	77,31
464,754	46,59
464,959	54,78
465,165	15,87
465,37	19,97
465,575	75,26
465,781	3,58
465,986	58,88
466,191	54,78
466,397	67,07
466,602	5,63
466,807	7,68
467,012	79,36
467,218	40,45
467,423	11,78
467,628	79,36
467,833	-25,09
468,038	5,63
468,244	-2,56
468,449	15,87
468,654	36,35
468,859	-25,09
469,064	24,06
469,269	-68,09
469,474	75,26
469,679	60,93
469,885	54,78
470,09	36,35
470,295	93,69
470,5	1,54
470,705	44,54
470,91	97,79
471,115	79,36
471,32	65,02
471,525	32,26
471,73	105,98
471,935	-12,8
472,139	-29,18
472,344	9,73
472,549	46,59
472,754	-14,85
472,959	34,3
473,164	62,98
473,369	112,13
473,574	81,41
473,778	19,97
473,983	-51,71
474,188	17,92
474,393	-35,33
474,598	-12,8
474,802	22,02
475,007	3,58
475,212	118,27
475,417	28,16
475,621	-18,94
475,826	22,02
476,031	-12,8
476,235	7,68
476,44	13,82
476,645	69,12
476,849	15,87
477,054	-29,18
477,259	34,3
477,463	110,08
477,668	77,31
477,872	7,68
478,077	89,6
478,282	-0,51
478,486	-18,94
478,691	114,17
478,895	79,36
479,1	114,17
479,304	44,54
479,509	15,87
479,713	-2,56
479,918	5,63
480,122	79,36
480,326	7,68
480,531	-27,14
480,735	24,06
480,94	93,69
481,144	15,87
481,348	28,16
481,553	17,92
481,757	-61,95
481,961	22,02
482,166	-16,9
482,37	15,87
482,574	3,58
482,778	15,87
482,983	60,93
483,187	48,64
483,391	44,54
483,595	32,26
483,8	56,83
484,004	-14,85
484,208	60,93
484,412	38,4
484,616	19,97
484,821	17,92
485,025	3,58
485,229	11,78
485,433	60,93
485,637	-27,14
485,841	13,82
486,045	24,06
486,249	52,74
486,453	38,4
486,657	28,16
486,861	-51,71
487,065	62,98
487,269	71,17
487,473	-41,47
487,677	3,58
487,881	110,08
488,085	15,87
488,289	38,4
488,493	-47,62
488,697	69,12
488,901	13,82
489,105	44,54
489,309	52,74
489,512	19,97
489,716	11,78
489,92	-4,61
490,124	87,55
490,328	34,3
490,531	38,4
490,735	32,26
490,939	-14,85
491,143	-12,8
491,346	108,03
491,55	-25,09
491,754	11,78
491,958	-66,05
492,161	50,69
492,365	34,3
492,569	40,45
492,772	5,63
492,976	28,16
493,18	19,97
493,383	42,5
493,587	1,54
493,79	58,88
493,994	38,4
494,197	34,3
494,401	-37,38
494,605	-33,28
494,808	54,78
495,012	26,11
495,215	3,58
495,419	3,58
495,622	15,87
495,825	5,63
496,029	24,06
496,232	40,45
496,436	15,87
496,639	-61,95
496,843	15,87
497,046	32,26
497,249	95,74
497,453	-23,04
497,656	36,35
497,859	-37,38
498,063	50,69
498,266	11,78
498,469	-57,86
498,673	-35,33
498,876	-14,85
499,079	-102,91
499,282	-74,24
499,485	56,83
499,689	17,92
499,892	19,97
500,095	-37,38
500,298	-25,09
500,501	-64
500,705	7,68
500,908	75,26
501,111	-0,51
501,314	-2,56
501,517	120,32
501,72	69,12
501,923	22,02
502,126	91,65
502,329	7,68
502,532	32,26
502,735	1,54
502,938	85,5
503,141	28,16
503,344	-6,66
503,547	30,21
503,75	26,11
503,953	15,87
504,156	26,11
504,359	3,58
504,562	22,02
504,765	-64
504,968	34,3
505,17	-72,19
505,373	15,87
505,576	-35,33
505,779	-43,52
505,982	28,16
506,185	32,26
506,387	-41,47
506,59	65,02
506,793	5,63
506,996	-12,8
507,198	11,78
507,401	81,41
507,604	3,58
507,807	-16,9
508,009	-31,23
508,212	-6,66
508,415	-20,99
508,617	32,26
508,82	-29,18
509,022	69,12
509,225	13,82
509,428	26,11
509,63	34,3
509,833	9,73
510,035	85,5
510,238	-0,51
510,44	32,26
510,643	5,63
510,845	36,35
511,048	87,55
511,25	40,45
511,453	-2,56
511,655	15,87
511,858	60,93
512,06	28,16
512,262	-39,42
512,465	15,87
512,667	13,82
512,87	-76,29
513,072	-0,51
513,274	-6,66
513,477	-27,14
513,679	67,07
513,881	89,6
514,084	-25,09
514,286	48,64
514,488	26,11
514,69	13,82
514,893	-27,14
515,095	5,63
515,297	48,64
515,499	-12,8
515,701	-82,43
515,904	-0,51
516,106	-25,09
516,308	44,54
516,51	44,54
516,712	24,06
516,914	-20,99
517,116	15,87
517,318	52,74
517,52	5,63
517,722	-4,61
517,925	52,74
518,127	-2,56
518,329	79,36
518,531	-25,09
518,733	-12,8
518,935	-18,94
519,136	17,92
519,338	28,16
519,54	-8,7
519,742	28,16
519,944	-49,66
520,146	-2,56
520,348	65,02
520,55	40,45
520,752	-16,9
520,954	-16,9
521,155	58,88
521,357	26,11
521,559	26,11
521,761	50,69
521,963	-16,9
522,164	77,31
522,366	11,78
522,568	-123,39
522,77	22,02
522,971	46,59
523,173	-16,9
523,375	71,17
523,576	28,16
523,778	5,63
523,98	46,59
524,181	58,88
524,383	3,58
524,584	1,54
524,786	36,35
524,988	24,06
525,189	67,07
525,391	-8,7
525,592	93,69
525,794	-109,05
525,995	3,58
526,197	-2,56
