252,451	-29,18
252,668	-2,56
252,885	-4,61
253,102	-2,56
253,318	-10,75
253,535	-27,14
253,752	-35,33
253,968	-29,18
254,185	-31,23
254,401	11,78
254,618	-20,99
254,835	-37,38
255,051	40,45
255,268	-16,9
255,484	28,16
255,701	15,87
255,917	38,4
256,134	17,92
256,351	1,54
256,567	1,54
256,784	44,54
257	-39,42
257,217	48,64
257,433	-29,18
257,65	19,97
257,866	-25,09
258,082	-0,51
258,299	1,54
258,515	17,92
258,732	-43,52
258,948	54,78
259,165	36,35
259,381	-12,8
259,597	15,87
259,814	-14,85
260,03	-12,8
260,246	44,54
260,463	-25,09
260,679	52,74
260,895	17,92
261,112	58,88
261,328	67,07
261,544	22,02
261,761	87,55
261,977	-33,28
262,193	-25,09
262,409	-10,75
262,626	-29,18
262,842	3,58
263,058	-2,56
263,274	69,12
263,49	-82,43
263,707	-0,51
263,923	60,93
264,139	-4,61
264,355	17,92
264,571	5,63
264,787	-4,61
265,004	79,36
265,22	28,16
265,436	-20,99
265,652	5,63
265,868	67,07
266,084	36,35
266,3	30,21
266,516	-53,76
266,732	54,78
266,948	-20,99
267,164	-29,18
267,38	15,87
267,596	-35,33
267,812	52,74
268,028	-37,38
268,244	-2,56
268,46	48,64
268,676	19,97
268,892	-20,99
269,108	11,78
269,324	-10,75
269,54	24,06
269,756	22,02
269,972	-51,71
270,188	-35,33
270,403	13,82
270,619	15,87
270,835	-12,8
271,051	-6,66
271,267	-10,75
271,483	-68,09
271,698	99,84
271,914	60,93
272,13	-12,8
272,346	-25,09
272,562	58,88
272,777	-4,61
272,993	3,58
273,209	67,07
273,425	-29,18
273,64	11,78
273,856	-8,7
274,072	-12,8
274,287	34,3
274,503	9,73
274,719	-6,66
274,934	95,74
275,15	-35,33
275,366	-4,61
275,581	-16,9
275,797	40,45
276,012	-47,62
276,228	-39,42
276,444	11,78
276,659	105,98
276,875	7,68
277,09	-25,09
277,306	-57,86
277,521	105,98
277,737	-16,9
277,952	11,78
278,168	58,88
278,383	58,88
278,599	15,87
278,814	13,82
279,03	3,58
279,245	110,08
279,461	-4,61
279,676	-31,23
279,892	-49,66
280,107	1,54
280,322	1,54
280,538	-8,7
280,753	-20,99
280,969	-16,9
281,184	-10,75
281,399	9,73
281,615	-18,94
281,83	52,74
282,045	36,35
282,26	-23,04
282,476	-20,99
282,691	28,16
282,906	-10,75
283,122	28,16
283,337	-0,51
283,552	3,58
283,767	-23,04
283,983	52,74
284,198	24,06
284,413	71,17
284,628	-20,99
284,843	44,54
285,058	-45,57
285,274	-41,47
285,489	7,68
285,704	36,35
285,919	34,3
286,134	-4,61
286,349	13,82
286,564	-37,38
286,779	103,93
286,995	30,21
287,21	-43,52
287,425	7,68
287,64	-94,72
287,855	11,78
288,07	24,06
288,285	46,59
288,5	-61,95
288,715	15,87
288,93	40,45
289,145	-4,61
289,36	-25,09
289,575	-18,94
289,79	5,63
290,004	46,59
290,219	28,16
290,434	11,78
290,649	-33,28
290,864	-16,9
291,079	-68,09
291,294	3,58
291,509	-14,85
291,724	5,63
291,938	-47,62
292,153	36,35
292,368	-31,23
292,583	38,4
292,798	-27,14
293,012	36,35
293,227	3,58
293,442	-6,66
293,657	5,63
293,871	-41,47
294,086	28,16
294,301	42,5
294,516	40,45
294,73	3,58
294,945	-16,9
295,16	24,06
295,374	42,5
295,589	28,16
295,804	-29,18
296,018	-37,38
296,233	7,68
296,447	130,56
296,662	-102,91
296,877	69,12
297,091	-4,61
297,306	9,73
297,52	-20,99
297,735	15,87
297,949	28,16
298,164	-4,61
298,378	-35,33
298,593	56,83
298,807	-0,51
299,022	15,87
299,236	38,4
299,451	-27,14
299,665	-31,23
299,88	13,82
300,094	-49,66
300,309	3,58
300,523	56,83
300,737	-2,56
300,952	-6,66
301,166	52,74
301,381	-0,51
301,595	-6,66
301,809	-39,42
302,024	62,98
302,238	-20,99
302,452	13,82
302,667	24,06
302,881	30,21
303,095	-33,28
303,309	-0,51
303,524	-25,09
303,738	3,58
303,952	-31,23
304,166	60,93
304,381	-31,23
304,595	19,97
304,809	38,4
305,023	-51,71
305,237	-0,51
305,452	-37,38
305,666	-20,99
305,88	32,26
306,094	-18,94
306,308	50,69
306,522	-47,62
306,736	54,78
306,95	11,78
307,164	-16,9
307,379	-18,94
307,593	60,93
307,807	36,35
308,021	42,5
308,235	5,63
308,449	1,54
308,663	7,68
308,877	30,21
309,091	15,87
309,305	5,63
309,519	-35,33
309,733	-33,28
309,947	-78,33
310,161	-55,81
310,374	15,87
310,588	50,69
310,802	9,73
311,016	9,73
311,23	26,11
311,444	38,4
311,658	-2,56
311,872	11,78
312,085	5,63
312,299	105,98
312,513	19,97
312,727	-4,61
312,941	-23,04
313,154	48,64
313,368	32,26
313,582	-31,23
313,796	-12,8
314,009	-12,8
314,223	-27,14
314,437	-29,18
314,651	24,06
314,864	28,16
315,078	-31,23
315,292	-72,19
315,505	19,97
315,719	-8,7
315,933	3,58
316,146	13,82
316,36	-61,95
316,573	24,06
316,787	-29,18
317,001	19,97
317,214	11,78
317,428	-57,86
317,641	28,16
317,855	19,97
318,068	22,02
318,282	5,63
318,495	-29,18
318,709	28,16
318,922	-61,95
319,136	85,5
319,349	9,73
319,563	-4,61
319,776	26,11
319,99	-66,05
320,203	-4,61
320,417	36,35
320,63	-4,61
320,843	-18,94
321,057	52,74
321,27	-68,09
321,483	40,45
321,697	3,58
321,91	19,97
322,124	42,5
322,337	-35,33
322,55	-70,14
322,763	50,69
322,977	-25,09
323,19	3,58
323,403	17,92
323,617	3,58
323,83	-12,8
324,043	19,97
324,256	-4,61
324,469	-29,18
324,683	95,74
324,896	-8,7
325,109	28,16
325,322	1,54
325,535	1,54
325,748	34,3
325,962	38,4
326,175	15,87
326,388	7,68
326,601	38,4
326,814	3,58
327,027	24,06
327,24	9,73
327,453	54,78
327,666	77,31
327,879	28,16
328,092	48,64
328,305	24,06
328,518	-27,14
328,731	-29,18
328,944	-74,24
329,157	54,78
329,37	-25,09
329,583	60,93
329,796	9,73
330,009	-4,61
330,222	60,93
330,435	3,58
330,648	-10,75
330,861	-12,8
331,073	30,21
331,286	48,64
331,499	65,02
331,712	13,82
331,925	5,63
332,138	26,11
332,35	-16,9
332,563	3,58
332,776	24,06
332,989	-8,7
333,202	13,82
333,414	67,07
333,627	-49,66
333,84	-10,75
334,053	5,63
334,265	-49,66
334,478	-4,61
334,691	22,02
334,903	30,21
335,116	-20,99
335,329	50,69
335,541	32,26
335,754	56,83
335,966	44,54
336,179	15,87
336,392	3,58
336,604	9,73
336,817	7,68
337,029	34,3
337,242	-64
337,454	120,32
337,667	-61,95
337,88	40,45
338,092	-10,75
338,305	22,02
338,517	-39,42
338,729	19,97
338,942	54,78
339,154	-41,47
339,367	-70,14
339,579	-2,56
339,792	-33,28
340,004	36,35
340,217	65,02
340,429	-8,7
340,641	28,16
340,854	69,12
341,066	-10,75
341,278	5,63
341,491	44,54
341,703	-35,33
341,915	-2,56
342,128	17,92
342,34	19,97
342,552	7,68
342,764	-12,8
342,977	85,5
343,189	-33,28
343,401	-76,29
343,613	-55,81
343,826	3,58
344,038	-0,51
344,25	19,97
344,462	19,97
344,674	3,58
344,886	54,78
345,099	17,92
345,311	-2,56
345,523	-6,66
345,735	-16,9
345,947	38,4
346,159	52,74
346,371	1,54
346,583	15,87
346,795	138,75
347,007	36,35
347,219	36,35
347,431	-86,53
347,643	-12,8
347,855	-45,57
348,067	22,02
348,279	-0,51
348,491	5,63
348,703	52,74
348,915	-2,56
349,127	-20,99
349,339	3,58
349,551	-27,14
349,763	15,87
349,975	85,5
350,187	54,78
350,399	-25,09
350,61	7,68
350,822	22,02
351,034	42,5
351,246	-4,61
351,458	15,87
351,669	52,74
351,881	28,16
352,093	-10,75
352,305	60,93
352,517	-25,09
352,728	58,88
352,94	24,06
353,152	1,54
353,363	58,88
353,575	138,75
353,787	13,82
353,999	11,78
354,21	30,21
354,422	-66,05
354,633	-27,14
354,845	34,3
355,057	-6,66
355,268	15,87
355,48	-41,47
355,692	-0,51
355,903	-57,86
356,115	1,54
356,326	-86,53
356,538	-53,76
356,749	1,54
356,961	75,26
357,172	69,12
357,384	22,02
357,595	65,02
357,807	38,4
358,018	48,64
358,23	36,35
358,441	120,32
358,653	15,87
358,864	-76,29
359,075	52,74
359,287	28,16
359,498	26,11
359,709	-59,9
359,921	-8,7
360,132	44,54
360,344	54,78
360,555	17,92
360,766	1,54
360,977	3,58
361,189	79,36
361,4	-45,57
361,611	28,16
361,823	65,02
362,034	54,78
362,245	-29,18
362,456	9,73
362,667	19,97
362,879	44,54
363,09	11,78
363,301	48,64
363,512	3,58
363,723	5,63
363,935	-33,28
364,146	19,97
364,357	-29,18
364,568	50,69
364,779	-47,62
364,99	34,3
365,201	52,74
365,412	60,93
365,623	-2,56
365,834	42,5
366,045	28,16
366,256	95,74
366,467	40,45
366,678	24,06
366,889	48,64
367,1	17,92
367,311	15,87
367,522	30,21
367,733	15,87
367,944	85,5
368,155	-47,62
368,366	30,21
368,577	34,3
368,788	22,02
368,999	13,82
369,209	40,45
369,42	19,97
369,631	13,82
369,842	71,17
370,053	54,78
370,264	54,78
370,474	-4,61
370,685	15,87
370,896	50,69
371,107	32,26
371,317	28,16
371,528	-31,23
371,739	81,41
371,95	60,93
372,16	36,35
372,371	-59,9
372,582	-8,7
372,792	-43,52
373,003	13,82
373,214	44,54
373,424	-59,9
373,635	-2,56
373,846	110,08
374,056	44,54
374,267	-29,18
374,477	-12,8
374,688	15,87
374,898	77,31
375,109	54,78
375,319	40,45
375,53	73,21
375,74	11,78
375,951	42,5
376,161	-35,33
376,372	28,16
376,582	-45,57
376,793	44,54
377,003	11,78
377,214	-33,28
377,424	69,12
377,635	-4,61
377,845	19,97
378,055	124,41
378,266	17,92
378,476	-35,33
378,686	11,78
378,897	48,64
379,107	3,58
379,317	-14,85
379,528	54,78
379,738	50,69
379,948	-27,14
380,158	28,16
380,369	-100,86
380,579	79,36
380,789	11,78
380,999	67,07
381,21	-55,81
381,42	69,12
381,63	-0,51
381,84	7,68
382,05	30,21
382,261	58,88
382,471	65,02
382,681	-51,71
382,891	81,41
383,101	5,63
383,311	-4,61
383,521	-51,71
383,731	81,41
383,941	-2,56
384,151	11,78
384,361	-25,09
384,571	7,68
384,781	28,16
384,991	7,68
385,201	126,46
385,411	85,5
385,621	36,35
385,831	-0,51
386,041	50,69
386,251	3,58
386,461	101,89
386,671	13,82
386,881	-12,8
387,091	-41,47
387,301	83,45
387,511	56,83
387,72	28,16
387,93	48,64
388,14	-33,28
388,35	-10,75
388,56	19,97
388,769	-27,14
388,979	34,3
389,189	-29,18
389,399	60,93
389,609	11,78
389,818	11,78
390,028	36,35
390,238	-0,51
390,447	3,58
390,657	19,97
390,867	17,92
391,076	-96,77
391,286	36,35
391,496	71,17
391,705	32,26
391,915	-66,05
392,125	69,12
392,334	-27,14
392,544	5,63
392,753	3,58
392,963	9,73
393,172	110,08
393,382	-20,99
393,591	134,65
393,801	-8,7
394,01	71,17
394,22	73,21
394,429	-12,8
394,639	42,5
394,848	-6,66
395,058	19,97
395,267	60,93
395,477	-0,51
395,686	44,54
395,895	58,88
396,105	42,5
396,314	89,6
396,524	54,78
396,733	1,54
396,942	-33,28
397,152	-33,28
397,361	81,41
397,57	30,21
397,78	-6,66
397,989	-18,94
398,198	134,65
398,407	-35,33
398,617	-70,14
398,826	44,54
399,035	26,11
399,244	67,07
399,453	-27,14
399,663	50,69
399,872	62,98
400,081	5,63
400,29	38,4
400,499	50,69
400,708	-35,33
400,917	11,78
401,127	22,02
401,336	62,98
401,545	52,74
401,754	-61,95
401,963	28,16
402,172	83,45
402,381	30,21
402,59	52,74
402,799	-33,28
403,008	24,06
403,217	-4,61
403,426	50,69
403,635	5,63
403,844	5,63
404,053	40,45
404,262	-31,23
404,471	91,65
404,68	54,78
404,888	-25,09
405,097	-0,51
405,306	-33,28
405,515	36,35
405,724	50,69
405,933	11,78
406,142	93,69
406,35	122,37
406,559	48,64
406,768	-2,56
406,977	71,17
407,185	67,07
407,394	40,45
407,603	-41,47
407,812	93,69
408,02	65,02
408,229	89,6
408,438	75,26
408,646	-25,09
408,855	7,68
409,064	-4,61
409,272	7,68
409,481	62,98
409,69	-27,14
409,898	38,4
410,107	-29,18
410,315	7,68
410,524	52,74
410,733	-10,75
410,941	-37,38
411,15	60,93
411,358	7,68
411,567	60,93
411,775	58,88
411,984	7,68
412,192	11,78
412,401	-4,61
412,609	134,65
412,818	56,83
413,026	54,78
413,234	26,11
413,443	11,78
413,651	19,97
413,86	93,69
414,068	32,26
414,276	91,65
414,485	67,07
414,693	1,54
414,901	42,5
415,11	48,64
415,318	54,78
415,526	56,83
415,734	44,54
415,943	89,6
416,151	110,08
416,359	60,93
416,567	89,6
416,776	114,17
416,984	97,79
417,192	36,35
417,4	71,17
417,608	58,88
417,817	-4,61
418,025	77,31
418,233	140,8
418,441	-16,9
418,649	34,3
418,857	-8,7
419,065	73,21
419,273	1,54
419,481	77,31
419,689	69,12
419,897	32,26
420,105	5,63
420,313	101,89
420,521	105,98
420,729	136,7
420,937	36,35
421,145	46,59
421,353	114,17
421,561	97,79
421,769	126,46
421,977	87,55
422,185	140,8
422,393	93,69
422,601	171,52
422,809	136,7
423,017	202,24
423,224	204,28
423,432	200,19
423,64	167,42
423,848	239,1
424,056	249,34
424,263	282,11
424,471	316,92
424,679	251,39
424,887	290,3
425,094	349,69
425,302	318,97
425,51	511,48
425,718	466,42
425,925	486,9
426,133	538,1
426,341	622,07
426,548	736,76
426,756	824,82
426,964	880,11
427,171	1005,04
427,379	1089,01
427,586	1246,7
427,794	1396,2
428,001	1666,53
428,209	1945,06
428,417	2014,69
428,624	2399,71
428,832	2704,85
429,039	3059,15
429,247	3485,13
429,454	4218,3
429,662	5029,3
429,869	5264,82
430,076	6378,91
430,284	6827,42
430,491	8050,05
430,699	9645,42
430,906	10792,28
431,114	11750,73
431,321	13532,47
431,528	15187,22
431,736	17698,03
431,943	19795,15
432,15	21081,28
432,358	22508,71
432,565	25515,13
432,772	27167,84
432,979	29766,71
433,187	31468,58
433,394	32721,93
433,601	35959,77
433,808	37276,62
434,016	36807,63
434,223	39431,08
434,43	42369,91
434,637	41497,48
434,844	44082,02
435,052	44923,73
435,259	44055,39
435,466	44884,82
435,673	43991,9
435,88	46508,86
436,087	48218,91
436,294	48204,58
436,501	46572,35
436,708	46506,81
436,915	47993,64
437,122	48950,04
437,329	48112,42
437,537	49623,82
437,743	49906,44
437,95	48356,13
438,157	49922,82
438,364	51788,52
438,571	51038,97
438,778	49744,65
438,985	53291,73
439,192	50979,57
439,399	51978,98
439,606	50500,35
439,813	51360,5
440,02	53576,4
440,227	51647,21
440,433	49308,43
440,64	50481,92
440,847	48370,46
441,054	47452,97
441,261	47708,97
441,467	45108,05
441,674	43703,14
441,881	41921,41
442,088	39404,45
442,294	36262,87
442,501	34554,86
442,708	31671,32
442,914	29787,19
443,121	27534,43
443,328	24226,96
443,534	23014,56
443,741	19191
443,948	16565,51
444,154	15734,03
444,361	13309,24
444,568	11851,08
444,774	10114,41
444,981	8850,81
445,187	7806,34
445,394	6933,91
445,6	6008,23
445,807	5760,42
446,013	4699,58
446,22	4189,63
446,426	3730,89
446,633	3329,49
446,839	2938,32
447,046	2534,87
447,252	2356,7
447,459	2024,93
447,665	1805,8
447,871	1758,69
448,078	1637,86
448,284	1381,87
448,491	1283,56
448,697	1166,83
448,903	1089,01
449,11	953,84
449,316	824,82
449,522	853,49
449,728	683,51
449,935	566,78
450,141	554,49
450,347	560,63
450,553	501,24
450,76	466,42
450,966	439,8
451,172	388,6
451,378	392,7
451,584	345,59
451,791	335,35
451,997	314,88
452,203	314,88
452,409	366,07
452,615	251,39
452,821	163,33
453,027	200,19
453,233	339,45
453,44	185,85
453,646	151,04
453,852	144,89
454,058	196,09
454,264	105,98
454,47	134,65
454,676	138,75
454,882	185,85
455,088	103,93
455,294	130,56
455,5	161,28
455,705	85,5
455,911	85,5
456,117	103,93
456,323	122,37
456,529	122,37
456,735	130,56
456,941	71,17
457,147	97,79
457,352	103,93
457,558	103,93
457,764	140,8
457,97	85,5
458,176	89,6
458,381	83,45
458,587	103,93
458,793	52,74
458,999	60,93
459,204	32,26
459,41	60,93
459,616	120,32
459,821	144,89
460,027	22,02
460,233	108,03
460,438	69,12
460,644	118,27
460,85	89,6
461,055	99,84
461,261	7,68
461,466	85,5
461,672	73,21
461,878	15,87
462,083	60,93
462,289	3,58
462,494	69,12
462,7	65,02
462,905	40,45
463,111	50,69
463,316	101,89
463,522	79,36
463,727	17,92
463,932	-4,61
464,138	46,59
464,343	1,54
464,549	56,83
464,754	73,21
464,959	44,54
465,165	-49,66
465,37	62,98
465,575	-10,75
465,781	3,58
465,986	38,4
466,191	48,64
466,397	67,07
466,602	112,13
466,807	17,92
467,012	48,64
467,218	-86,53
467,423	-8,7
467,628	-18,94
467,833	34,3
468,038	15,87
468,244	-68,09
468,449	101,89
468,654	13,82
468,859	19,97
469,064	99,84
469,269	-10,75
469,474	52,74
469,679	116,22
469,885	-18,94
470,09	44,54
470,295	52,74
470,5	-8,7
470,705	93,69
470,91	-10,75
471,115	-37,38
471,32	-2,56
471,525	62,98
471,73	60,93
471,935	50,69
472,139	73,21
472,344	42,5
472,549	-4,61
472,754	-16,9
472,959	13,82
473,164	36,35
473,369	3,58
473,574	11,78
473,778	13,82
473,983	54,78
474,188	36,35
474,393	-35,33
474,598	62,98
474,802	52,74
475,007	-29,18
475,212	9,73
475,417	5,63
475,621	56,83
475,826	65,02
476,031	-2,56
476,235	7,68
476,44	-27,14
476,645	-4,61
476,849	36,35
477,054	-53,76
477,259	44,54
477,463	30,21
477,668	5,63
477,872	56,83
478,077	42,5
478,282	-4,61
478,486	87,55
478,691	42,5
478,895	7,68
479,1	93,69
479,304	71,17
479,509	13,82
479,713	95,74
479,918	77,31
480,122	-20,99
480,326	22,02
480,531	-14,85
480,735	-27,14
480,94	-55,81
481,144	-4,61
481,348	30,21
481,553	58,88
481,757	56,83
481,961	-10,75
482,166	48,64
482,37	-31,23
482,574	65,02
482,778	15,87
482,983	54,78
483,187	5,63
483,391	3,58
483,595	7,68
483,8	77,31
484,004	7,68
484,208	-12,8
484,412	77,31
484,616	34,3
484,821	26,11
485,025	32,26
485,229	3,58
485,433	5,63
485,637	-2,56
485,841	60,93
486,045	67,07
486,249	56,83
486,453	7,68
486,657	-57,86
486,861	-33,28
487,065	-23,04
487,269	75,26
487,473	-29,18
487,677	120,32
487,881	118,27
488,085	15,87
488,289	77,31
488,493	-43,52
488,697	36,35
488,901	-23,04
489,105	26,11
489,309	19,97
489,512	60,93
489,716	9,73
489,92	38,4
490,124	-33,28
490,328	-10,75
490,531	-47,62
490,735	112,13
490,939	-0,51
491,143	56,83
491,346	48,64
491,55	3,58
491,754	-23,04
491,958	-4,61
492,161	-10,75
492,365	44,54
492,569	48,64
492,772	-0,51
492,976	71,17
493,18	5,63
493,383	3,58
493,587	28,16
493,79	-2,56
493,994	13,82
494,197	-27,14
494,401	-29,18
494,605	-74,24
494,808	40,45
495,012	77,31
495,215	-2,56
495,419	19,97
495,622	93,69
495,825	-16,9
496,029	-25,09
496,232	73,21
496,436	5,63
496,639	-27,14
496,843	11,78
497,046	-18,94
497,249	40,45
497,453	40,45
497,656	32,26
497,859	-41,47
498,063	5,63
498,266	-43,52
498,469	-68,09
498,673	34,3
498,876	-18,94
499,079	-86,53
499,282	-0,51
499,485	24,06
499,689	1,54
499,892	38,4
500,095	19,97
500,298	5,63
500,501	26,11
500,705	-74,24
500,908	22,02
501,111	60,93
501,314	40,45
501,517	-2,56
501,72	-18,94
501,923	101,89
502,126	1,54
502,329	-23,04
502,532	-4,61
502,735	-49,66
502,938	28,16
503,141	46,59
503,344	-37,38
503,547	-4,61
503,75	22,02
503,953	56,83
504,156	30,21
504,359	11,78
504,562	-25,09
504,765	-61,95
504,968	62,98
505,17	-57,86
505,373	85,5
505,576	5,63
505,779	40,45
505,982	-86,53
506,185	-33,28
506,387	-4,61
506,59	-2,56
506,793	17,92
506,996	-0,51
507,198	-2,56
507,401	103,93
507,604	44,54
507,807	24,06
508,009	36,35
508,212	19,97
508,415	-10,75
508,617	32,26
508,82	-8,7
509,022	36,35
509,225	22,02
509,428	-4,61
509,63	-12,8
509,833	95,74
510,035	89,6
510,238	11,78
510,44	38,4
510,643	11,78
510,845	44,54
511,048	38,4
511,25	7,68
511,453	17,92
511,655	69,12
511,858	65,02
512,06	17,92
512,262	-0,51
512,465	89,6
512,667	11,78
512,87	-31,23
513,072	62,98
513,274	46,59
513,477	19,97
513,679	-33,28
513,881	5,63
514,084	30,21
514,286	65,02
514,488	13,82
514,69	-29,18
514,893	-29,18
515,095	9,73
515,297	-27,14
515,499	93,69
515,701	34,3
515,904	95,74
516,106	34,3
516,308	3,58
516,51	5,63
516,712	-35,33
516,914	44,54
517,116	30,21
517,318	24,06
517,52	24,06
517,722	38,4
517,925	9,73
518,127	44,54
518,329	69,12
518,531	-51,71
518,733	32,26
518,935	11,78
519,136	62,98
519,338	-6,66
519,54	44,54
519,742	-6,66
519,944	56,83
520,146	-45,57
520,348	46,59
520,55	32,26
520,752	30,21
520,954	-86,53
521,155	-18,94
521,357	-8,7
521,559	52,74
521,761	-8,7
521,963	67,07
522,164	19,97
522,366	44,54
522,568	19,97
522,77	40,45
522,971	-14,85
523,173	17,92
523,375	11,78
523,576	-2,56
523,778	19,97
523,98	-53,76
524,181	52,74
524,383	-4,61
524,584	-47,62
524,786	-10,75
524,988	-14,85
525,189	-27,14
525,391	19,97
525,592	5,63
