227,682	59,9
227,9	45,57
228,117	-7,68
228,335	25,09
228,553	10,75
228,771	76,29
228,989	-24,06
229,206	-44,54
229,424	8,7
229,642	35,33
229,86	20,99
230,077	39,42
230,295	-38,4
230,513	-79,36
230,731	37,38
230,948	8,7
231,166	94,72
231,384	4,61
231,601	0,51
231,819	33,28
232,037	-5,63
232,254	23,04
232,472	-11,78
232,689	-62,98
232,907	-40,45
233,125	8,7
233,342	35,33
233,56	-67,07
233,777	-5,63
233,995	2,56
234,213	0,51
234,43	-1,54
234,648	-19,97
234,865	4,61
235,083	-3,58
235,3	-22,02
235,518	92,67
235,735	6,66
235,953	76,29
236,17	-19,97
236,388	12,8
236,605	43,52
236,822	43,52
237,04	-22,02
237,257	53,76
237,475	66,05
237,692	45,57
237,909	35,33
238,127	29,18
238,344	102,91
238,562	-32,26
238,779	-50,69
238,996	-60,93
239,214	-19,97
239,431	-3,58
239,648	-15,87
239,865	53,76
240,083	-7,68
240,3	-3,58
240,517	49,66
240,735	18,94
240,952	-62,98
241,169	0,51
241,386	29,18
241,603	-13,82
241,821	4,61
242,038	25,09
242,255	-13,82
242,472	-110,08
242,689	18,94
242,907	-24,06
243,124	-15,87
243,341	-3,58
243,558	25,09
243,775	-40,45
243,992	47,62
244,209	14,85
244,426	66,05
244,643	70,14
244,86	-118,27
245,078	-19,97
245,295	4,61
245,512	16,9
245,729	-105,98
245,946	-5,63
246,163	-38,4
246,38	-36,35
246,597	-7,68
246,814	29,18
247,031	47,62
247,248	10,75
247,464	55,81
247,681	2,56
247,898	47,62
248,115	16,9
248,332	8,7
248,549	43,52
248,766	68,09
248,983	-7,68
249,2	51,71
249,417	8,7
249,633	59,9
249,85	27,14
250,067	31,23
250,284	2,56
250,501	35,33
250,717	-7,68
250,934	-44,54
251,151	10,75
251,368	49,66
251,585	-40,45
251,801	25,09
252,018	0,51
252,235	18,94
252,451	-40,45
252,668	-56,83
252,885	68,09
253,102	45,57
253,318	-7,68
253,535	-32,26
253,752	-46,59
253,968	6,66
254,185	57,86
254,401	74,24
254,618	-15,87
254,835	0,51
255,051	12,8
255,268	8,7
255,484	-13,82
255,701	33,28
255,917	33,28
256,134	6,66
256,351	2,56
256,567	0,51
256,784	33,28
257	-36,35
257,217	47,62
257,433	-28,16
257,65	-13,82
257,866	25,09
258,082	18,94
258,299	-38,4
258,515	23,04
258,732	51,71
258,948	66,05
259,165	25,09
259,381	18,94
259,597	41,47
259,814	-3,58
260,03	0,51
260,246	43,52
260,463	129,53
260,679	8,7
260,895	10,75
261,112	82,43
261,328	14,85
261,544	-36,35
261,761	41,47
261,977	53,76
262,193	12,8
262,409	41,47
262,626	-15,87
262,842	-5,63
263,058	31,23
263,274	45,57
263,49	-42,5
263,707	-15,87
263,923	90,62
264,139	-32,26
264,355	25,09
264,571	59,9
264,787	-32,26
265,004	18,94
265,22	14,85
265,436	-24,06
265,652	16,9
265,868	29,18
266,084	-65,02
266,3	51,71
266,516	-52,74
266,732	49,66
266,948	-13,82
267,164	-11,78
267,38	51,71
267,596	-56,83
267,812	31,23
268,028	33,28
268,244	-56,83
268,46	10,75
268,676	57,86
268,892	-7,68
269,108	20,99
269,324	18,94
269,54	-83,45
269,756	61,95
269,972	-30,21
270,188	-46,59
270,403	-3,58
270,619	10,75
270,835	51,71
271,051	53,76
271,267	57,86
271,483	25,09
271,698	-28,16
271,914	-30,21
272,13	-34,3
272,346	23,04
272,562	64
272,777	18,94
272,993	-54,78
273,209	68,09
273,425	-5,63
273,64	-48,64
273,856	35,33
274,072	-3,58
274,287	25,09
274,503	25,09
274,719	0,51
274,934	10,75
275,15	-1,54
275,366	25,09
275,581	-34,3
275,797	-11,78
276,012	-40,45
276,228	-30,21
276,444	-15,87
276,659	88,57
276,875	-7,68
277,09	27,14
277,306	-11,78
277,521	-1,54
277,737	20,99
277,952	-1,54
278,168	-17,92
278,383	53,76
278,599	66,05
278,814	0,51
279,03	-73,21
279,245	-3,58
279,461	-24,06
279,676	47,62
279,892	-32,26
280,107	-40,45
280,322	-48,64
280,538	2,56
280,753	-3,58
280,969	-11,78
281,184	-11,78
281,399	6,66
281,615	0,51
281,83	66,05
282,045	-15,87
282,26	-24,06
282,476	70,14
282,691	41,47
282,906	4,61
283,122	-28,16
283,337	-22,02
283,552	25,09
283,767	43,52
283,983	35,33
284,198	8,7
284,413	-5,63
284,628	-48,64
284,843	6,66
285,058	8,7
285,274	-13,82
285,489	-56,83
285,704	100,86
285,919	16,9
286,134	-17,92
286,349	14,85
286,564	18,94
286,779	86,53
286,995	4,61
287,21	-69,12
287,425	23,04
287,64	-9,73
287,855	33,28
288,07	-71,17
288,285	82,43
288,5	-15,87
288,715	-48,64
288,93	2,56
289,145	-22,02
289,36	12,8
289,575	41,47
289,79	45,57
290,004	12,8
290,219	20,99
290,434	76,29
290,649	12,8
290,864	-44,54
291,079	-46,59
291,294	-19,97
291,509	23,04
291,724	-56,83
291,938	27,14
292,153	53,76
292,368	0,51
292,583	6,66
292,798	-54,78
293,012	-5,63
293,227	-67,07
293,442	-15,87
293,657	-26,11
293,871	88,57
294,086	29,18
294,301	49,66
294,516	74,24
294,73	68,09
294,945	-99,84
295,16	61,95
295,374	55,81
295,589	-17,92
295,804	-38,4
296,018	27,14
296,233	-9,73
296,447	6,66
296,662	33,28
296,877	-28,16
297,091	-28,16
297,306	-15,87
297,52	-50,69
297,735	70,14
297,949	66,05
298,164	57,86
298,378	39,42
298,593	-56,83
298,807	-5,63
299,022	-5,63
299,236	68,09
299,451	8,7
299,665	-42,5
299,88	-5,63
300,094	68,09
300,309	-32,26
300,523	18,94
300,737	41,47
300,952	-71,17
301,166	25,09
301,381	6,66
301,595	51,71
301,809	18,94
302,024	16,9
302,238	16,9
302,452	-3,58
302,667	4,61
302,881	41,47
303,095	31,23
303,309	-97,79
303,524	-56,83
303,738	8,7
303,952	-15,87
304,166	66,05
304,381	-40,45
304,595	74,24
304,809	-1,54
305,023	-7,68
305,237	-17,92
305,452	-54,78
305,666	2,56
305,88	33,28
306,094	33,28
306,308	-7,68
306,522	115,2
306,736	0,51
306,95	-32,26
307,164	-50,69
307,379	-24,06
307,593	39,42
307,807	-32,26
308,021	8,7
308,235	29,18
308,449	-60,93
308,663	-11,78
308,877	57,86
309,091	-42,5
309,305	-48,64
309,519	8,7
309,733	49,66
309,947	-30,21
310,161	33,28
310,374	20,99
310,588	14,85
310,802	33,28
311,016	-11,78
311,23	0,51
311,444	-7,68
311,658	2,56
311,872	-28,16
312,085	-40,45
312,299	-32,26
312,513	55,81
312,727	-13,82
312,941	-9,73
313,154	29,18
313,368	-13,82
313,582	-46,59
313,796	29,18
314,009	18,94
314,223	55,81
314,437	4,61
314,651	16,9
314,864	-28,16
315,078	45,57
315,292	-38,4
315,505	-46,59
315,719	57,86
315,933	27,14
316,146	8,7
316,36	-34,3
316,573	-7,68
316,787	18,94
317,001	-34,3
317,214	-15,87
317,428	8,7
317,641	-38,4
317,855	29,18
318,068	-48,64
318,282	-85,5
318,495	-17,92
318,709	37,38
318,922	4,61
319,136	2,56
319,349	33,28
319,563	-42,5
319,776	6,66
319,99	-65,02
320,203	90,62
320,417	37,38
320,63	66,05
320,843	29,18
321,057	49,66
321,27	-42,5
321,483	10,75
321,697	35,33
321,91	23,04
322,124	31,23
322,337	82,43
322,55	29,18
322,763	2,56
322,977	6,66
323,19	-36,35
323,403	-73,21
323,617	27,14
323,83	25,09
324,043	-13,82
324,256	-38,4
324,469	-32,26
324,683	-52,74
324,896	-54,78
325,109	12,8
325,322	-5,63
325,535	47,62
325,748	-15,87
325,962	20,99
326,175	-19,97
326,388	16,9
326,601	33,28
326,814	12,8
327,027	-32,26
327,24	41,47
327,453	-79,36
327,666	90,62
327,879	14,85
328,092	-5,63
328,305	53,76
328,518	-30,21
328,731	-73,21
328,944	-5,63
329,157	152,06
329,37	-11,78
329,583	-1,54
329,796	80,38
330,009	-46,59
330,222	104,96
330,435	-3,58
330,648	-5,63
330,861	23,04
331,073	-7,68
331,286	-22,02
331,499	57,86
331,712	-58,88
331,925	-17,92
332,138	-40,45
332,35	141,82
332,563	-26,11
332,776	27,14
332,989	0,51
333,202	20,99
333,414	-44,54
333,627	-48,64
333,84	18,94
334,053	66,05
334,265	23,04
334,478	2,56
334,691	68,09
334,903	35,33
335,116	-26,11
335,329	18,94
335,541	33,28
335,754	25,09
335,966	-65,02
336,179	-58,88
336,392	-89,6
336,604	43,52
336,817	117,25
337,029	31,23
337,242	-5,63
337,454	41,47
337,667	-7,68
337,88	-38,4
338,092	-15,87
338,305	41,47
338,517	-54,78
338,729	57,86
338,942	-17,92
339,154	-77,31
339,367	-79,36
339,579	-9,73
339,792	6,66
340,004	64
340,217	12,8
340,429	2,56
340,641	-22,02
340,854	-17,92
341,066	-24,06
341,278	-7,68
341,491	55,81
341,703	12,8
341,915	-22,02
342,128	70,14
342,34	-28,16
342,552	4,61
342,764	14,85
342,977	35,33
343,189	23,04
343,401	2,56
343,613	-19,97
343,826	-38,4
344,038	12,8
344,25	31,23
344,462	-36,35
344,674	-32,26
344,886	-46,59
345,099	25,09
345,311	-54,78
345,523	33,28
345,735	-15,87
345,947	57,86
346,159	-73,21
346,371	8,7
346,583	10,75
346,795	8,7
347,007	-19,97
347,219	33,28
347,431	-38,4
347,643	47,62
347,855	8,7
348,067	-24,06
348,279	-5,63
348,491	-7,68
348,703	29,18
348,915	-32,26
349,127	-28,16
349,339	10,75
349,551	6,66
349,763	-89,6
349,975	-22,02
350,187	72,19
350,399	45,57
350,61	18,94
350,822	20,99
351,034	18,94
351,246	20,99
351,458	-13,82
351,669	-7,68
351,881	92,67
352,093	57,86
352,305	-3,58
352,517	10,75
352,728	25,09
352,94	0,51
353,152	61,95
353,363	25,09
353,575	-32,26
353,787	57,86
353,999	92,67
354,21	109,05
354,422	-32,26
354,633	47,62
354,845	47,62
355,057	-40,45
355,268	64
355,48	80,38
355,692	8,7
355,903	2,56
356,115	-36,35
356,326	-19,97
356,538	57,86
356,749	-15,87
356,961	25,09
357,172	23,04
357,384	-34,3
357,595	29,18
357,807	4,61
358,018	-79,36
358,23	-30,21
358,441	74,24
358,653	8,7
358,864	55,81
359,075	-91,65
359,287	57,86
359,498	41,47
359,709	0,51
359,921	23,04
360,132	53,76
360,344	-30,21
360,555	35,33
360,766	16,9
360,977	35,33
361,189	18,94
361,4	-17,92
361,611	-32,26
361,823	0,51
362,034	8,7
362,245	-65,02
362,456	25,09
362,667	29,18
362,879	35,33
363,09	0,51
363,301	66,05
363,512	12,8
363,723	-17,92
363,935	-3,58
364,146	18,94
364,357	16,9
364,568	4,61
364,779	0,51
364,99	82,43
365,201	-54,78
365,412	-13,82
365,623	-30,21
365,834	49,66
366,045	-28,16
366,256	39,42
366,467	18,94
366,678	0,51
366,889	-24,06
367,1	18,94
367,311	90,62
367,522	59,9
367,733	-3,58
367,944	-5,63
368,155	-3,58
368,366	-65,02
368,577	25,09
368,788	35,33
368,999	16,9
369,209	8,7
369,42	-22,02
369,631	20,99
369,842	8,7
370,053	70,14
370,264	23,04
370,474	-15,87
370,685	-56,83
370,896	61,95
371,107	27,14
371,317	-3,58
371,528	-26,11
371,739	45,57
371,95	16,9
372,16	86,53
372,371	-11,78
372,582	6,66
372,792	10,75
373,003	41,47
373,214	37,38
373,424	0,51
373,635	-3,58
373,846	51,71
374,056	-13,82
374,267	76,29
374,477	20,99
374,688	-48,64
374,898	20,99
375,109	47,62
375,319	55,81
375,53	33,28
375,74	-1,54
375,951	4,61
376,161	-9,73
376,372	100,86
376,582	-11,78
376,793	76,29
377,003	-30,21
377,214	-36,35
377,424	57,86
377,635	18,94
377,845	10,75
378,055	49,66
378,266	-1,54
378,476	-62,98
378,686	25,09
378,897	-7,68
379,107	16,9
379,317	-7,68
379,528	-40,45
379,738	41,47
379,948	-30,21
380,158	6,66
380,369	8,7
380,579	25,09
380,789	55,81
380,999	6,66
381,21	12,8
381,42	53,76
381,63	45,57
381,84	43,52
382,05	2,56
382,261	-19,97
382,471	74,24
382,681	-56,83
382,891	-36,35
383,101	-5,63
383,311	-24,06
383,521	35,33
383,731	33,28
383,941	-44,54
384,151	57,86
384,361	29,18
384,571	12,8
384,781	8,7
384,991	16,9
385,201	57,86
385,411	4,61
385,621	-11,78
385,831	-3,58
386,041	4,61
386,251	-73,21
386,461	55,81
386,671	12,8
386,881	41,47
387,091	64
387,301	0,51
387,511	51,71
387,72	-44,54
387,93	0,51
388,14	-9,73
388,35	23,04
388,56	41,47
388,769	64
388,979	8,7
389,189	-22,02
389,399	16,9
389,609	76,29
389,818	55,81
390,028	35,33
390,238	41,47
390,447	0,51
390,657	57,86
390,867	64
391,076	27,14
391,286	45,57
391,496	-32,26
391,705	18,94
391,915	2,56
392,125	-11,78
392,334	-9,73
392,544	-46,59
392,753	27,14
392,963	-34,3
393,172	59,9
393,382	51,71
393,591	59,9
393,801	-28,16
394,01	4,61
394,22	100,86
394,429	33,28
394,639	-5,63
394,848	-13,82
395,058	-28,16
395,267	-32,26
395,477	-30,21
395,686	-13,82
395,895	31,23
396,105	55,81
396,314	109,05
396,524	-26,11
396,733	70,14
396,942	-13,82
397,152	90,62
397,361	72,19
397,57	8,7
397,78	0,51
397,989	37,38
398,198	92,67
398,407	10,75
398,617	-7,68
398,826	57,86
399,035	68,09
399,244	25,09
399,453	61,95
399,663	84,48
399,872	10,75
400,081	-62,98
400,29	-19,97
400,499	-42,5
400,708	31,23
400,917	68,09
401,127	-28,16
401,336	-54,78
401,545	33,28
401,754	31,23
401,963	41,47
402,172	39,42
402,381	-17,92
402,59	27,14
402,799	16,9
403,008	-19,97
403,217	-40,45
403,426	8,7
403,635	70,14
403,844	100,86
404,053	82,43
404,262	-1,54
404,471	27,14
404,68	16,9
404,888	37,38
405,097	31,23
405,306	27,14
405,515	2,56
405,724	96,77
405,933	49,66
406,142	4,61
406,35	16,9
406,559	-3,58
406,768	49,66
406,977	74,24
407,185	47,62
407,394	31,23
407,603	-30,21
407,812	27,14
408,02	6,66
408,229	74,24
408,438	23,04
408,646	66,05
408,855	10,75
409,064	4,61
409,272	90,62
409,481	10,75
409,69	29,18
409,898	2,56
410,107	72,19
410,315	55,81
410,524	18,94
410,733	39,42
410,941	-67,07
411,15	86,53
411,358	6,66
411,567	68,09
411,775	18,94
411,984	10,75
412,192	78,33
412,401	-13,82
412,609	57,86
412,818	160,25
413,026	84,48
413,234	98,81
413,443	39,42
413,651	55,81
413,86	-97,79
414,068	-7,68
414,276	41,47
414,485	8,7
414,693	117,25
414,901	57,86
415,11	27,14
415,318	25,09
415,526	41,47
415,734	57,86
415,943	10,75
416,151	29,18
416,359	68,09
416,567	53,76
416,776	10,75
416,984	123,39
417,192	109,05
417,4	53,76
417,608	0,51
417,817	59,9
418,025	-30,21
418,233	111,1
418,441	66,05
418,649	43,52
418,857	53,76
419,065	94,72
419,273	-5,63
419,481	90,62
419,689	102,91
419,897	45,57
420,105	49,66
420,313	158,21
420,521	121,34
420,729	78,33
420,937	109,05
421,145	92,67
421,353	84,48
421,561	123,39
421,769	100,86
421,977	45,57
422,185	57,86
422,393	184,83
422,601	174,59
422,809	107,01
423,017	139,77
423,224	139,77
423,432	154,11
423,64	188,93
423,848	207,36
424,056	215,55
424,263	268,8
424,471	178,69
424,679	180,73
424,887	295,42
425,094	258,56
425,302	334,33
425,51	379,39
425,718	444,92
425,925	506,36
426,133	510,46
426,341	586,23
426,548	719,35
426,756	741,88
426,964	934,39
427,171	999,92
427,379	1114,61
427,586	1188,33
427,794	1468,91
428,001	1626,6
428,209	1888,74
428,417	2023,91
428,624	2427,35
428,832	2640,34
429,039	3045,84
429,247	3441,1
429,454	4213,18
429,662	4989,36
429,869	5276,08
430,076	6381,98
430,284	6818,2
430,491	8006,02
430,699	9595,25
430,906	10797,4
431,114	11942,22
431,321	13623,6
431,528	15321,37
431,736	17842,42
431,943	20054,22
432,15	20932,8
432,358	22735,01
432,565	25233,53
432,772	27076,71
432,979	29532,22
433,187	31359,01
433,394	32505,87
433,601	36173,78
433,808	37208,01
434,016	36972,49
434,223	39641
434,43	42463,1
434,637	41881,47
434,844	43976,54
435,052	45104,98
435,259	44445,53
435,466	44711,77
435,673	44326,75
435,88	46489,4
436,087	48584,47
436,294	48338,72
436,501	47081,27
436,708	46487,35
436,915	47951,65
437,122	49237,78
437,329	48240,42
437,537	49493,77
437,743	49612,55
437,95	48418,59
438,157	49940,23
438,364	51465,97
438,571	50910,97
438,778	50421,5
438,985	52885,21
439,192	51138,29
439,399	51951,34
439,606	50556,67
439,813	51705,58
440,02	54052,55
440,227	51484,4
440,433	49864,46
440,64	50757,37
440,847	48303,9
441,054	47329,07
441,261	48035,62
441,467	45125,46
441,674	43837,28
441,881	42053,5
442,088	39778,21
442,294	36640,72
442,501	34582,51
442,708	32442,38
442,914	29954,1
443,121	27811,93
443,328	23750,81
443,534	23109,79
443,741	19515,61
443,948	16554,24
444,154	15704,34
444,361	13721,9
444,568	11659,6
444,774	10103,14
444,981	8782,2
445,187	7844,23
445,394	7037,33
445,6	6089,12
445,807	5652,91
446,013	4886,97
446,22	4217,28
446,426	3729,86
446,633	3271,12
446,839	2963,92
447,046	2511,32
447,252	2253,28
447,459	2038,24
447,665	1884,64
447,871	1745,38
448,078	1532,39
448,284	1264,11
448,491	1278,44
448,697	1229,29
448,903	1069,55
449,11	879,09
449,316	813,56
449,522	772,6
449,728	750,07
449,935	641,53
450,141	553,46
450,347	623,09
450,553	434,68
450,76	477,69
450,966	438,78
451,172	338,43
451,378	377,34
451,584	369,15
451,791	328,19
451,997	320
452,203	279,04
452,409	320
452,615	274,94
452,821	270,84
453,027	172,54
453,233	213,5
453,44	172,54
453,646	199,16
453,852	231,93
454,058	203,26
454,264	94,72
454,47	219,64
454,676	150,01
454,882	168,45
455,088	223,74
455,294	43,52
455,5	205,31
455,705	154,11
455,911	74,24
456,117	141,82
456,323	76,29
456,529	98,81
456,735	123,39
456,941	66,05
457,147	131,58
457,352	76,29
457,558	115,2
457,764	80,38
457,97	164,35
458,176	64
458,381	6,66
458,587	64
458,793	123,39
458,999	94,72
459,204	123,39
459,41	68,09
459,616	16,9
459,821	37,38
460,027	57,86
460,233	64
460,438	117,25
460,644	6,66
460,85	-5,63
461,055	78,33
461,261	37,38
461,466	20,99
461,672	96,77
461,878	55,81
462,083	55,81
462,289	18,94
462,494	-26,11
462,7	51,71
462,905	111,1
463,111	10,75
463,316	76,29
463,522	98,81
463,727	39,42
463,932	2,56
464,138	70,14
464,343	8,7
464,549	57,86
464,754	49,66
464,959	53,76
465,165	-24,06
465,37	6,66
465,575	-1,54
465,781	61,95
465,986	20,99
466,191	90,62
466,397	4,61
466,602	156,16
466,807	47,62
467,012	78,33
467,218	12,8
467,423	70,14
467,628	35,33
467,833	0,51
468,038	-24,06
468,244	-32,26
468,449	-32,26
468,654	-15,87
468,859	-40,45
469,064	-7,68
469,269	0,51
469,474	51,71
469,679	-13,82
469,885	117,25
470,09	-13,82
470,295	-22,02
470,5	43,52
470,705	-46,59
470,91	57,86
471,115	57,86
471,32	55,81
471,525	80,38
471,73	123,39
471,935	29,18
472,139	-54,78
472,344	49,66
472,549	-69,12
472,754	35,33
472,959	-7,68
473,164	86,53
473,369	35,33
473,574	25,09
473,778	23,04
473,983	-40,45
474,188	10,75
474,393	-85,5
474,598	16,9
474,802	25,09
475,007	2,56
475,212	49,66
475,417	41,47
475,621	16,9
475,826	27,14
476,031	0,51
476,235	-26,11
476,44	2,56
476,645	8,7
476,849	57,86
477,054	12,8
477,259	59,9
477,463	104,96
477,668	59,9
477,872	29,18
478,077	14,85
478,282	-81,41
478,486	8,7
478,691	78,33
478,895	84,48
479,1	-17,92
479,304	76,29
479,509	8,7
479,713	-44,54
479,918	64
480,122	25,09
480,326	72,19
480,531	45,57
480,735	-5,63
480,94	61,95
481,144	12,8
481,348	41,47
481,553	76,29
481,757	25,09
481,961	57,86
482,166	47,62
482,37	0,51
482,574	-60,93
482,778	-1,54
482,983	-1,54
483,187	57,86
483,391	-3,58
483,595	41,47
483,8	-3,58
484,004	115,2
484,208	-11,78
484,412	23,04
484,616	-7,68
484,821	43,52
485,025	-22,02
485,229	8,7
485,433	123,39
485,637	6,66
485,841	-9,73
486,045	-7,68
486,249	-7,68
486,453	-7,68
486,657	23,04
486,861	-15,87
487,065	35,33
487,269	37,38
487,473	-24,06
487,677	-32,26
487,881	102,91
488,085	61,95
488,289	-34,3
488,493	-32,26
488,697	-36,35
488,901	16,9
489,105	8,7
489,309	10,75
489,512	16,9
489,716	86,53
489,92	68,09
490,124	-30,21
490,328	37,38
490,531	12,8
490,735	55,81
490,939	-81,41
491,143	6,66
491,346	-9,73
491,55	0,51
491,754	-15,87
491,958	-5,63
492,161	-38,4
492,365	-15,87
492,569	51,71
492,772	117,25
492,976	4,61
493,18	-5,63
493,383	10,75
493,587	-13,82
493,79	-36,35
493,994	-15,87
494,197	-71,17
494,401	-3,58
494,605	-24,06
494,808	14,85
495,012	-13,82
495,215	66,05
495,419	82,43
495,622	35,33
495,825	-93,69
496,029	16,9
496,232	14,85
496,436	82,43
496,639	12,8
496,843	-7,68
497,046	-17,92
497,249	-17,92
497,453	-50,69
497,656	57,86
497,859	35,33
498,063	82,43
498,266	4,61
498,469	-73,21
498,673	-7,68
498,876	-5,63
499,079	57,86
499,282	41,47
499,485	45,57
499,689	41,47
499,892	84,48
500,095	-30,21
500,298	39,42
500,501	-30,21
500,705	-26,11
500,908	-30,21
501,111	-17,92
501,314	10,75
501,517	55,81
501,72	0,51
501,923	-19,97
502,126	-9,73
502,329	59,9
502,532	33,28
502,735	-7,68
502,938	23,04
503,141	61,95
503,344	-42,5
503,547	-44,54
503,75	-1,54
503,953	-13,82
504,156	66,05
504,359	2,56
504,562	8,7
504,765	-30,21
504,968	-40,45
505,17	-3,58
505,373	23,04
505,576	-1,54
505,779	-3,58
505,982	-38,4
506,185	10,75
506,387	0,51
506,59	27,14
506,793	10,75
506,996	43,52
507,198	-9,73
507,401	0,51
507,604	29,18
507,807	-3,58
508,009	31,23
508,212	55,81
508,415	39,42
508,617	4,61
508,82	-30,21
509,022	41,47
509,225	92,67
509,428	35,33
509,63	76,29
509,833	25,09
510,035	80,38
510,238	14,85
510,44	57,86
510,643	-11,78
510,845	45,57
511,048	41,47
511,25	0,51
511,453	25,09
511,655	53,76
511,858	68,09
512,06	109,05
512,262	45,57
512,465	37,38
512,667	-19,97
512,87	49,66
513,072	-1,54
513,274	47,62
513,477	-22,02
513,679	66,05
513,881	-36,35
514,084	-46,59
514,286	51,71
514,488	12,8
514,69	2,56
514,893	-5,63
515,095	4,61
515,297	31,23
515,499	-30,21
515,701	29,18
515,904	-13,82
516,106	-9,73
516,308	2,56
516,51	-11,78
516,712	53,76
516,914	16,9
517,116	20,99
517,318	-40,45
517,52	10,75
517,722	-22,02
517,925	-24,06
518,127	16,9
518,329	59,9
518,531	-7,68
518,733	-9,73
518,935	2,56
519,136	-24,06
519,338	2,56
519,54	-34,3
519,742	94,72
519,944	51,71
520,146	-28,16
520,348	33,28
520,55	-46,59
520,752	47,62
520,954	-9,73
521,155	-40,45
521,357	-56,83
521,559	-24,06
521,761	25,09
521,963	27,14
522,164	-13,82
522,366	33,28
522,568	-36,35
522,77	6,66
522,971	66,05
523,173	-19,97
523,375	14,85
523,576	-40,45
523,778	29,18
523,98	27,14
524,181	27,14
524,383	33,28
524,584	-26,11
524,786	41,47
524,988	27,14
525,189	35,33
525,391	8,7
525,592	-7,68
