249,623	-8,7
249,839	-23,04
250,054	5,63
250,269	-6,66
250,485	52,74
250,7	30,21
250,915	9,73
251,13	75,26
251,346	67,07
251,561	-10,75
251,776	42,5
251,991	-57,86
252,207	108,03
252,422	-86,53
252,637	-27,14
252,852	-18,94
253,067	44,54
253,283	17,92
253,498	26,11
253,713	-59,9
253,928	-39,42
254,143	-18,94
254,358	-14,85
254,573	-20,99
254,788	-29,18
255,004	9,73
255,219	-39,42
255,434	58,88
255,649	36,35
255,864	42,5
256,079	-33,28
256,294	44,54
256,509	-20,99
256,724	17,92
256,939	-31,23
257,154	24,06
257,369	-12,8
257,584	46,59
257,799	-31,23
258,014	-14,85
258,229	79,36
258,444	-0,51
258,659	-53,76
258,874	58,88
259,089	54,78
259,304	52,74
259,518	-25,09
259,733	1,54
259,948	52,74
260,163	54,78
260,378	46,59
260,593	-6,66
260,808	17,92
261,022	-35,33
261,237	36,35
261,452	-49,66
261,667	38,4
261,882	52,74
262,096	9,73
262,311	105,98
262,526	-94,72
262,741	-55,81
262,955	-31,23
263,17	71,17
263,385	60,93
263,6	-84,48
263,814	-37,38
264,029	-51,71
264,244	118,27
264,458	-23,04
264,673	30,21
264,888	-4,61
265,102	-6,66
265,317	1,54
265,532	-29,18
265,746	54,78
265,961	67,07
266,175	40,45
266,39	-10,75
266,605	-35,33
266,819	28,16
267,034	22,02
267,248	-49,66
267,463	-31,23
267,677	-90,62
267,892	22,02
268,106	-27,14
268,321	56,83
268,535	116,22
268,75	42,5
268,964	-55,81
269,179	71,17
269,393	-33,28
269,608	19,97
269,822	17,92
270,036	-51,71
270,251	50,69
270,465	30,21
270,68	26,11
270,894	11,78
271,108	151,04
271,323	11,78
271,537	-43,52
271,752	28,16
271,966	-64
272,18	-64
272,394	-37,38
272,609	50,69
272,823	79,36
273,037	83,45
273,252	46,59
273,466	-43,52
273,68	99,84
273,894	52,74
274,109	-27,14
274,323	28,16
274,537	67,07
274,751	-37,38
274,966	103,93
275,18	-80,38
275,394	38,4
275,608	-121,34
275,822	-12,8
276,036	-68,09
276,25	54,78
276,465	-31,23
276,679	9,73
276,893	-29,18
277,107	71,17
277,321	-66,05
277,535	26,11
277,749	-20,99
277,963	52,74
278,177	-72,19
278,391	1,54
278,605	-31,23
278,819	-4,61
279,033	-31,23
279,247	-43,52
279,461	77,31
279,675	11,78
279,889	-6,66
280,103	-14,85
280,317	19,97
280,531	-31,23
280,745	-64
280,959	-64
281,173	67,07
281,387	91,65
281,601	24,06
281,815	124,41
282,029	-39,42
282,242	-70,14
282,456	-31,23
282,67	1,54
282,884	-27,14
283,098	11,78
283,312	60,93
283,525	3,58
283,739	67,07
283,953	9,73
284,167	22,02
284,381	19,97
284,594	-41,47
284,808	-6,66
285,022	40,45
285,235	-2,56
285,449	-37,38
285,663	13,82
285,877	-35,33
286,09	42,5
286,304	46,59
286,518	52,74
286,731	1,54
286,945	87,55
287,159	-72,19
287,372	13,82
287,586	65,02
287,799	11,78
288,013	-16,9
288,227	38,4
288,44	345,59
288,654	52,74
288,867	24,06
289,081	5,63
289,294	24,06
289,508	38,4
289,721	-14,85
289,935	34,3
290,148	-6,66
290,362	52,74
290,575	69,12
290,789	-31,23
291,002	7,68
291,216	85,5
291,429	26,11
291,643	89,6
291,856	-39,42
292,069	-27,14
292,283	-29,18
292,496	-39,42
292,71	11,78
292,923	-35,33
293,136	-6,66
293,35	-20,99
293,563	42,5
293,776	-0,51
293,99	-25,09
294,203	3,58
294,416	-6,66
294,63	17,92
294,843	-16,9
295,056	26,11
295,269	-4,61
295,483	-72,19
295,696	-4,61
295,909	-20,99
296,122	34,3
296,335	58,88
296,549	30,21
296,762	9,73
296,975	40,45
297,188	34,3
297,401	30,21
297,615	85,5
297,828	19,97
298,041	50,69
298,254	-64
298,467	11,78
298,68	-14,85
298,893	-31,23
299,106	-12,8
299,319	54,78
299,532	71,17
299,745	-61,95
299,958	1,54
300,171	-14,85
300,384	-6,66
300,598	-102,91
300,81	85,5
301,023	52,74
301,236	-76,29
301,449	58,88
301,662	-61,95
301,875	-29,18
302,088	9,73
302,301	50,69
302,514	1,54
302,727	36,35
302,94	-104,96
303,153	-14,85
303,366	44,54
303,579	-92,67
303,791	58,88
304,004	-64
304,217	34,3
304,43	83,45
304,643	42,5
304,855	-20,99
305,068	103,93
305,281	48,64
305,494	52,74
305,707	11,78
305,919	79,36
306,132	-4,61
306,345	79,36
306,558	34,3
306,77	-78,33
306,983	11,78
307,196	124,41
307,408	-90,62
307,621	-43,52
307,834	-6,66
308,046	-14,85
308,259	-104,96
308,472	42,5
308,684	93,69
308,897	-39,42
309,109	-49,66
309,322	-80,38
309,535	26,11
309,747	75,26
309,96	60,93
310,172	183,81
310,385	69,12
310,597	-88,57
310,81	9,73
311,022	-80,38
311,235	28,16
311,447	-96,77
311,66	65,02
311,872	120,32
312,085	19,97
312,297	-37,38
312,51	44,54
312,722	19,97
312,934	26,11
313,147	-113,15
313,359	26,11
313,572	-10,75
313,784	-8,7
313,996	19,97
314,209	79,36
314,421	-49,66
314,633	-72,19
314,846	24,06
315,058	44,54
315,27	50,69
315,483	-76,29
315,695	52,74
315,907	-39,42
316,119	-27,14
316,332	56,83
316,544	83,45
316,756	87,55
316,968	-16,9
317,181	58,88
317,393	97,79
317,605	19,97
317,817	132,61
318,029	83,45
318,241	83,45
318,454	110,08
318,666	148,99
318,878	52,74
319,09	11,78
319,302	218,62
319,514	60,93
319,726	73,21
319,938	118,27
320,15	91,65
320,362	44,54
320,574	-64
320,786	-61,95
320,999	-45,57
321,211	34,3
321,423	38,4
321,635	-57,86
321,847	17,92
322,058	32,26
322,27	36,35
322,482	28,16
322,694	132,61
322,906	65,02
323,118	30,21
323,33	110,08
323,542	-27,14
323,754	65,02
323,966	-111,1
324,178	42,5
324,389	3,58
324,601	75,26
324,813	-96,77
325,025	24,06
325,237	-14,85
325,449	87,55
325,66	9,73
325,872	26,11
326,084	3,58
326,296	-66,05
326,507	-4,61
326,719	-29,18
326,931	-31,23
327,143	54,78
327,354	128,51
327,566	-6,66
327,778	-14,85
327,989	-31,23
328,201	-6,66
328,413	26,11
328,624	91,65
328,836	-20,99
329,048	-68,09
329,259	5,63
329,471	1,54
329,682	7,68
329,894	-12,8
330,106	-31,23
330,317	17,92
330,529	22,02
330,74	-31,23
330,952	-16,9
331,163	-39,42
331,375	73,21
331,586	50,69
331,798	15,87
332,009	-6,66
332,221	46,59
332,432	42,5
332,644	-14,85
332,855	-86,53
333,067	-4,61
333,278	-6,66
333,489	89,6
333,701	-39,42
333,912	-2,56
334,124	-12,8
334,335	-119,29
334,546	-31,23
334,758	-2,56
334,969	116,22
335,18	36,35
335,392	67,07
335,603	99,84
335,814	50,69
336,025	-27,14
336,237	44,54
336,448	-80,38
336,659	-4,61
336,87	105,98
337,082	118,27
337,293	-0,51
337,504	5,63
337,715	17,92
337,926	-64
338,138	11,78
338,349	42,5
338,56	58,88
338,771	44,54
338,982	26,11
339,193	-80,38
339,404	79,36
339,616	-23,04
339,827	140,8
340,038	-31,23
340,249	54,78
340,46	-43,52
340,671	-10,75
340,882	93,69
341,093	73,21
341,304	-23,04
341,515	11,78
341,726	-64
341,937	-6,66
342,148	34,3
342,359	-49,66
342,57	-55,81
342,781	56,83
342,992	17,92
343,203	-2,56
343,414	62,98
343,624	-59,9
343,835	-6,66
344,046	-6,66
344,257	50,69
344,468	-25,09
344,679	9,73
344,89	5,63
345,1	-113,15
345,311	-37,38
345,522	50,69
345,733	24,06
345,944	44,54
346,154	79,36
346,365	142,85
346,576	-64
346,787	-10,75
346,997	67,07
347,208	38,4
347,419	-12,8
347,629	60,93
347,84	114,17
348,051	-53,76
348,261	17,92
348,472	-72,19
348,683	69,12
348,893	17,92
349,104	38,4
349,315	-59,9
349,525	-10,75
349,736	17,92
349,946	-4,61
350,157	67,07
350,368	77,31
350,578	-104,96
350,789	40,45
350,999	19,97
351,21	42,5
351,42	-23,04
351,631	3,58
351,841	-29,18
352,052	3,58
352,262	50,69
352,472	-43,52
352,683	-14,85
352,893	1,54
353,104	1,54
353,314	67,07
353,525	378,36
353,735	85,5
353,945	-53,76
354,156	-121,34
354,366	83,45
354,576	132,61
354,787	91,65
354,997	-88,57
355,207	-55,81
355,418	-45,57
355,628	26,11
355,838	75,26
356,048	36,35
356,259	101,89
356,469	-23,04
356,679	-53,76
356,889	67,07
357,1	-68,09
357,31	1,54
357,52	-16,9
357,73	-37,38
357,94	17,92
358,15	7,68
358,361	9,73
358,571	15,87
358,781	75,26
358,991	-31,23
359,201	-37,38
359,411	-8,7
359,621	-2,56
359,831	54,78
360,041	46,59
360,251	-10,75
360,461	91,65
360,672	-23,04
360,882	54,78
361,092	34,3
361,302	11,78
361,512	67,07
361,721	-70,14
361,931	26,11
362,141	60,93
362,351	7,68
362,561	71,17
362,771	-27,14
362,981	105,98
363,191	-53,76
363,401	95,74
363,611	-72,19
363,821	-55,81
364,03	-80,38
364,24	-18,94
364,45	67,07
364,66	239,1
364,87	67,07
365,08	22,02
365,289	-25,09
365,499	36,35
365,709	148,99
365,919	75,26
366,128	22,02
366,338	54,78
366,548	-80,38
366,758	69,12
366,967	36,35
367,177	9,73
367,387	13,82
367,596	22,02
367,806	50,69
368,016	-4,61
368,225	93,69
368,435	77,31
368,644	38,4
368,854	48,64
369,064	79,36
369,273	116,22
369,483	34,3
369,692	26,11
369,902	-104,96
370,111	30,21
370,321	67,07
370,53	1,54
370,74	-18,94
370,949	91,65
371,159	40,45
371,368	30,21
371,578	54,78
371,787	50,69
371,997	9,73
372,206	26,11
372,416	71,17
372,625	124,41
372,834	34,3
373,044	-23,04
373,253	50,69
373,462	171,52
373,672	62,98
373,881	42,5
374,09	17,92
374,3	83,45
374,509	1,54
374,718	-25,09
374,928	155,13
375,137	77,31
375,346	-6,66
375,555	110,08
375,765	-2,56
375,974	-6,66
376,183	-12,8
376,392	11,78
376,601	44,54
376,811	36,35
377,02	155,13
377,229	22,02
377,438	34,3
377,647	1,54
377,856	-20,99
378,065	-27,14
378,275	7,68
378,484	-59,9
378,693	-23,04
378,902	-14,85
379,111	52,74
379,32	11,78
379,529	9,73
379,738	79,36
379,947	-12,8
380,156	44,54
380,365	71,17
380,574	126,46
380,783	11,78
380,992	9,73
381,201	48,64
381,41	-23,04
381,619	11,78
381,828	95,74
382,037	46,59
382,245	187,9
382,454	108,03
382,663	101,89
382,872	75,26
383,081	60,93
383,29	58,88
383,499	58,88
383,707	38,4
383,916	42,5
384,125	132,61
384,334	-45,57
384,542	52,74
384,751	65,02
384,96	-41,47
385,169	7,68
385,377	36,35
385,586	7,68
385,795	181,76
386,004	79,36
386,212	38,4
386,421	48,64
386,63	349,69
386,838	749,04
387,047	1140,21
387,255	1975,78
387,464	2817,49
387,673	3796,42
387,881	4990,39
388,09	5858,73
388,298	6710,68
388,507	8086,92
388,715	9868,65
388,924	11181,4
389,133	10683,74
389,341	10343,78
389,55	8947,06
389,758	6690,2
389,967	4502,97
390,175	2909,65
390,383	2295,26
390,592	1766,89
390,8	1117,68
391,009	771,57
391,217	425,47
391,426	294,4
391,634	116,22
391,842	93,69
392,051	9,73
392,259	71,17
392,467	71,17
392,676	34,3
392,884	34,3
393,092	-55,81
393,301	-6,66
393,509	26,11
393,717	34,3
393,925	24,06
394,134	-88,57
394,342	99,84
394,55	24,06
394,758	46,59
394,967	87,55
395,175	36,35
395,383	67,07
395,591	75,26
395,799	189,95
396,007	124,41
396,216	310,78
396,424	157,18
396,632	132,61
396,84	183,81
397,048	118,27
397,256	161,28
397,464	69,12
397,672	116,22
397,88	7,68
398,088	22,02
398,296	103,93
398,504	34,3
398,712	50,69
398,92	67,07
399,128	-86,53
399,336	1,54
399,544	60,93
399,752	42,5
399,96	89,6
400,168	9,73
400,376	38,4
400,584	93,69
400,792	42,5
401	38,4
401,207	30,21
401,415	151,04
401,623	222,72
401,831	200,19
402,039	312,83
402,247	271,87
402,454	454,14
402,662	404,99
402,87	431,61
403,078	511,48
403,285	445,95
403,493	306,68
403,701	208,38
403,909	67,07
404,116	198,14
404,324	22,02
404,532	97,79
404,739	-27,14
404,947	52,74
405,155	42,5
405,362	28,16
405,57	-70,14
405,778	-27,14
405,985	-0,51
406,193	-68,09
406,4	-55,81
406,608	11,78
406,816	-33,28
407,023	42,5
407,231	-29,18
407,438	38,4
407,646	118,27
407,853	11,78
408,061	9,73
408,268	13,82
408,476	-25,09
408,683	52,74
408,89	38,4
409,098	42,5
409,305	73,21
409,513	87,55
409,72	-12,8
409,927	19,97
410,135	140,8
410,342	-12,8
410,55	116,22
410,757	58,88
410,964	44,54
411,172	79,36
411,379	9,73
411,586	112,13
411,793	42,5
412,001	-39,42
412,208	-35,33
412,415	83,45
412,622	93,69
412,83	87,55
413,037	65,02
413,244	3,58
413,451	69,12
413,658	93,69
413,866	52,74
414,073	67,07
414,28	122,37
414,487	-68,09
414,694	24,06
414,901	93,69
415,108	-23,04
415,315	28,16
415,522	95,74
415,73	9,73
415,937	-55,81
416,144	-14,85
416,351	22,02
416,558	5,63
416,765	9,73
416,972	-37,38
417,179	-82,43
417,386	71,17
417,593	56,83
417,8	15,87
418,006	-6,66
418,213	52,74
418,42	93,69
418,627	42,5
418,834	-18,94
419,041	-53,76
419,248	-14,85
419,455	108,03
419,661	36,35
419,868	9,73
420,075	24,06
420,282	-59,9
420,489	-31,23
420,696	-4,61
420,902	-64
421,109	71,17
421,316	3,58
421,523	36,35
421,729	5,63
421,936	-47,62
422,143	108,03
422,349	32,26
422,556	-72,19
422,763	91,65
422,969	-29,18
423,176	-127,49
423,383	36,35
423,589	296,44
423,796	34,3
424,002	-88,57
424,209	60,93
424,416	-23,04
424,622	-72,19
424,829	-43,52
425,035	-78,33
425,242	26,11
425,448	-61,95
425,655	32,26
425,861	91,65
426,068	-14,85
426,274	99,84
426,481	71,17
426,687	19,97
426,894	36,35
427,1	-14,85
427,306	36,35
427,513	-55,81
427,719	-14,85
427,926	50,69
428,132	17,92
428,338	26,11
428,545	-72,19
428,751	-2,56
428,957	46,59
429,163	9,73
429,37	126,46
429,576	34,3
429,782	44,54
429,989	-39,42
430,195	11,78
430,401	22,02
430,607	28,16
430,813	-25,09
431,02	34,3
431,226	91,65
431,432	3,58
431,638	38,4
431,844	-53,76
432,05	9,73
432,257	13,82
432,463	42,5
432,669	38,4
432,875	-14,85
433,081	-70,14
433,287	-8,7
433,493	-70,14
433,699	93,69
433,905	-20,99
434,111	-72,19
434,317	-12,8
434,523	163,33
434,729	19,97
434,935	-23,04
435,141	132,61
435,347	17,92
435,553	-27,14
435,759	-31,23
435,965	34,3
436,171	-2,56
436,377	52,74
436,582	36,35
436,788	-55,81
436,994	58,88
437,2	9,73
437,406	108,03
437,612	69,12
437,818	124,41
438,023	28,16
438,229	202,24
438,435	118,27
438,641	62,98
438,846	134,65
439,052	159,23
439,258	167,42
439,464	108,03
439,669	83,45
439,875	177,66
440,081	32,26
440,286	-23,04
440,492	9,73
440,698	58,88
440,903	-16,9
441,109	87,55
441,314	-111,1
441,52	-51,71
441,726	9,73
441,931	9,73
442,137	58,88
442,342	19,97
442,548	163,33
442,753	120,32
442,959	1,54
443,164	5,63
443,37	30,21
443,575	-4,61
443,781	-45,57
443,986	83,45
444,192	28,16
444,397	112,13
444,602	-14,85
444,808	93,69
445,013	136,7
445,219	232,96
445,424	525,82
445,629	648,69
445,835	996,85
446,04	1279,47
446,245	1613,29
446,451	1838,56
446,656	2235,87
446,861	2559,45
447,066	3239,37
447,272	3470,8
447,477	3435,98
447,682	3151,31
447,887	2557,4
448,093	2371,04
448,298	1725,93
448,503	976,37
448,708	671,22
448,913	452,09
449,118	284,16
449,324	187,9
449,529	157,18
449,734	114,17
449,939	11,78
450,144	42,5
450,349	-6,66
450,554	42,5
450,759	87,55
450,964	69,12
451,169	77,31
451,374	-2,56
451,579	52,74
451,784	-25,09
451,989	9,73
452,194	5,63
452,399	-25,09
452,604	-8,7
452,809	-35,33
453,014	28,16
453,219	44,54
453,424	81,41
453,629	-4,61
453,833	-55,81
454,038	34,3
454,243	-61,95
454,448	101,89
454,653	77,31
454,858	30,21
455,062	-27,14
455,267	-16,9
455,472	40,45
455,677	34,3
455,882	-14,85
456,086	116,22
456,291	-6,66
456,496	-47,62
456,7	54,78
456,905	13,82
457,11	3,58
457,314	-45,57
457,519	-37,38
457,724	26,11
457,928	48,64
458,133	17,92
458,338	13,82
458,542	-23,04
458,747	36,35
458,951	34,3
459,156	58,88
459,36	-39,42
459,565	30,21
459,769	-55,81
459,974	34,3
460,178	5,63
460,383	-141,82
460,587	-61,95
460,792	114,17
460,996	-47,62
461,201	38,4
461,405	-39,42
461,61	-35,33
461,814	28,16
462,018	22,02
462,223	-55,81
462,427	-6,66
462,631	9,73
462,836	91,65
463,04	83,45
463,244	77,31
463,449	-55,81
463,653	89,6
463,857	1,54
464,062	69,12
464,266	-31,23
464,47	40,45
464,674	-31,23
464,878	19,97
465,083	79,36
465,287	67,07
465,491	-18,94
465,695	17,92
465,899	44,54
466,104	42,5
466,308	75,26
466,512	5,63
466,716	30,21
466,92	132,61
467,124	50,69
467,328	110,08
467,532	52,74
467,736	54,78
467,94	58,88
468,144	-18,94
468,348	91,65
468,552	110,08
468,756	83,45
468,96	30,21
469,164	11,78
469,368	116,22
469,572	44,54
469,776	284,16
469,98	280,06
470,184	370,17
470,388	464,38
470,591	544,25
470,795	550,39
470,999	669,17
471,203	697,85
471,407	783,86
471,611	669,17
471,814	738,8
472,018	554,49
472,222	558,58
472,426	515,58
472,63	341,5
472,833	345,59
473,037	337,4
473,241	108,03
473,444	198,14
473,648	445,95
473,852	75,26
474,055	5,63
474,259	60,93
474,463	28,16
474,666	67,07
474,87	44,54
475,074	-23,04
475,277	71,17
475,481	5,63
475,684	22,02
475,888	30,21
476,091	-41,47
476,295	-14,85
476,498	-74,24
476,702	13,82
476,905	116,22
477,109	77,31
477,312	1,54
477,516	-121,34
477,719	75,26
477,923	17,92
478,126	-23,04
478,329	-35,33
478,533	-37,38
478,736	34,3
478,94	26,11
479,143	11,78
479,346	30,21
479,55	83,45
479,753	36,35
479,956	-43,52
480,159	42,5
480,363	108,03
480,566	58,88
480,769	-29,18
480,972	-64
481,176	46,59
481,379	75,26
481,582	116,22
481,785	3,58
481,988	101,89
482,192	85,5
482,395	9,73
482,598	-10,75
482,801	22,02
483,004	126,46
483,207	-68,09
483,41	9,73
483,613	151,04
483,817	75,26
484,02	26,11
484,223	-104,96
484,426	-33,28
484,629	-14,85
484,832	60,93
485,035	-23,04
485,238	13,82
485,441	50,69
485,644	13,82
485,846	120,32
486,049	-20,99
486,252	-59,9
486,455	-37,38
486,658	62,98
486,861	83,45
487,064	58,88
487,267	-45,57
487,47	30,21
487,672	69,12
487,875	19,97
488,078	52,74
488,281	138,75
488,484	32,26
488,686	-20,99
488,889	36,35
489,092	-37,38
489,295	22,02
489,497	22,02
489,7	-31,23
489,903	5,63
490,105	-41,47
490,308	34,3
490,511	140,8
490,713	206,33
490,916	331,26
491,118	550,39
491,321	697,85
491,524	869,87
491,726	1002,99
491,929	1099,25
492,131	1258,99
492,334	1488,36
492,536	1443,31
492,739	1363,44
492,941	1322,48
493,144	1082,86
493,346	777,72
493,549	640,5
493,751	509,43
493,954	259,58
494,156	210,43
494,359	189,95
494,561	19,97
494,763	73,21
494,966	148,99
495,168	101,89
495,37	-39,42
495,573	3,58
495,775	9,73
495,977	69,12
496,18	44,54
496,382	124,41
496,584	24,06
496,787	132,61
496,989	36,35
497,191	42,5
497,393	48,64
497,595	15,87
497,798	-18,94
498	28,16
498,202	13,82
498,404	-47,62
498,606	-6,66
498,808	132,61
499,011	32,26
499,213	11,78
499,415	-14,85
499,617	314,88
499,819	480,76
500,021	804,34
500,223	1236,46
500,425	1619,43
500,627	2188,77
500,829	2794,97
501,031	3435,98
501,233	3950,02
501,435	4543,93
501,637	5039,54
501,839	5017,01
502,041	4990,39
502,243	4478,4
502,445	3984,84
502,647	3255,76
502,848	2344,41
503,05	1904,1
503,252	1388,01
503,454	986,61
503,656	685,56
503,858	435,71
504,059	331,26
504,261	288,25
504,463	355,83
504,665	294,4
504,867	185,85
505,068	222,72
505,27	292,35
505,472	339,45
505,673	175,61
505,875	120,32
506,077	140,8
506,278	44,54
506,48	77,31
506,682	9,73
506,883	-14,85
507,085	50,69
507,287	-86,53
507,488	22,02
507,69	91,65
507,891	34,3
508,093	163,33
508,294	-80,38
508,496	-12,8
508,697	50,69
508,899	1,54
509,1	17,92
509,302	11,78
509,503	-29,18
509,705	97,79
509,906	-14,85
510,108	-6,66
510,309	-10,75
510,51	-61,95
510,712	-61,95
510,913	-18,94
511,114	-31,23
511,316	-86,53
511,517	77,31
511,718	-16,9
511,92	-70,14
512,121	13,82
512,322	38,4
512,524	52,74
512,725	11,78
512,926	81,41
513,127	-37,38
513,329	101,89
513,53	-84,48
513,731	108,03
513,932	42,5
514,133	42,5
514,334	-31,23
514,536	95,74
514,737	81,41
514,938	93,69
515,139	-31,23
515,34	-25,09
515,541	87,55
515,742	-94,72
515,943	83,45
516,144	17,92
516,345	58,88
516,546	42,5
516,747	52,74
516,948	-6,66
517,149	-125,44
517,35	-55,81
517,551	-4,61
517,752	69,12
517,953	-61,95
518,154	24,06
518,355	26,11
518,556	40,45
518,756	-72,19
518,957	26,11
519,158	99,84
519,359	58,88
519,56	17,92
519,761	75,26
519,961	124,41
520,162	110,08
520,363	-47,62
520,564	-55,81
520,764	128,51
520,965	-39,42
521,166	46,59
521,366	62,98
521,567	83,45
521,768	-4,61
521,968	3,58
522,169	-10,75
522,37	-47,62
522,57	-47,62
522,771	15,87
522,972	-14,85
523,172	118,27
523,373	22,02
523,573	17,92
523,774	15,87
523,974	75,26
524,175	17,92
524,375	5,63
524,576	-35,33
524,776	3,58
524,977	-53,76
525,177	108,03
