224,849	3,75
225,067	204,46
225,285	-24,92
225,503	5,8
225,721	-137,56
225,939	57
226,157	59,05
226,375	233,13
226,592	11,95
226,81	71,34
227,028	102,06
227,246	108,2
227,464	130,73
227,682	63,15
227,9	95,91
228,117	46,76
228,335	143,02
228,553	1,71
228,771	26,28
228,989	75,43
229,206	85,67
229,424	-8,53
229,642	-14,68
229,86	-22,87
230,077	140,97
230,295	11,95
230,513	147,11
230,731	9,9
230,948	112,3
231,166	165,54
231,384	-61,78
231,601	-41,3
231,819	192,17
232,037	-41,3
232,254	-72,02
232,472	9,9
232,689	26,28
232,907	102,06
233,125	40,62
233,342	-0,34
233,56	1,71
233,777	-4,44
233,995	1,71
234,213	116,39
234,43	46,76
234,648	-49,49
234,865	-2,39
235,083	71,34
235,3	91,82
235,518	134,82
235,735	95,91
235,953	40,62
236,17	5,8
236,388	36,52
236,605	65,19
236,822	75,43
237,04	132,78
237,257	13,99
237,475	-20,82
237,692	9,9
237,909	24,23
238,127	42,67
238,344	77,48
238,562	85,67
238,779	-51,54
238,996	-74,07
239,214	24,23
239,431	46,76
239,648	-33,11
239,865	59,05
240,083	59,05
240,3	59,05
240,517	-63,83
240,735	75,43
240,952	73,39
241,169	91,82
241,386	20,14
241,603	20,14
241,821	-55,64
242,038	102,06
242,255	85,67
242,472	-33,11
242,689	100,01
242,907	18,09
243,124	59,05
243,341	-22,87
243,558	-47,44
243,775	-37,2
243,992	-123,22
244,209	-41,3
244,426	61,1
244,643	120,49
244,86	-31,06
245,078	28,33
245,295	57
245,512	22,19
245,729	38,57
245,946	110,25
246,163	54,95
246,38	-31,06
246,597	-20,82
246,814	9,9
247,031	32,43
247,248	-14,68
247,464	75,43
247,681	83,63
247,898	-35,16
248,115	126,63
248,332	-29,01
248,549	159,4
248,766	153,26
248,983	9,9
249,2	73,39
249,417	26,28
249,633	83,63
249,85	34,47
250,067	-45,4
250,284	-51,54
250,501	48,81
250,717	100,01
250,934	-22,87
251,151	26,28
251,368	16,04
251,585	38,57
251,801	38,57
252,018	-67,92
252,235	18,09
252,451	-69,97
252,668	-51,54
252,885	155,3
253,102	-51,54
253,318	-49,49
253,535	-61,78
253,752	1,71
253,968	-76,12
254,185	-51,54
254,401	-10,58
254,618	52,91
254,835	-4,44
255,051	104,11
255,268	52,91
255,484	59,05
255,701	22,19
255,917	114,34
256,134	-63,83
256,351	-102,74
256,567	3,75
256,784	30,38
257	-86,36
257,217	63,15
257,433	93,87
257,65	93,87
257,866	100,01
258,082	-22,87
258,299	-29,01
258,515	-22,87
258,732	-55,64
258,948	-49,49
259,165	34,47
259,381	-88,4
259,597	69,29
259,814	52,91
260,03	20,14
260,246	59,05
260,463	112,3
260,679	112,3
260,895	1,71
261,112	114,34
261,328	18,09
261,544	-41,3
261,761	140,97
261,977	67,24
262,193	-98,64
262,409	112,3
262,626	3,75
262,842	42,67
263,058	3,75
263,274	63,15
263,49	120,49
263,707	110,25
263,923	75,43
264,139	-117,08
264,355	40,62
264,571	38,57
264,787	24,23
265,004	102,06
265,22	9,9
265,436	75,43
265,652	-4,44
265,868	67,24
266,084	-82,26
266,3	-92,5
266,516	18,09
266,732	75,43
266,948	65,19
267,164	-49,49
267,38	46,76
267,596	71,34
267,812	153,26
268,028	50,86
268,244	40,62
268,46	100,01
268,676	32,43
268,892	-14,68
269,108	-0,34
269,324	-10,58
269,54	-96,6
269,756	138,92
269,972	-41,3
270,188	-10,58
270,403	-53,59
270,619	-37,2
270,835	145,06
271,051	26,28
271,267	11,95
271,483	-18,77
271,698	83,63
271,914	59,05
272,13	3,75
272,346	38,57
272,562	18,09
272,777	155,3
272,993	16,04
273,209	-29,01
273,425	147,11
273,64	-88,4
273,856	116,39
274,072	-63,83
274,287	-14,68
274,503	85,67
274,719	87,72
274,934	-80,21
275,15	-55,64
275,366	-10,58
275,581	-51,54
275,797	18,09
276,012	73,39
276,228	59,05
276,444	11,95
276,659	79,53
276,875	-69,97
277,09	18,09
277,306	-31,06
277,521	59,05
277,737	-2,39
277,952	122,54
278,168	-2,39
278,383	-0,34
278,599	22,19
278,814	7,85
279,03	11,95
279,245	75,43
279,461	26,28
279,676	124,58
279,892	-49,49
280,107	-35,16
280,322	-51,54
280,538	149,16
280,753	-49,49
280,969	28,33
281,184	20,14
281,399	75,43
281,615	-102,74
281,83	36,52
282,045	-63,83
282,26	-22,87
282,476	26,28
282,691	85,67
282,906	75,43
283,122	61,1
283,337	3,75
283,552	38,57
283,767	-37,2
283,983	143,02
284,198	42,67
284,413	61,1
284,628	-102,74
284,843	52,91
285,058	3,75
285,274	-45,4
285,489	-96,6
285,704	42,67
285,919	-18,77
286,134	-55,64
286,349	50,86
286,564	-26,96
286,779	67,24
286,995	-41,3
287,21	-119,12
287,425	46,76
287,64	59,05
287,855	79,53
288,07	-55,64
288,285	122,54
288,5	85,67
288,715	75,43
288,93	11,95
289,145	-8,53
289,36	134,82
289,575	-20,82
289,79	132,78
290,004	-61,78
290,219	61,1
290,434	26,28
290,649	34,47
290,864	-76,12
291,079	-37,2
291,294	40,62
291,509	100,01
291,724	-6,49
291,938	11,95
292,153	95,91
292,368	-43,35
292,583	67,24
292,798	128,68
293,012	26,28
293,227	40,62
293,442	-24,92
293,657	50,86
293,871	63,15
294,086	63,15
294,301	224,94
294,516	112,3
294,73	-14,68
294,945	22,19
295,16	9,9
295,374	116,39
295,589	38,57
295,804	-35,16
296,018	-14,68
296,233	28,33
296,447	16,04
296,662	7,85
296,877	89,77
297,091	75,43
297,306	69,29
297,52	-18,77
297,735	126,63
297,949	26,28
298,164	-2,39
298,378	-16,73
298,593	-16,73
298,807	-102,74
299,022	34,47
299,236	151,21
299,451	-31,06
299,665	-8,53
299,88	-53,59
300,094	59,05
300,309	-80,21
300,523	-14,68
300,737	-45,4
300,952	42,67
301,166	30,38
301,381	-6,49
301,595	38,57
301,809	61,1
302,024	-51,54
302,238	-63,83
302,452	108,2
302,667	1,71
302,881	173,74
303,095	157,35
303,309	38,57
303,524	-31,06
303,738	46,76
303,952	-100,69
304,166	54,95
304,381	-186,71
304,595	122,54
304,809	-18,77
305,023	44,71
305,237	-82,26
305,452	5,8
305,666	32,43
305,88	54,95
306,094	124,58
306,308	46,76
306,522	91,82
306,736	52,91
306,95	128,68
307,164	13,99
307,379	-22,87
307,593	100,01
307,807	143,02
308,021	145,06
308,235	-8,53
308,449	13,99
308,663	108,2
308,877	169,64
309,091	24,23
309,305	79,53
309,519	-72,02
309,733	147,11
309,947	-55,64
310,161	22,19
310,374	104,11
310,588	104,11
310,802	-41,3
311,016	65,19
311,23	87,72
311,444	-37,2
311,658	52,91
311,872	140,97
312,085	81,58
312,299	132,78
312,513	91,82
312,727	-22,87
312,941	-31,06
313,154	3,75
313,368	24,23
313,582	93,87
313,796	57
314,009	20,14
314,223	104,11
314,437	1,71
314,651	59,05
314,864	-6,49
315,078	-22,87
315,292	-43,35
315,505	46,76
315,719	140,97
315,933	71,34
316,146	-10,58
316,36	-53,59
316,573	59,05
316,787	59,05
317,001	40,62
317,214	3,75
317,428	24,23
317,641	-67,92
317,855	16,04
318,068	79,53
318,282	42,67
318,495	267,94
318,709	87,72
318,922	20,14
319,136	118,44
319,349	34,47
319,563	-0,34
319,776	57
319,99	-158,03
320,203	61,1
320,417	42,67
320,63	110,25
320,843	75,43
321,057	87,72
321,27	-61,78
321,483	69,29
321,697	134,82
321,91	52,91
322,124	50,86
322,337	95,91
322,55	-59,73
322,763	-18,77
322,977	48,81
323,19	-8,53
323,403	5,8
323,617	100,01
323,83	71,34
324,043	-6,49
324,256	69,29
324,469	9,9
324,683	95,91
324,896	-12,63
325,109	-6,49
325,322	-78,16
325,535	100,01
325,748	138,92
325,962	11,95
326,175	69,29
326,388	32,43
326,601	122,54
326,814	-2,39
327,027	54,95
327,24	57
327,453	-123,22
327,666	59,05
327,879	124,58
328,092	81,58
328,305	42,67
328,518	-0,34
328,731	-57,68
328,944	5,8
329,157	89,77
329,37	34,47
329,583	171,69
329,796	196,26
330,009	-59,73
330,222	157,35
330,435	165,54
330,648	34,47
330,861	52,91
331,073	132,78
331,286	91,82
331,499	59,05
331,712	-14,68
331,925	-10,58
332,138	20,14
332,35	124,58
332,563	-76,12
332,776	143,02
332,989	-26,96
333,202	36,52
333,414	-12,63
333,627	30,38
333,84	-6,49
334,053	-2,39
334,265	-49,49
334,478	46,76
334,691	87,72
334,903	32,43
335,116	-29,01
335,329	20,14
335,541	95,91
335,754	188,07
335,966	5,8
336,179	22,19
336,392	30,38
336,604	48,81
336,817	143,02
337,029	91,82
337,242	-0,34
337,454	110,25
337,667	157,35
337,88	132,78
338,092	44,71
338,305	26,28
338,517	95,91
338,729	79,53
338,942	116,39
339,154	-24,92
339,367	-72,02
339,579	-20,82
339,792	-55,64
340,004	108,2
340,217	9,9
340,429	26,28
340,641	-26,96
340,854	-65,88
341,066	28,33
341,278	85,67
341,491	226,98
341,703	126,63
341,915	-0,34
342,128	85,67
342,34	114,34
342,552	59,05
342,764	136,87
342,977	83,63
343,189	79,53
343,401	77,48
343,613	69,29
343,826	67,24
344,038	26,28
344,25	100,01
344,462	11,95
344,674	87,72
344,886	57
345,099	108,2
345,311	75,43
345,523	11,95
345,735	-45,4
345,947	112,3
346,159	112,3
346,371	108,2
346,583	26,28
346,795	177,83
347,007	30,38
347,219	120,49
347,431	42,67
347,643	216,74
347,855	-0,34
348,067	134,82
348,279	-94,55
348,491	44,71
348,703	46,76
348,915	-18,77
349,127	-31,06
349,339	63,15
349,551	-59,73
349,763	198,31
349,975	5,8
350,187	108,2
350,399	112,3
350,61	106,15
350,822	1,71
351,034	75,43
351,246	-0,34
351,458	124,58
351,669	100,01
351,881	165,54
352,093	167,59
352,305	128,68
352,517	153,26
352,728	169,64
352,94	24,23
353,152	83,63
353,363	5,8
353,575	46,76
353,787	200,36
353,999	104,11
354,21	241,32
354,422	9,9
354,633	85,67
354,845	83,63
355,057	-37,2
355,268	118,44
355,48	134,82
355,692	-63,83
355,903	-0,34
356,115	81,58
356,326	-78,16
356,538	69,29
356,749	93,87
356,961	167,59
357,172	48,81
357,384	-31,06
357,595	261,8
357,807	-49,49
358,018	-18,77
358,23	67,24
358,441	120,49
358,653	85,67
358,864	91,82
359,075	-4,44
359,287	20,14
359,498	128,68
359,709	22,19
359,921	95,91
360,132	104,11
360,344	102,06
360,555	1,71
360,766	81,58
360,977	26,28
361,189	110,25
361,4	32,43
361,611	136,87
361,823	220,84
362,034	73,39
362,245	-31,06
362,456	28,33
362,667	120,49
362,879	13,99
363,09	106,15
363,301	65,19
363,512	67,24
363,723	61,1
363,935	36,52
364,146	102,06
364,357	85,67
364,568	57
364,779	-59,73
364,99	173,74
365,201	-8,53
365,412	63,15
365,623	-29,01
365,834	79,53
366,045	52,91
366,256	-4,44
366,467	77,48
366,678	61,1
366,889	9,9
367,1	-6,49
367,311	192,17
367,522	34,47
367,733	120,49
367,944	104,11
368,155	36,52
368,366	175,78
368,577	89,77
368,788	171,69
368,999	9,9
369,209	44,71
369,42	192,17
369,631	218,79
369,842	87,72
370,053	-37,2
370,264	173,74
370,474	9,9
370,685	149,16
370,896	13,99
371,107	93,87
371,317	91,82
371,528	63,15
371,739	149,16
371,95	52,91
372,16	69,29
372,371	28,33
372,582	42,67
372,792	124,58
373,003	83,63
373,214	140,97
373,424	93,87
373,635	79,53
373,846	153,26
374,056	75,43
374,267	116,39
374,477	69,29
374,688	-12,63
374,898	73,39
375,109	61,1
375,319	89,77
375,53	198,31
375,74	143,02
375,951	67,24
376,161	106,15
376,372	204,46
376,582	-14,68
376,793	32,43
377,003	-4,44
377,214	-22,87
377,424	85,67
377,635	36,52
377,845	28,33
378,055	202,41
378,266	30,38
378,476	65,19
378,686	81,58
378,897	83,63
379,107	71,34
379,317	157,35
379,528	-26,96
379,738	192,17
379,948	-22,87
380,158	130,73
380,369	40,62
380,579	-12,63
380,789	106,15
380,999	159,4
381,21	171,69
381,42	85,67
381,63	34,47
381,84	102,06
382,05	149,16
382,261	177,83
382,471	186,02
382,681	11,95
382,891	132,78
383,101	140,97
383,311	24,23
383,521	79,53
383,731	114,34
383,941	157,35
384,151	108,2
384,361	13,99
384,571	102,06
384,781	143,02
384,991	235,18
385,201	194,22
385,411	42,67
385,621	114,34
385,831	188,07
386,041	44,71
386,251	75,43
386,461	157,35
386,671	-2,39
386,881	155,3
387,091	28,33
387,301	163,5
387,511	54,95
387,72	26,28
387,93	151,21
388,14	3,75
388,35	65,19
388,56	87,72
388,769	188,07
388,979	40,62
389,189	38,57
389,399	3,75
389,609	40,62
389,818	132,78
390,028	52,91
390,238	42,67
390,447	-6,49
390,657	100,01
390,867	-18,77
391,076	-37,2
391,286	87,72
391,496	79,53
391,705	-20,82
391,915	128,68
392,125	106,15
392,334	118,44
392,544	151,21
392,753	97,96
392,963	-67,92
393,172	18,09
393,382	63,15
393,591	288,42
393,801	34,47
394,01	181,93
394,22	116,39
394,429	67,24
394,639	102,06
394,848	124,58
395,058	89,77
395,267	11,95
395,477	159,4
395,686	81,58
395,895	255,65
396,105	269,99
396,314	126,63
396,524	151,21
396,733	87,72
396,942	239,27
397,152	132,78
397,361	206,5
397,57	163,5
397,78	112,3
397,989	132,78
398,198	194,22
398,407	100,01
398,617	81,58
398,826	22,19
399,035	65,19
399,244	179,88
399,453	75,43
399,663	44,71
399,872	118,44
400,081	50,86
400,29	149,16
400,499	18,09
400,708	75,43
400,917	5,8
401,127	116,39
401,336	30,38
401,545	177,83
401,754	159,4
401,963	147,11
402,172	61,1
402,381	-43,35
402,59	83,63
402,799	28,33
403,008	69,29
403,217	83,63
403,426	97,96
403,635	13,99
403,844	-16,73
404,053	32,43
404,262	42,67
404,471	128,68
404,68	65,19
404,888	59,05
405,097	54,95
405,306	71,34
405,515	50,86
405,724	-47,44
405,933	161,45
406,142	52,91
406,35	206,5
406,559	50,86
406,768	52,91
406,977	173,74
407,185	65,19
407,394	85,67
407,603	-59,73
407,812	124,58
408,02	212,65
408,229	87,72
408,438	128,68
408,646	36,52
408,855	95,91
409,064	216,74
409,272	241,32
409,481	247,46
409,69	257,7
409,898	136,87
410,107	269,99
410,315	306,85
410,524	151,21
410,733	239,27
410,941	181,93
411,15	208,55
411,358	214,7
411,567	175,78
411,775	198,31
411,984	138,92
412,192	163,5
412,401	46,76
412,609	233,13
412,818	194,22
413,026	75,43
413,234	26,28
413,443	59,05
413,651	-14,68
413,86	59,05
414,068	151,21
414,276	194,22
414,485	5,8
414,693	75,43
414,901	186,02
415,11	50,86
415,318	67,24
415,526	48,81
415,734	112,3
415,943	122,54
416,151	138,92
416,359	13,99
416,567	46,76
416,776	157,35
416,984	77,48
417,192	249,51
417,4	59,05
417,608	-10,58
417,817	59,05
418,025	124,58
418,233	100,01
418,441	13,99
418,649	-67,92
418,857	79,53
419,065	173,74
419,273	1,71
419,481	75,43
419,689	18,09
419,897	-10,58
420,105	-26,96
420,313	85,67
420,521	206,5
420,729	132,78
420,937	-43,35
421,145	-69,97
421,353	163,5
421,561	198,31
421,769	114,34
421,977	-12,63
422,185	120,49
422,393	59,05
422,601	157,35
422,809	22,19
423,017	30,38
423,224	69,29
423,432	202,41
423,64	26,28
423,848	97,96
424,056	-10,58
424,263	79,53
424,471	13,99
424,679	161,45
424,887	-4,44
425,094	163,5
425,302	140,97
425,51	38,57
425,718	159,4
425,925	46,76
426,133	-45,4
426,341	177,83
426,548	63,15
426,756	71,34
426,964	79,53
427,171	-49,49
427,379	85,67
427,586	52,91
427,794	112,3
428,001	173,74
428,209	42,67
428,417	93,87
428,624	36,52
428,832	48,81
429,039	-6,49
429,247	42,67
429,454	44,71
429,662	134,82
429,869	91,82
430,076	54,95
430,284	134,82
430,491	91,82
430,699	59,05
430,906	249,51
431,114	102,06
431,321	91,82
431,528	61,1
431,736	130,73
431,943	93,87
432,15	222,89
432,358	304,81
432,565	396,96
432,772	269,99
432,979	605,86
433,187	554,66
433,394	880,29
433,601	822,94
433,808	1007,26
434,016	1080,99
434,223	894,62
434,43	904,86
434,637	814,75
434,844	765,6
435,052	571,04
435,259	521,89
435,466	435,88
435,673	292,52
435,88	278,18
436,087	294,57
436,294	274,09
436,501	110,25
436,708	40,62
436,915	87,72
437,122	186,02
437,329	52,91
437,537	26,28
437,743	28,33
437,95	128,68
438,157	30,38
438,364	65,19
438,571	63,15
438,778	138,92
438,985	42,67
439,192	18,09
439,399	75,43
439,606	50,86
439,813	85,67
440,02	114,34
440,227	245,41
440,433	118,44
440,64	91,82
440,847	-37,2
441,054	30,38
441,261	112,3
441,467	130,73
441,674	-47,44
441,881	67,24
442,088	26,28
442,294	169,64
442,501	102,06
442,708	124,58
442,914	11,95
443,121	3,75
443,328	57
443,534	11,95
443,741	67,24
443,948	-35,16
444,154	61,1
444,361	257,7
444,568	36,52
444,774	91,82
444,981	-29,01
445,187	194,22
445,394	52,91
445,6	-94,55
445,807	85,67
446,013	61,1
446,22	-67,92
446,426	28,33
446,633	67,24
446,839	167,59
447,046	-39,25
447,252	130,73
447,459	5,8
447,665	-72,02
447,871	91,82
448,078	140,97
448,284	87,72
448,491	79,53
448,697	50,86
448,903	81,58
449,11	44,71
449,316	-18,77
449,522	63,15
449,728	85,67
449,935	93,87
450,141	75,43
450,347	61,1
450,553	36,52
450,76	40,62
450,966	75,43
451,172	59,05
451,378	61,1
451,584	97,96
451,791	140,97
451,997	48,81
452,203	-12,63
452,409	108,2
452,615	145,06
452,821	32,43
453,027	-47,44
453,233	130,73
453,44	34,47
453,646	-45,4
453,852	30,38
454,058	-61,78
454,264	91,82
454,47	192,17
454,676	63,15
454,882	69,29
455,088	75,43
455,294	26,28
455,5	177,83
455,705	149,16
455,911	26,28
456,117	9,9
456,323	36,52
456,529	73,39
456,735	26,28
456,941	9,9
457,147	91,82
457,352	149,16
457,558	-0,34
457,764	122,54
457,97	-12,63
458,176	108,2
458,381	87,72
458,587	179,88
458,793	48,81
458,999	34,47
459,204	5,8
459,41	-41,3
459,616	61,1
459,821	91,82
460,027	-35,16
460,233	93,87
460,438	140,97
460,644	42,67
460,85	59,05
461,055	3,75
461,261	157,35
461,466	63,15
461,672	48,81
461,878	67,24
462,083	161,45
462,289	-51,54
462,494	3,75
462,7	120,49
462,905	54,95
463,111	124,58
463,316	116,39
463,522	102,06
463,727	26,28
463,932	106,15
464,138	75,43
464,343	112,3
464,549	71,34
464,754	179,88
464,959	190,12
465,165	44,71
465,37	110,25
465,575	110,25
465,781	46,76
465,986	1,71
466,191	71,34
466,397	57
466,602	247,46
466,807	106,15
467,012	48,81
467,218	136,87
467,423	36,52
467,628	79,53
467,833	22,19
468,038	48,81
468,244	-43,35
468,449	13,99
468,654	93,87
468,859	65,19
469,064	93,87
469,269	61,1
469,474	63,15
469,679	194,22
469,885	116,39
470,09	89,77
470,295	46,76
470,5	16,04
470,705	79,53
470,91	42,67
471,115	151,21
471,32	-24,92
471,525	159,4
471,73	153,26
471,935	28,33
472,139	-18,77
472,344	-72,02
472,549	30,38
472,754	104,11
472,959	87,72
473,164	44,71
473,369	97,96
473,574	100,01
473,778	18,09
473,983	153,26
474,188	50,86
474,393	36,52
474,598	7,85
474,802	120,49
475,007	20,14
475,212	181,93
475,417	32,43
475,621	188,07
475,826	26,28
476,031	83,63
476,235	118,44
476,44	-31,06
476,645	91,82
476,849	5,8
477,054	-10,58
477,259	46,76
477,463	163,5
477,668	251,56
477,872	75,43
478,077	26,28
478,282	-31,06
478,486	97,96
478,691	59,05
478,895	87,72
479,1	151,21
479,304	165,54
479,509	79,53
479,713	208,55
479,918	112,3
480,122	13,99
480,326	136,87
480,531	52,91
480,735	77,48
480,94	100,01
481,144	59,05
481,348	130,73
481,553	165,54
481,757	71,34
481,961	13,99
482,166	-12,63
482,37	71,34
482,574	61,1
482,778	67,24
482,983	147,11
483,187	48,81
483,391	126,63
483,595	183,98
483,8	460,45
484,004	847,52
484,208	1255,06
484,412	2188,94
484,616	3176,06
484,821	4548,2
485,025	6073,93
485,229	7458,36
485,433	8666,66
485,637	10108,43
485,841	10436,11
486,045	10993,15
486,249	10767,88
486,453	10087,95
486,657	9188,89
486,861	7720,5
487,065	6602,31
487,269	5639,76
487,473	4343,4
487,677	3825,26
487,881	3225,21
488,085	2315,91
488,289	1775,25
488,493	1320,6
488,697	1009,31
488,901	622,24
489,105	464,55
489,309	331,43
489,512	261,8
489,716	226,98
489,92	140,97
490,124	220,84
490,328	267,94
490,531	114,34
490,735	233,13
490,939	26,28
491,143	93,87
491,346	138,92
491,55	38,57
491,754	85,67
491,958	59,05
492,161	124,58
492,365	57
492,569	130,73
492,772	136,87
492,976	188,07
493,18	67,24
493,383	91,82
493,587	34,47
493,79	132,78
493,994	13,99
494,197	3,75
494,401	85,67
494,605	32,43
494,808	34,47
495,012	106,15
495,215	196,26
495,419	194,22
495,622	5,8
495,825	34,47
496,029	100,01
496,232	171,69
496,436	20,14
496,639	155,3
496,843	59,05
497,046	9,9
497,249	192,17
497,453	102,06
497,656	-65,88
497,859	69,29
498,063	165,54
498,266	83,63
498,469	-26,96
498,673	-14,68
498,876	-20,82
499,079	1,71
499,282	3,75
499,485	198,31
499,689	36,52
499,892	114,34
500,095	79,53
500,298	36,52
500,501	11,95
500,705	30,38
500,908	116,39
501,111	57
501,314	136,87
501,517	145,06
501,72	-18,77
501,923	11,95
502,126	26,28
502,329	181,93
502,532	34,47
502,735	-22,87
502,938	108,2
503,141	145,06
503,344	-0,34
503,547	112,3
503,75	52,91
503,953	-63,83
504,156	108,2
504,359	87,72
504,562	34,47
504,765	26,28
504,968	87,72
505,17	42,67
505,373	104,11
505,576	149,16
505,779	34,47
505,982	-33,11
506,185	89,77
506,387	32,43
506,59	95,91
506,793	44,71
506,996	-31,06
507,198	93,87
507,401	161,45
507,604	151,21
507,807	-8,53
508,009	-0,34
508,212	112,3
508,415	-14,68
508,617	65,19
508,82	52,91
509,022	-0,34
509,225	-2,39
509,428	32,43
509,63	40,62
509,833	-29,01
510,035	188,07
510,238	171,69
510,44	-69,97
510,643	32,43
510,845	65,19
511,048	140,97
511,25	-6,49
511,453	104,11
511,655	124,58
511,858	85,67
512,06	265,89
512,262	-33,11
512,465	26,28
512,667	71,34
512,87	-41,3
513,072	108,2
513,274	122,54
513,477	-18,77
513,679	44,71
513,881	48,81
514,084	-12,63
514,286	97,96
514,488	97,96
514,69	18,09
514,893	-63,83
515,095	-14,68
515,297	-69,97
515,499	110,25
515,701	22,19
515,904	93,87
516,106	110,25
516,308	32,43
516,51	81,58
516,712	81,58
516,914	95,91
517,116	50,86
517,318	-76,12
517,52	-10,58
517,722	71,34
517,925	20,14
518,127	3,75
518,329	175,78
518,531	-100,69
518,733	46,76
518,935	-16,73
519,136	128,68
519,338	-10,58
519,54	63,15
519,742	171,69
519,944	87,72
520,146	40,62
520,348	5,8
520,55	75,43
520,752	28,33
520,954	38,57
521,155	34,47
521,357	5,8
521,559	120,49
521,761	97,96
521,963	108,2
522,164	73,39
522,366	48,81
522,568	44,71
522,77	110,25
522,971	157,35
523,173	-16,73
523,375	112,3
523,576	-33,11
523,778	13,99
523,98	-26,96
524,181	52,91
524,383	85,67
524,584	-22,87
524,786	71,34
524,988	-78,16
525,189	59,05
525,391	67,24
525,592	-47,44
525,794	1,71
525,995	-22,87
526,197	44,71
526,398	247,46
526,6	63,15
526,801	59,05
527,003	-76,12
527,204	-24,92
527,406	67,24
527,607	11,95
527,808	-35,16
528,01	106,15
528,211	106,15
528,412	-72,02
528,614	165,54
528,815	118,44
529,016	91,82
529,218	85,67
529,419	18,09
529,62	13,99
529,822	34,47
530,023	75,43
530,224	38,57
530,425	79,53
530,626	38,57
530,828	28,33
531,029	3,75
531,23	77,48
531,431	-45,4
531,632	140,97
531,833	54,95
532,035	-63,83
532,236	67,24
