208,693	99,84
208,911	-20,99
209,13	17,92
209,349	-39,42
209,567	50,69
209,786	30,21
210,005	93,69
210,223	1,54
210,442	-27,14
210,661	50,69
210,879	-18,94
211,098	36,35
211,316	50,69
211,535	-39,42
211,753	-96,77
211,972	95,74
212,191	-61,95
212,409	-14,85
212,628	-49,66
212,846	-47,62
213,065	-45,57
213,283	89,6
213,502	3,58
213,72	44,54
213,938	46,59
214,157	58,88
214,375	28,16
214,594	-53,76
214,812	-23,04
215,031	67,07
215,249	-2,56
215,467	60,93
215,686	5,63
215,904	-31,23
216,122	-20,99
216,341	7,68
216,559	-4,61
216,778	-51,71
216,996	34,3
217,214	3,58
217,432	-12,8
217,651	-20,99
217,869	-29,18
218,087	22,02
218,306	48,64
218,524	15,87
218,742	17,92
218,96	50,69
219,179	-20,99
219,397	5,63
219,615	34,3
219,833	95,74
220,051	3,58
220,27	28,16
220,488	-53,76
220,706	-29,18
220,924	-72,19
221,142	17,92
221,36	26,11
221,578	-4,61
221,796	-68,09
222,015	-29,18
222,233	13,82
222,451	28,16
222,669	-23,04
222,887	38,4
223,105	-76,29
223,323	36,35
223,541	9,73
223,759	75,26
223,977	-4,61
224,195	-33,28
224,413	1,54
224,631	75,26
224,849	34,3
225,067	22,02
225,285	-27,14
225,503	22,02
225,721	34,3
225,939	3,58
226,157	-20,99
226,375	85,5
226,592	-6,66
226,81	-0,51
227,028	30,21
227,246	71,17
227,464	-25,09
227,682	48,64
227,9	32,26
228,117	1,54
228,335	-53,76
228,553	11,78
228,771	-6,66
228,989	38,4
229,206	-23,04
229,424	-2,56
229,642	-102,91
229,86	67,07
230,077	103,93
230,295	-20,99
230,513	3,58
230,731	60,93
230,948	-0,51
231,166	75,26
231,384	-37,38
231,601	-10,75
231,819	95,74
232,037	36,35
232,254	15,87
232,472	17,92
232,689	-4,61
232,907	11,78
233,125	-23,04
233,342	54,78
233,56	54,78
233,777	1,54
233,995	-27,14
234,213	40,45
234,43	34,3
234,648	15,87
234,865	52,74
235,083	73,21
235,3	22,02
235,518	-61,95
235,735	91,65
235,953	114,17
236,17	-55,81
236,388	26,11
236,605	-4,61
236,822	3,58
237,04	13,82
237,257	60,93
237,475	22,02
237,692	40,45
237,909	-86,53
238,127	108,03
238,344	50,69
238,562	-4,61
238,779	-14,85
238,996	17,92
239,214	38,4
239,431	54,78
239,648	50,69
239,865	9,73
240,083	36,35
240,3	19,97
240,517	19,97
240,735	-23,04
240,952	30,21
241,169	-2,56
241,386	34,3
241,603	-20,99
241,821	-20,99
242,038	44,54
242,255	3,58
242,472	-41,47
242,689	19,97
242,907	15,87
243,124	42,5
243,341	-14,85
243,558	-27,14
243,775	-25,09
243,992	-55,81
244,209	67,07
244,426	11,78
244,643	15,87
244,86	-29,18
245,078	-12,8
245,295	-4,61
245,512	22,02
245,729	1,54
245,946	69,12
246,163	-64
246,38	105,98
246,597	28,16
246,814	7,68
247,031	-14,85
247,248	3,58
247,464	44,54
247,681	-16,9
247,898	60,93
248,115	9,73
248,332	44,54
248,549	-12,8
248,766	99,84
248,983	52,74
249,2	-53,76
249,417	83,45
249,633	30,21
249,85	15,87
250,067	-29,18
250,284	-2,56
250,501	11,78
250,717	67,07
250,934	-6,66
251,151	-23,04
251,368	-70,14
251,585	-39,42
251,801	-16,9
252,018	17,92
252,235	38,4
252,451	9,73
252,668	28,16
252,885	-23,04
253,102	34,3
253,318	17,92
253,535	-10,75
253,752	62,98
253,968	19,97
254,185	17,92
254,401	13,82
254,618	60,93
254,835	-18,94
255,051	26,11
255,268	5,63
255,484	-23,04
255,701	-6,66
255,917	17,92
256,134	-10,75
256,351	1,54
256,567	-59,9
256,784	-47,62
257	42,5
257,217	34,3
257,433	58,88
257,65	-20,99
257,866	17,92
258,082	-2,56
258,299	-43,52
258,515	91,65
258,732	-16,9
258,948	-16,9
259,165	83,45
259,381	-45,57
259,597	7,68
259,814	-31,23
260,03	69,12
260,246	-18,94
260,463	9,73
260,679	46,59
260,895	-10,75
261,112	50,69
261,328	-39,42
261,544	54,78
261,761	11,78
261,977	42,5
262,193	-66,05
262,409	38,4
262,626	3,58
262,842	1,54
263,058	22,02
263,274	44,54
263,49	32,26
263,707	36,35
263,923	22,02
264,139	1,54
264,355	17,92
264,571	99,84
264,787	-43,52
265,004	-23,04
265,22	58,88
265,436	-76,29
265,652	36,35
265,868	79,36
266,084	-49,66
266,3	73,21
266,516	-35,33
266,732	75,26
266,948	-43,52
267,164	3,58
267,38	95,74
267,596	91,65
267,812	-18,94
268,028	77,31
268,244	-35,33
268,46	22,02
268,676	17,92
268,892	-27,14
269,108	7,68
269,324	5,63
269,54	-23,04
269,756	48,64
269,972	-27,14
270,188	-39,42
270,403	-4,61
270,619	26,11
270,835	-12,8
271,051	60,93
271,267	-61,95
271,483	9,73
271,698	28,16
271,914	42,5
272,13	-0,51
272,346	44,54
272,562	15,87
272,777	-14,85
272,993	36,35
273,209	-47,62
273,425	-14,85
273,64	5,63
273,856	112,13
274,072	-23,04
274,287	-0,51
274,503	24,06
274,719	22,02
274,934	-0,51
275,15	34,3
275,366	54,78
275,581	52,74
275,797	15,87
276,012	9,73
276,228	56,83
276,444	-23,04
276,659	108,03
276,875	26,11
277,09	-27,14
277,306	-4,61
277,521	30,21
277,737	40,45
277,952	-6,66
278,168	-23,04
278,383	44,54
278,599	-31,23
278,814	81,41
279,03	19,97
279,245	42,5
279,461	1,54
279,676	44,54
279,892	-100,86
280,107	-18,94
280,322	54,78
280,538	-20,99
280,753	-53,76
280,969	60,93
281,184	30,21
281,399	77,31
281,615	-33,28
281,83	9,73
282,045	46,59
282,26	-6,66
282,476	58,88
282,691	-2,56
282,906	26,11
283,122	-14,85
283,337	28,16
283,552	-14,85
283,767	-16,9
283,983	46,59
284,198	77,31
284,413	26,11
284,628	-57,86
284,843	-6,66
285,058	7,68
285,274	9,73
285,489	26,11
285,704	46,59
285,919	26,11
286,134	-14,85
286,349	-12,8
286,564	60,93
286,779	65,02
286,995	15,87
287,21	-33,28
287,425	-4,61
287,64	60,93
287,855	-8,7
288,07	44,54
288,285	54,78
288,5	-47,62
288,715	-31,23
288,93	-43,52
289,145	-25,09
289,36	-51,71
289,575	-6,66
289,79	3,58
290,004	-31,23
290,219	-35,33
290,434	50,69
290,649	46,59
290,864	42,5
291,079	19,97
291,294	44,54
291,509	28,16
291,724	13,82
291,938	-25,09
292,153	87,55
292,368	-2,56
292,583	42,5
292,798	-12,8
293,012	-27,14
293,227	-31,23
293,442	19,97
293,657	13,82
293,871	-23,04
294,086	44,54
294,301	83,45
294,516	15,87
294,73	13,82
294,945	-20,99
295,16	-8,7
295,374	7,68
295,589	-0,51
295,804	-51,71
296,018	3,58
296,233	26,11
296,447	30,21
296,662	65,02
296,877	-39,42
297,091	17,92
297,306	17,92
297,52	-33,28
297,735	11,78
297,949	1,54
298,164	-16,9
298,378	-31,23
298,593	-70,14
298,807	-4,61
299,022	-80,38
299,236	-20,99
299,451	-0,51
299,665	-23,04
299,88	13,82
300,094	52,74
300,309	-39,42
300,523	46,59
300,737	19,97
300,952	24,06
301,166	-68,09
301,381	26,11
301,595	-66,05
301,809	-2,56
302,024	-16,9
302,238	9,73
302,452	118,27
302,667	-10,75
302,881	42,5
303,095	46,59
303,309	75,26
303,524	-35,33
303,738	11,78
303,952	11,78
304,166	22,02
304,381	-70,14
304,595	44,54
304,809	-2,56
305,023	17,92
305,237	-6,66
305,452	3,58
305,666	-35,33
305,88	46,59
306,094	50,69
306,308	44,54
306,522	54,78
306,736	42,5
306,95	56,83
307,164	58,88
307,379	-8,7
307,593	48,64
307,807	34,3
308,021	-4,61
308,235	38,4
308,449	-31,23
308,663	-80,38
308,877	-20,99
309,091	-35,33
309,305	11,78
309,519	-76,29
309,733	-4,61
309,947	-29,18
310,161	7,68
310,374	67,07
310,588	75,26
310,802	-51,71
311,016	22,02
311,23	-4,61
311,444	1,54
311,658	-8,7
311,872	108,03
312,085	17,92
312,299	28,16
312,513	26,11
312,727	-6,66
312,941	38,4
313,154	-86,53
313,368	3,58
313,582	-100,86
313,796	-25,09
314,009	50,69
314,223	-14,85
314,437	-70,14
314,651	26,11
314,864	15,87
315,078	1,54
315,292	-66,05
315,505	54,78
315,719	38,4
315,933	30,21
316,146	-14,85
316,36	9,73
316,573	93,69
316,787	50,69
317,001	85,5
317,214	-14,85
317,428	-29,18
317,641	9,73
317,855	19,97
318,068	54,78
318,282	13,82
318,495	-37,38
318,709	17,92
318,922	34,3
319,136	56,83
319,349	17,92
319,563	50,69
319,776	91,65
319,99	-37,38
320,203	54,78
320,417	-47,62
320,63	-39,42
320,843	73,21
321,057	-27,14
321,27	28,16
321,483	9,73
321,697	116,22
321,91	-20,99
322,124	-6,66
322,337	15,87
322,55	38,4
322,763	-8,7
322,977	32,26
323,19	-55,81
323,403	-8,7
323,617	11,78
323,83	22,02
324,043	50,69
324,256	1,54
324,469	-10,75
324,683	44,54
324,896	67,07
325,109	-39,42
325,322	38,4
325,535	50,69
325,748	9,73
325,962	13,82
326,175	-16,9
326,388	95,74
326,601	71,17
326,814	-8,7
327,027	32,26
327,24	-14,85
327,453	-61,95
327,666	95,74
327,879	-10,75
328,092	26,11
328,305	-2,56
328,518	-72,19
328,731	11,78
328,944	22,02
329,157	65,02
329,37	101,89
329,583	26,11
329,796	71,17
330,009	-4,61
330,222	22,02
330,435	28,16
330,648	-6,66
330,861	-25,09
331,073	34,3
331,286	-31,23
331,499	1,54
331,712	28,16
331,925	-45,57
332,138	38,4
332,35	52,74
332,563	-2,56
332,776	67,07
332,989	30,21
333,202	17,92
333,414	71,17
333,627	-27,14
333,84	44,54
334,053	19,97
334,265	34,3
334,478	-18,94
334,691	9,73
334,903	11,78
335,116	-23,04
335,329	34,3
335,541	26,11
335,754	26,11
335,966	-12,8
336,179	60,93
336,392	38,4
336,604	54,78
336,817	17,92
337,029	79,36
337,242	-29,18
337,454	-23,04
337,667	58,88
337,88	58,88
338,092	19,97
338,305	62,98
338,517	-27,14
338,729	56,83
338,942	13,82
339,154	-27,14
339,367	7,68
339,579	-35,33
339,792	-0,51
340,004	67,07
340,217	52,74
340,429	-29,18
340,641	13,82
340,854	52,74
341,066	58,88
341,278	-6,66
341,491	22,02
341,703	-6,66
341,915	42,5
342,128	108,03
342,34	1,54
342,552	1,54
342,764	26,11
342,977	-20,99
343,189	13,82
343,401	-16,9
343,613	11,78
343,826	-18,94
344,038	-2,56
344,25	34,3
344,462	7,68
344,674	17,92
344,886	-14,85
345,099	50,69
345,311	1,54
345,523	9,73
345,735	-127,49
345,947	28,16
346,159	77,31
346,371	-27,14
346,583	-0,51
346,795	95,74
347,007	67,07
347,219	13,82
347,431	19,97
347,643	89,6
347,855	-31,23
348,067	50,69
348,279	7,68
348,491	-61,95
348,703	46,59
348,915	-31,23
349,127	-6,66
349,339	-35,33
349,551	-23,04
349,763	48,64
349,975	11,78
350,187	15,87
350,399	42,5
350,61	42,5
350,822	-31,23
351,034	-10,75
351,246	7,68
351,458	-2,56
351,669	30,21
351,881	11,78
352,093	22,02
352,305	1,54
352,517	13,82
352,728	46,59
352,94	1,54
353,152	15,87
353,363	1,54
353,575	71,17
353,787	91,65
353,999	17,92
354,21	-25,09
354,422	17,92
354,633	-12,8
354,845	-39,42
355,057	-10,75
355,268	19,97
355,48	54,78
355,692	-70,14
355,903	-2,56
356,115	-27,14
356,326	-20,99
356,538	58,88
356,749	71,17
356,961	89,6
357,172	5,63
357,384	54,78
357,595	3,58
357,807	1,54
358,018	9,73
358,23	60,93
358,441	11,78
358,653	15,87
358,864	-12,8
359,075	-18,94
359,287	11,78
359,498	83,45
359,709	-18,94
359,921	38,4
360,132	-23,04
360,344	79,36
360,555	3,58
360,766	60,93
360,977	22,02
361,189	36,35
361,4	44,54
361,611	44,54
361,823	58,88
362,034	34,3
362,245	-20,99
362,456	50,69
362,667	-8,7
362,879	-6,66
363,09	-12,8
363,301	91,65
363,512	28,16
363,723	1,54
363,935	-18,94
364,146	42,5
364,357	48,64
364,568	15,87
364,779	-27,14
364,99	42,5
365,201	-2,56
365,412	-10,75
365,623	40,45
365,834	32,26
366,045	-8,7
366,256	54,78
366,467	-27,14
366,678	36,35
366,889	5,63
367,1	-37,38
367,311	7,68
367,522	26,11
367,733	-27,14
367,944	60,93
368,155	30,21
368,366	75,26
368,577	40,45
368,788	24,06
368,999	65,02
369,209	-20,99
369,42	99,84
369,631	60,93
369,842	-47,62
370,053	-78,33
370,264	1,54
370,474	1,54
370,685	77,31
370,896	17,92
371,107	52,74
371,317	9,73
371,528	19,97
371,739	1,54
371,95	46,59
372,16	54,78
372,371	-31,23
372,582	5,63
372,792	-14,85
373,003	79,36
373,214	30,21
373,424	36,35
373,635	-37,38
373,846	-55,81
374,056	26,11
374,267	75,26
374,477	28,16
374,688	13,82
374,898	3,58
375,109	54,78
375,319	44,54
375,53	17,92
375,74	26,11
375,951	30,21
376,161	-10,75
376,372	54,78
376,582	-53,76
376,793	58,88
377,003	-29,18
377,214	32,26
377,424	26,11
377,635	42,5
377,845	-12,8
378,055	142,85
378,266	26,11
378,476	22,02
378,686	44,54
378,897	11,78
379,107	34,3
379,317	99,84
379,528	52,74
379,738	22,02
379,948	-6,66
380,158	73,21
380,369	17,92
380,579	50,69
380,789	34,3
380,999	91,65
381,21	-6,66
381,42	24,06
381,63	28,16
381,84	-35,33
382,05	28,16
382,261	17,92
382,471	13,82
382,681	42,5
382,891	56,83
383,101	11,78
383,311	-45,57
383,521	3,58
383,731	-0,51
383,941	3,58
384,151	44,54
384,361	42,5
384,571	-39,42
384,781	30,21
384,991	85,5
385,201	79,36
385,411	71,17
385,621	9,73
385,831	60,93
386,041	-31,23
386,251	9,73
386,461	22,02
386,671	28,16
386,881	-0,51
387,091	11,78
387,301	83,45
387,511	50,69
387,72	9,73
387,93	122,37
388,14	1,54
388,35	22,02
388,56	15,87
388,769	-33,28
388,979	-23,04
389,189	3,58
389,399	13,82
389,609	30,21
389,818	-27,14
390,028	91,65
390,238	3,58
390,447	-2,56
390,657	75,26
390,867	-25,09
391,076	-45,57
391,286	-23,04
391,496	71,17
391,705	15,87
391,915	38,4
392,125	34,3
392,334	19,97
392,544	75,26
392,753	69,12
392,963	32,26
393,172	13,82
393,382	-4,61
393,591	116,22
393,801	-33,28
394,01	67,07
394,22	-12,8
394,429	9,73
394,639	-43,52
394,848	-12,8
395,058	58,88
395,267	-55,81
395,477	52,74
395,686	56,83
395,895	-2,56
396,105	77,31
396,314	-33,28
396,524	-10,75
396,733	-47,62
396,942	19,97
397,152	67,07
397,361	38,4
397,57	-12,8
397,78	38,4
397,989	-72,19
398,198	26,11
398,407	26,11
398,617	-76,29
398,826	9,73
399,035	22,02
399,244	36,35
399,453	32,26
399,663	54,78
399,872	44,54
400,081	75,26
400,29	62,98
400,499	30,21
400,708	34,3
400,917	11,78
401,127	44,54
401,336	-29,18
401,545	75,26
401,754	58,88
401,963	-4,61
402,172	-94,72
402,381	26,11
402,59	-51,71
402,799	17,92
403,008	71,17
403,217	-14,85
403,426	13,82
403,635	5,63
403,844	-23,04
404,053	-2,56
404,262	44,54
404,471	34,3
404,68	5,63
404,888	-31,23
405,097	99,84
405,306	19,97
405,515	58,88
405,724	-18,94
405,933	-6,66
406,142	17,92
406,35	-25,09
406,559	-12,8
406,768	67,07
406,977	116,22
407,185	15,87
407,394	-104,96
407,603	-2,56
407,812	26,11
408,02	34,3
408,229	28,16
408,438	-4,61
408,646	42,5
408,855	-25,09
409,064	67,07
409,272	-68,09
409,481	1,54
409,69	3,58
409,898	7,68
410,107	81,41
410,315	34,3
410,524	-16,9
410,733	46,59
410,941	-14,85
411,15	26,11
411,358	67,07
411,567	-25,09
411,775	15,87
411,984	13,82
412,192	38,4
412,401	58,88
412,609	15,87
412,818	-12,8
413,026	56,83
413,234	65,02
413,443	105,98
413,651	5,63
413,86	-47,62
414,068	48,64
414,276	40,45
414,485	26,11
414,693	24,06
414,901	83,45
415,11	71,17
415,318	48,64
415,526	1,54
415,734	58,88
415,943	9,73
416,151	-2,56
416,359	-33,28
416,567	30,21
416,776	13,82
416,984	13,82
417,192	60,93
417,4	-6,66
417,608	3,58
417,817	65,02
418,025	-4,61
418,233	83,45
418,441	75,26
418,649	-10,75
418,857	19,97
419,065	58,88
419,273	-8,7
419,481	69,12
419,689	69,12
419,897	-61,95
420,105	3,58
420,313	-18,94
420,521	77,31
420,729	77,31
420,937	-4,61
421,145	-29,18
421,353	83,45
421,561	11,78
421,769	19,97
421,977	42,5
422,185	85,5
422,393	69,12
422,601	1,54
422,809	5,63
423,017	-20,99
423,224	9,73
423,432	15,87
423,64	11,78
423,848	44,54
424,056	52,74
424,263	89,6
424,471	-14,85
424,679	-18,94
424,887	-45,57
425,094	69,12
425,302	9,73
425,51	91,65
425,718	17,92
425,925	-6,66
426,133	-14,85
426,341	5,63
426,548	11,78
426,756	32,26
426,964	-33,28
427,171	-23,04
427,379	42,5
427,586	85,5
427,794	-0,51
428,001	38,4
428,209	5,63
428,417	75,26
428,624	50,69
428,832	44,54
429,039	-8,7
429,247	15,87
429,454	58,88
429,662	50,69
429,869	-12,8
430,076	28,16
430,284	-18,94
430,491	89,6
430,699	7,68
430,906	26,11
431,114	67,07
431,321	44,54
431,528	-4,61
431,736	7,68
431,943	-51,71
432,15	60,93
432,358	81,41
432,565	99,84
432,772	-14,85
432,979	7,68
433,187	-16,9
433,394	28,16
433,601	13,82
433,808	89,6
434,016	50,69
434,223	11,78
434,43	28,16
434,637	-14,85
434,844	34,3
435,052	69,12
435,259	75,26
435,466	173,57
435,673	71,17
435,88	28,16
436,087	67,07
436,294	134,65
436,501	52,74
436,708	17,92
436,915	22,02
437,122	79,36
437,329	24,06
437,537	52,74
437,743	71,17
437,95	91,65
438,157	71,17
438,364	48,64
438,571	81,41
438,778	128,51
438,985	67,07
439,192	75,26
439,399	54,78
439,606	142,85
439,813	69,12
440,02	91,65
440,227	126,46
440,433	85,5
440,64	60,93
440,847	93,69
441,054	126,46
441,261	194,05
441,467	142,85
441,674	163,33
441,881	163,33
442,088	101,89
442,294	177,66
442,501	140,8
442,708	200,19
442,914	208,38
443,121	261,63
443,328	249,34
443,534	353,79
443,741	304,64
443,948	288,25
444,154	263,68
444,361	394,75
444,568	499,19
444,774	470,52
444,981	480,76
445,187	599,54
445,394	591,35
445,6	710,13
445,807	783,86
446,013	939,51
446,22	865,78
446,426	1115,63
446,633	1236,46
446,839	1541,61
447,046	1508,84
447,252	1832,42
447,459	2117,09
447,665	2227,68
447,871	2692,57
448,078	3302,86
448,284	3417,55
448,491	3861,96
448,697	4707,77
448,903	5410,22
449,11	6290,85
449,316	7050,64
449,522	8342,91
449,728	9624,94
449,935	11001,18
450,141	12746,05
450,347	14884,12
450,553	15920,4
450,76	18291,94
450,966	21130,43
451,172	23299,23
451,378	26184,82
451,584	28781,64
451,791	31306,79
451,997	33575,94
452,203	36633,55
452,409	39490,47
452,615	40205,21
452,821	42032
453,027	42402,68
453,233	46484,28
453,44	45738,82
453,646	47594,28
453,852	49214,23
454,058	50752,25
454,264	50328,32
454,47	51849,96
454,676	51747,56
454,882	55030,46
455,088	50735,87
455,294	52142,82
455,5	54618,81
455,705	54643,39
455,911	53455,57
456,117	53476,05
456,323	53709,52
456,529	52165,35
456,735	54676,16
456,941	55007,93
457,147	55198,39
457,352	54293,19
457,558	53852,87
457,764	55642,8
457,97	55466,67
458,176	55071,42
458,381	55868,08
458,587	54395,59
458,793	55526,06
458,999	52548,32
459,204	57793,17
459,41	57768,59
459,616	53727,95
459,821	54285
460,027	54170,31
460,233	53297,87
460,438	50430,72
460,644	50832,12
460,85	47491,88
461,055	45189,97
461,261	43719,52
461,466	38204,35
461,672	35386,34
461,878	36303,83
462,083	31740,96
462,289	28824,65
462,494	26172,53
462,7	22846,63
462,905	20399,3
463,111	19496,15
463,316	17749,23
463,522	15826,19
463,727	14478,63
463,932	12707,13
464,138	11595,09
464,343	10179,94
464,549	8899,96
464,754	8349,06
464,959	7478,67
465,165	6530,46
465,37	5692,84
465,575	5023,16
465,781	4668,86
465,986	4294,08
466,191	3712,46
466,397	3302,86
466,602	2940,37
466,807	2672,09
467,012	2455
467,218	2186,72
467,423	2018,79
467,628	1852,9
467,833	1914,34
468,038	1623,53
468,244	1402,35
468,449	1449,45
468,654	1248,75
468,859	1179,12
469,064	1043,95
469,269	982,51
469,474	908,79
469,679	828,92
469,885	714,23
470,09	732,66
470,295	646,65
470,5	671,22
470,705	636,41
470,91	642,55
471,115	544,25
471,32	536,06
471,525	556,54
471,73	445,95
471,935	427,51
472,139	335,35
472,344	318,97
472,549	394,75
472,754	394,75
472,959	296,44
473,164	347,64
473,369	263,68
473,574	278,01
473,778	290,3
473,983	255,48
474,188	239,1
474,393	235
474,598	189,95
474,802	196,09
475,007	177,66
475,212	194,05
475,417	198,14
475,621	159,23
475,826	167,42
476,031	173,57
476,235	144,89
476,44	157,18
476,645	157,18
476,849	136,7
477,054	114,17
477,259	83,45
477,463	148,99
477,668	214,52
477,872	99,84
478,077	116,22
478,282	138,75
478,486	146,94
478,691	15,87
478,895	118,27
479,1	140,8
479,304	32,26
479,509	60,93
479,713	148,99
479,918	103,93
480,122	110,08
480,326	103,93
480,531	71,17
480,735	136,7
480,94	38,4
481,144	151,04
481,348	122,37
481,553	77,31
481,757	60,93
481,961	30,21
482,166	67,07
482,37	62,98
482,574	83,45
482,778	81,41
482,983	69,12
483,187	46,59
483,391	58,88
483,595	99,84
483,8	3,58
484,004	91,65
484,208	67,07
484,412	189,95
484,616	71,17
484,821	56,83
485,025	99,84
485,229	54,78
485,433	116,22
485,637	-4,61
485,841	54,78
486,045	26,11
486,249	46,59
486,453	38,4
486,657	-25,09
486,861	-8,7
487,065	15,87
487,269	50,69
487,473	91,65
487,677	44,54
487,881	99,84
488,085	62,98
488,289	36,35
488,493	-27,14
488,697	62,98
488,901	-37,38
489,105	83,45
489,309	42,5
489,512	22,02
489,716	83,45
489,92	15,87
490,124	89,6
490,328	130,56
490,531	19,97
490,735	50,69
490,939	22,02
491,143	22,02
491,346	24,06
491,55	75,26
491,754	44,54
491,958	38,4
492,161	73,21
492,365	46,59
492,569	-2,56
492,772	50,69
492,976	103,93
493,18	50,69
493,383	67,07
493,587	34,3
493,79	99,84
493,994	38,4
494,197	36,35
494,401	67,07
494,605	38,4
494,808	91,65
495,012	1,54
495,215	44,54
495,419	75,26
495,622	85,5
495,825	11,78
496,029	26,11
496,232	52,74
496,436	52,74
496,639	52,74
496,843	11,78
497,046	38,4
497,249	52,74
497,453	-4,61
497,656	1,54
497,859	58,88
498,063	93,69
498,266	26,11
498,469	81,41
498,673	-47,62
498,876	17,92
499,079	22,02
499,282	58,88
499,485	105,98
499,689	-2,56
499,892	-10,75
500,095	75,26
500,298	17,92
500,501	-27,14
500,705	1,54
500,908	101,89
501,111	30,21
501,314	48,64
501,517	-18,94
501,72	-4,61
501,923	-6,66
502,126	26,11
502,329	58,88
502,532	42,5
502,735	71,17
502,938	95,74
503,141	54,78
503,344	9,73
503,547	130,56
503,75	36,35
503,953	-4,61
504,156	38,4
504,359	9,73
504,562	-4,61
504,765	17,92
504,968	-23,04
505,17	17,92
505,373	-6,66
505,576	62,98
505,779	-27,14
505,982	-55,81
506,185	60,93
506,387	17,92
506,59	91,65
506,793	26,11
506,996	54,78
507,198	13,82
507,401	56,83
507,604	42,5
507,807	36,35
508,009	44,54
508,212	58,88
508,415	30,21
508,617	-4,61
508,82	30,21
509,022	79,36
509,225	36,35
509,428	75,26
509,63	7,68
509,833	116,22
510,035	42,5
510,238	58,88
510,44	30,21
510,643	34,3
510,845	58,88
511,048	67,07
511,25	28,16
511,453	54,78
511,655	-39,42
511,858	30,21
512,06	22,02
512,262	-27,14
512,465	-6,66
512,667	3,58
512,87	32,26
513,072	58,88
513,274	9,73
513,477	-8,7
513,679	-18,94
513,881	5,63
514,084	32,26
514,286	-25,09
514,488	124,41
514,69	38,4
514,893	93,69
515,095	-0,51
515,297	1,54
515,499	26,11
515,701	26,11
515,904	17,92
516,106	-43,52
516,308	42,5
516,51	-27,14
516,712	30,21
516,914	-4,61
517,116	9,73
517,318	69,12
517,52	60,93
517,722	38,4
517,925	-35,33
518,127	50,69
518,329	11,78
518,531	-27,14
518,733	1,54
518,935	17,92
519,136	9,73
519,338	26,11
519,54	-29,18
519,742	62,98
519,944	9,73
520,146	-37,38
520,348	46,59
520,55	15,87
520,752	34,3
520,954	-23,04
521,155	-8,7
521,357	-37,38
521,559	71,17
521,761	58,88
521,963	26,11
522,164	30,21
522,366	13,82
522,568	19,97
522,77	42,5
522,971	75,26
523,173	58,88
523,375	69,12
523,576	-6,66
523,778	-6,66
523,98	79,36
524,181	-14,85
524,383	75,26
524,584	44,54
524,786	112,13
524,988	-43,52
525,189	11,78
525,391	-31,23
525,592	1,54
525,794	-43,52
525,995	36,35
526,197	50,69
526,398	62,98
526,6	52,74
526,801	58,88
527,003	24,06
