252,235	10,75
252,451	14,85
252,668	-24,06
252,885	16,9
253,102	-3,58
253,318	59,9
253,535	-22,02
253,752	29,18
253,968	16,9
254,185	27,14
254,401	4,61
254,618	25,09
254,835	2,56
255,051	-9,73
255,268	-75,26
255,484	-65,02
255,701	-24,06
255,917	25,09
256,134	-19,97
256,351	25,09
256,567	8,7
256,784	16,9
257	4,61
257,217	-3,58
257,433	31,23
257,65	16,9
257,866	-24,06
258,082	-19,97
258,299	-24,06
258,515	2,56
258,732	25,09
258,948	66,05
259,165	27,14
259,381	33,28
259,597	-3,58
259,814	-48,64
260,03	-34,3
260,246	-1,54
260,463	8,7
260,679	-22,02
260,895	-77,31
261,112	0,51
261,328	-50,69
261,544	18,94
261,761	-7,68
261,977	8,7
262,193	51,71
262,409	-9,73
262,626	-48,64
262,842	20,99
263,058	27,14
263,274	20,99
263,49	-44,54
263,707	16,9
263,923	-56,83
264,139	37,38
264,355	-46,59
264,571	23,04
264,787	16,9
265,004	2,56
265,22	-52,74
265,436	-5,63
265,652	-54,78
265,868	-30,21
266,084	74,24
266,3	0,51
266,516	-56,83
266,732	-56,83
266,948	43,52
267,164	-22,02
267,38	-40,45
267,596	4,61
267,812	-5,63
268,028	-71,17
268,244	8,7
268,46	12,8
268,676	-42,5
268,892	25,09
269,108	20,99
269,324	59,9
269,54	-13,82
269,756	-44,54
269,972	39,42
270,188	-3,58
270,403	0,51
270,619	41,47
270,835	4,61
271,051	-36,35
271,267	-40,45
271,483	10,75
271,698	-62,98
271,914	20,99
272,13	-58,88
272,346	-34,3
272,562	41,47
272,777	-28,16
272,993	-54,78
273,209	20,99
273,425	43,52
273,64	-5,63
273,856	57,86
274,072	2,56
274,287	-34,3
274,503	-17,92
274,719	-3,58
274,934	-17,92
275,15	-91,65
275,366	-30,21
275,581	4,61
275,797	16,9
276,012	-38,4
276,228	33,28
276,444	-7,68
276,659	-5,63
276,875	53,76
277,09	-22,02
277,306	20,99
277,521	-79,36
277,737	12,8
277,952	-11,78
278,168	-32,26
278,383	18,94
278,599	18,94
278,814	51,71
279,03	-24,06
279,245	47,62
279,461	20,99
279,676	-38,4
279,892	-93,69
280,107	-52,74
280,322	-30,21
280,538	27,14
280,753	-24,06
280,969	-46,59
281,184	41,47
281,399	76,29
281,615	2,56
281,83	-36,35
282,045	-56,83
282,26	-32,26
282,476	6,66
282,691	0,51
282,906	-56,83
283,122	10,75
283,337	16,9
283,552	47,62
283,767	-24,06
283,983	8,7
284,198	-38,4
284,413	-1,54
284,628	0,51
284,843	-32,26
285,058	6,66
285,274	-36,35
285,489	27,14
285,704	-11,78
285,919	-3,58
286,134	-32,26
286,349	-85,5
286,564	-54,78
286,779	-11,78
286,995	20,99
287,21	-32,26
287,425	18,94
287,64	4,61
287,855	57,86
288,07	-30,21
288,285	2,56
288,5	31,23
288,715	-38,4
288,93	61,95
289,145	-54,78
289,36	25,09
289,575	35,33
289,79	45,57
290,004	10,75
290,219	29,18
290,434	10,75
290,649	6,66
290,864	16,9
291,079	-13,82
291,294	16,9
291,509	39,42
291,724	-1,54
291,938	-71,17
292,153	16,9
292,368	-62,98
292,583	94,72
292,798	-40,45
293,012	37,38
293,227	-93,69
293,442	33,28
293,657	-17,92
293,871	-17,92
294,086	-22,02
294,301	-19,97
294,516	-36,35
294,73	37,38
294,945	45,57
295,16	-13,82
295,374	-19,97
295,589	33,28
295,804	8,7
296,018	-5,63
296,233	61,95
296,447	61,95
296,662	16,9
296,877	12,8
297,091	8,7
297,306	-36,35
297,52	33,28
297,735	-11,78
297,949	29,18
298,164	18,94
298,378	-28,16
298,593	12,8
298,807	-54,78
299,022	16,9
299,236	2,56
299,451	-3,58
299,665	49,66
299,88	-44,54
300,094	37,38
300,309	6,66
300,523	53,76
300,737	-15,87
300,952	-38,4
301,166	25,09
301,381	-73,21
301,595	-7,68
301,809	-40,45
302,024	29,18
302,238	-30,21
302,452	-89,6
302,667	-89,6
302,881	18,94
303,095	-28,16
303,309	53,76
303,524	33,28
303,738	-15,87
303,952	-11,78
304,166	107,01
304,381	-46,59
304,595	33,28
304,809	-9,73
305,023	33,28
305,237	10,75
305,452	41,47
305,666	-52,74
305,88	70,14
306,094	23,04
306,308	-17,92
306,522	-13,82
306,736	2,56
306,95	18,94
307,164	0,51
307,379	66,05
307,593	41,47
307,807	29,18
308,021	-1,54
308,235	-3,58
308,449	8,7
308,663	37,38
308,877	23,04
309,091	-83,45
309,305	-11,78
309,519	18,94
309,733	-32,26
309,947	39,42
310,161	-69,12
310,374	18,94
310,588	-9,73
310,802	-22,02
311,016	-44,54
311,23	-19,97
311,444	14,85
311,658	-38,4
311,872	-3,58
312,085	20,99
312,299	18,94
312,513	8,7
312,727	-13,82
312,941	-19,97
313,154	33,28
313,368	-19,97
313,582	-38,4
313,796	16,9
314,009	-17,92
314,223	41,47
314,437	0,51
314,651	68,09
314,864	33,28
315,078	-34,3
315,292	90,62
315,505	-69,12
315,719	-42,5
315,933	-11,78
316,146	-7,68
316,36	-7,68
316,573	-81,41
316,787	100,86
317,001	66,05
317,214	0,51
317,428	-79,36
317,641	-24,06
317,855	25,09
318,068	18,94
318,282	-56,83
318,495	-30,21
318,709	123,39
318,922	-34,3
319,136	-3,58
319,349	-22,02
319,563	23,04
319,776	-11,78
319,99	20,99
320,203	-11,78
320,417	12,8
320,63	-19,97
320,843	20,99
321,057	-19,97
321,27	0,51
321,483	39,42
321,697	-22,02
321,91	0,51
322,124	16,9
322,337	-32,26
322,55	-30,21
322,763	-40,45
322,977	-26,11
323,19	-7,68
323,403	-17,92
323,617	-32,26
323,83	-22,02
324,043	90,62
324,256	-22,02
324,469	-3,58
324,683	31,23
324,896	-22,02
325,109	-67,07
325,322	-56,83
325,535	16,9
325,748	-36,35
325,962	-7,68
326,175	-17,92
326,388	-32,26
326,601	8,7
326,814	-38,4
327,027	-48,64
327,24	39,42
327,453	-7,68
327,666	0,51
327,879	-19,97
328,092	39,42
328,305	14,85
328,518	31,23
328,731	16,9
328,944	35,33
329,157	-56,83
329,37	27,14
329,583	-87,55
329,796	51,71
330,009	4,61
330,222	-13,82
330,435	12,8
330,648	33,28
330,861	-19,97
331,073	8,7
331,286	-36,35
331,499	35,33
331,712	55,81
331,925	-5,63
332,138	-40,45
332,35	33,28
332,563	-13,82
332,776	-65,02
332,989	-1,54
333,202	25,09
333,414	16,9
333,627	-65,02
333,84	0,51
334,053	31,23
334,265	6,66
334,478	-15,87
334,691	41,47
334,903	8,7
335,116	27,14
335,329	33,28
335,541	-52,74
335,754	35,33
335,966	-3,58
336,179	-42,5
336,392	16,9
336,604	45,57
336,817	-36,35
337,029	35,33
337,242	-11,78
337,454	-36,35
337,667	-48,64
337,88	-7,68
338,092	-11,78
338,305	-30,21
338,517	-30,21
338,729	23,04
338,942	-19,97
339,154	-38,4
339,367	61,95
339,579	27,14
339,792	-44,54
340,004	-26,11
340,217	-48,64
340,429	-58,88
340,641	16,9
340,854	8,7
341,066	-24,06
341,278	-15,87
341,491	-15,87
341,703	-42,5
341,915	23,04
342,128	8,7
342,34	61,95
342,552	53,76
342,764	-15,87
342,977	18,94
343,189	27,14
343,401	-34,3
343,613	25,09
343,826	43,52
344,038	-15,87
344,25	51,71
344,462	16,9
344,674	-13,82
344,886	-114,17
345,099	14,85
345,311	0,51
345,523	18,94
345,735	25,09
345,947	18,94
346,159	27,14
346,371	-30,21
346,583	-24,06
346,795	-15,87
347,007	-32,26
347,219	-19,97
347,431	45,57
347,643	6,66
347,855	2,56
348,067	-30,21
348,279	8,7
348,491	18,94
348,703	-7,68
348,915	35,33
349,127	16,9
349,339	-13,82
349,551	-73,21
349,763	-40,45
349,975	-38,4
350,187	-15,87
350,399	-7,68
350,61	-11,78
350,822	6,66
351,034	35,33
351,246	-3,58
351,458	-17,92
351,669	-28,16
351,881	12,8
352,093	-56,83
352,305	-26,11
352,517	41,47
352,728	25,09
352,94	-15,87
353,152	14,85
353,363	29,18
353,575	-9,73
353,787	-17,92
353,999	-24,06
354,21	-15,87
354,422	0,51
354,633	33,28
354,845	-11,78
355,057	0,51
355,268	4,61
355,48	-11,78
355,692	16,9
355,903	31,23
356,115	-15,87
356,326	45,57
356,538	41,47
356,749	16,9
356,961	8,7
357,172	2,56
357,384	-38,4
357,595	-52,74
357,807	98,81
358,018	-7,68
358,23	25,09
358,441	10,75
358,653	-11,78
358,864	8,7
359,075	2,56
359,287	-46,59
359,498	-13,82
359,709	8,7
359,921	-97,79
360,132	8,7
360,344	41,47
360,555	-3,58
360,766	-13,82
360,977	-85,5
361,189	-3,58
361,4	47,62
361,611	-22,02
361,823	-44,54
362,034	-24,06
362,245	12,8
362,456	-44,54
362,667	-13,82
362,879	-13,82
363,09	8,7
363,301	-34,3
363,512	78,33
363,723	-15,87
363,935	20,99
364,146	25,09
364,357	23,04
364,568	-32,26
364,779	-13,82
364,99	66,05
365,201	-44,54
365,412	-40,45
365,623	-44,54
365,834	-1,54
366,045	-15,87
366,256	-28,16
366,467	-54,78
366,678	16,9
366,889	-11,78
367,1	4,61
367,311	25,09
367,522	39,42
367,733	-85,5
367,944	-48,64
368,155	35,33
368,366	25,09
368,577	27,14
368,788	8,7
368,999	43,52
369,209	-22,02
369,42	-40,45
369,631	25,09
369,842	-38,4
370,053	-19,97
370,264	-28,16
370,474	-24,06
370,685	6,66
370,896	107,01
371,107	25,09
371,317	39,42
371,528	35,33
371,739	-11,78
371,95	-30,21
372,16	4,61
372,371	0,51
372,582	27,14
372,792	66,05
373,003	8,7
373,214	-32,26
373,424	8,7
373,635	-26,11
373,846	53,76
374,056	20,99
374,267	-26,11
374,477	-24,06
374,688	51,71
374,898	-46,59
375,109	-32,26
375,319	-13,82
375,53	82,43
375,74	-15,87
375,951	4,61
376,161	-56,83
376,372	4,61
376,582	45,57
376,793	-62,98
377,003	-30,21
377,214	-13,82
377,424	8,7
377,635	-44,54
377,845	14,85
378,055	-79,36
378,266	-46,59
378,476	-11,78
378,686	39,42
378,897	-7,68
379,107	18,94
379,317	-73,21
379,528	31,23
379,738	-50,69
379,948	16,9
380,158	8,7
380,369	25,09
380,579	16,9
380,789	-36,35
380,999	25,09
381,21	-5,63
381,42	23,04
381,63	2,56
381,84	59,9
382,05	31,23
382,261	-1,54
382,471	-48,64
382,681	-7,68
382,891	-42,5
383,101	6,66
383,311	-15,87
383,521	-28,16
383,731	-77,31
383,941	-22,02
384,151	-11,78
384,361	33,28
384,571	-15,87
384,781	-38,4
384,991	41,47
385,201	18,94
385,411	12,8
385,621	-3,58
385,831	-38,4
386,041	20,99
386,251	37,38
386,461	10,75
386,671	27,14
386,881	0,51
387,091	-65,02
387,301	66,05
387,511	-11,78
387,72	-56,83
387,93	29,18
388,14	16,9
388,35	-19,97
388,56	57,86
388,769	41,47
388,979	35,33
389,189	0,51
389,399	74,24
389,609	39,42
389,818	12,8
390,028	-11,78
390,238	29,18
390,447	-30,21
390,657	-67,07
390,867	-22,02
391,076	18,94
391,286	10,75
391,496	-34,3
391,705	2,56
391,915	-11,78
392,125	-48,64
392,334	2,56
392,544	-19,97
392,753	12,8
392,963	14,85
393,172	37,38
393,382	2,56
393,591	74,24
393,801	6,66
394,01	-3,58
394,22	-48,64
394,429	35,33
394,639	-50,69
394,848	43,52
395,058	8,7
395,267	0,51
395,477	25,09
395,686	20,99
395,895	35,33
396,105	59,9
396,314	4,61
396,524	14,85
396,733	-42,5
396,942	35,33
397,152	-22,02
397,361	-13,82
397,57	29,18
397,78	29,18
397,989	8,7
398,198	-24,06
398,407	49,66
398,617	-44,54
398,826	-32,26
399,035	-28,16
399,244	-9,73
399,453	16,9
399,663	-36,35
399,872	53,76
400,081	0,51
400,29	8,7
400,499	-19,97
400,708	-15,87
400,917	-50,69
401,127	-48,64
401,336	2,56
401,545	27,14
401,754	23,04
401,963	29,18
402,172	41,47
402,381	10,75
402,59	-36,35
402,799	-1,54
403,008	8,7
403,217	-40,45
403,426	-56,83
403,635	16,9
403,844	-1,54
404,053	-22,02
404,262	8,7
404,471	14,85
404,68	-48,64
404,888	-60,93
405,097	-38,4
405,306	-56,83
405,515	27,14
405,724	25,09
405,933	10,75
406,142	18,94
406,35	-28,16
406,559	-38,4
406,768	6,66
406,977	0,51
407,185	14,85
407,394	-48,64
407,603	-87,55
407,812	-46,59
408,02	16,9
408,229	66,05
408,438	-22,02
408,646	2,56
408,855	27,14
409,064	14,85
409,272	-38,4
409,481	-13,82
409,69	-28,16
409,898	72,19
410,107	35,33
410,315	-5,63
410,524	-30,21
410,733	-65,02
410,941	-42,5
411,15	33,28
411,358	-24,06
411,567	-36,35
411,775	8,7
411,984	6,66
412,192	-15,87
412,401	-7,68
412,609	25,09
412,818	25,09
413,026	-13,82
413,234	-30,21
413,443	0,51
413,651	66,05
413,86	29,18
414,068	-56,83
414,276	-46,59
414,485	20,99
414,693	-24,06
414,901	18,94
415,11	-15,87
415,318	90,62
415,526	-3,58
415,734	18,94
415,943	0,51
416,151	-46,59
416,359	90,62
416,567	-28,16
416,776	0,51
416,984	59,9
417,192	25,09
417,4	-15,87
417,608	4,61
417,817	8,7
418,025	33,28
418,233	-28,16
418,441	-3,58
418,649	25,09
418,857	-40,45
419,065	4,61
419,273	-52,74
419,481	78,33
419,689	-28,16
419,897	-19,97
420,105	0,51
420,313	76,29
420,521	-1,54
420,729	25,09
420,937	-46,59
421,145	59,9
421,353	14,85
421,561	18,94
421,769	20,99
421,977	-15,87
422,185	18,94
422,393	-71,17
422,601	37,38
422,809	33,28
423,017	18,94
423,224	2,56
423,432	4,61
423,64	57,86
423,848	51,71
424,056	2,56
424,263	-19,97
424,471	25,09
424,679	76,29
424,887	-30,21
425,094	20,99
425,302	27,14
425,51	-22,02
425,718	14,85
425,925	0,51
426,133	-17,92
426,341	78,33
426,548	18,94
426,756	0,51
426,964	-34,3
427,171	49,66
427,379	43,52
427,586	-54,78
427,794	-56,83
428,001	53,76
428,209	2,56
428,417	-1,54
428,624	16,9
428,832	-22,02
429,039	57,86
429,247	-36,35
429,454	70,14
429,662	-15,87
429,869	25,09
430,076	12,8
430,284	43,52
430,491	-48,64
430,699	-15,87
430,906	-48,64
431,114	-22,02
431,321	33,28
431,528	-87,55
431,736	-60,93
431,943	-73,21
432,15	-48,64
432,358	37,38
432,565	-48,64
432,772	6,66
432,979	-28,16
433,187	41,47
433,394	0,51
433,601	-7,68
433,808	-5,63
434,016	16,9
434,223	51,71
434,43	-46,59
434,637	6,66
434,844	-3,58
435,052	-3,58
435,259	61,95
435,466	55,81
435,673	45,57
435,88	45,57
436,087	18,94
436,294	-26,11
436,501	64
436,708	47,62
436,915	8,7
437,122	27,14
437,329	-3,58
437,537	31,23
437,743	14,85
437,95	27,14
438,157	0,51
438,364	-19,97
438,571	14,85
438,778	-7,68
438,985	61,95
439,192	-13,82
439,399	57,86
439,606	-34,3
439,813	-30,21
440,02	45,57
440,227	31,23
440,433	-15,87
440,64	41,47
440,847	8,7
441,054	37,38
441,261	-13,82
441,467	0,51
441,674	-85,5
441,881	-46,59
442,088	-69,12
442,294	33,28
442,501	-65,02
442,708	-30,21
442,914	-15,87
443,121	88,57
443,328	25,09
443,534	25,09
443,741	8,7
443,948	96,77
444,154	43,52
444,361	16,9
444,568	37,38
444,774	-15,87
444,981	-1,54
445,187	18,94
445,394	10,75
445,6	43,52
445,807	-19,97
446,013	45,57
446,22	29,18
446,426	33,28
446,633	-24,06
446,839	-28,16
447,046	92,67
447,252	-81,41
447,459	25,09
447,665	25,09
447,871	-22,02
448,078	53,76
448,284	10,75
448,491	-52,74
448,697	14,85
448,903	29,18
449,11	43,52
449,316	-22,02
449,522	10,75
449,728	61,95
449,935	0,51
450,141	-42,5
450,347	-3,58
450,553	29,18
450,76	-22,02
450,966	-24,06
451,172	-46,59
451,378	33,28
451,584	-15,87
451,791	27,14
451,997	-15,87
452,203	-9,73
452,409	51,71
452,615	66,05
452,821	16,9
453,027	14,85
453,233	20,99
453,44	47,62
453,646	-32,26
453,852	18,94
454,058	2,56
454,264	-19,97
454,47	-22,02
454,676	-26,11
454,882	2,56
455,088	61,95
455,294	12,8
455,5	-46,59
455,705	-48,64
455,911	-42,5
456,117	-36,35
456,323	31,23
456,529	0,51
456,735	-3,58
456,941	-7,68
457,147	51,71
457,352	-38,4
457,558	31,23
457,764	-52,74
457,97	33,28
458,176	12,8
458,381	-11,78
458,587	-7,68
458,793	-48,64
458,999	-9,73
459,204	-7,68
459,41	-52,74
459,616	-52,74
459,821	68,09
460,027	29,18
460,233	-54,78
460,438	0,51
460,644	-26,11
460,85	59,9
461,055	37,38
461,261	-11,78
461,466	59,9
461,672	-7,68
461,878	59,9
462,083	-40,45
462,289	-50,69
462,494	74,24
462,7	-30,21
462,905	35,33
463,111	-19,97
463,316	4,61
463,522	-24,06
463,727	-9,73
463,932	-13,82
464,138	20,99
464,343	0,51
464,549	27,14
464,754	12,8
464,959	4,61
465,165	10,75
465,37	33,28
465,575	-34,3
465,781	33,28
465,986	-97,79
466,191	-26,11
466,397	55,81
466,602	25,09
466,807	-65,02
467,012	-122,37
467,218	39,42
467,423	-15,87
467,628	-32,26
467,833	4,61
468,038	-9,73
468,244	-30,21
468,449	-28,16
468,654	8,7
468,859	-54,78
469,064	-7,68
469,269	27,14
469,474	107,01
469,679	-40,45
469,885	-19,97
470,09	-24,06
470,295	20,99
470,5	70,14
470,705	-9,73
470,91	18,94
471,115	-3,58
471,32	-15,87
471,525	-5,63
471,73	41,47
471,935	43,52
472,139	-19,97
472,344	-62,98
472,549	-34,3
472,754	16,9
472,959	8,7
473,164	-36,35
473,369	0,51
473,574	82,43
473,778	-34,3
473,983	33,28
474,188	8,7
474,393	-97,79
474,598	23,04
474,802	-3,58
475,007	0,51
475,212	-9,73
475,417	-1,54
475,621	12,8
475,826	-65,02
476,031	20,99
476,235	-3,58
476,44	18,94
476,645	16,9
476,849	4,61
477,054	53,76
477,259	-1,54
477,463	-28,16
477,668	39,42
477,872	-38,4
478,077	33,28
478,282	16,9
478,486	49,66
478,691	-15,87
478,895	25,09
479,1	18,94
479,304	-58,88
479,509	-54,78
479,713	2,56
479,918	0,51
480,122	49,66
480,326	-30,21
480,531	-3,58
480,735	-73,21
480,94	4,61
481,144	18,94
481,348	-32,26
481,553	-56,83
481,757	23,04
481,961	-50,69
482,166	4,61
482,37	-17,92
482,574	-7,68
482,778	-28,16
482,983	-11,78
483,187	27,14
483,391	8,7
483,595	-3,58
483,8	25,09
484,004	-13,82
484,208	-15,87
484,412	0,51
484,616	-26,11
484,821	-42,5
485,025	16,9
485,229	-3,58
485,433	-17,92
485,637	10,75
485,841	20,99
486,045	8,7
486,249	57,86
486,453	14,85
486,657	-5,63
486,861	-24,06
487,065	-7,68
487,269	31,23
487,473	-28,16
487,677	-24,06
487,881	-28,16
488,085	20,99
488,289	-11,78
488,493	-24,06
488,697	33,28
488,901	-22,02
489,105	29,18
489,309	10,75
489,512	76,29
489,716	8,7
489,92	12,8
490,124	53,76
490,328	-32,26
490,531	8,7
490,735	57,86
490,939	-3,58
491,143	25,09
491,346	-7,68
491,55	-19,97
491,754	0,51
491,958	16,9
492,161	-15,87
492,365	-24,06
492,569	-65,02
492,772	20,99
492,976	-91,65
493,18	66,05
493,383	-15,87
493,587	-38,4
493,79	-95,74
493,994	-32,26
494,197	8,7
494,401	41,47
494,605	43,52
494,808	-46,59
495,012	-56,83
495,215	90,62
495,419	18,94
495,622	8,7
495,825	-73,21
496,029	0,51
496,232	-60,93
496,436	16,9
496,639	10,75
496,843	14,85
497,046	-52,74
497,249	-44,54
497,453	0,51
497,656	-7,68
497,859	27,14
498,063	-32,26
498,266	-24,06
498,469	-56,83
498,673	6,66
498,876	14,85
499,079	55,81
499,282	-50,69
499,485	-48,64
499,689	45,57
499,892	-36,35
500,095	-32,26
500,298	-65,02
500,501	27,14
500,705	-15,87
500,908	-13,82
501,111	-7,68
501,314	57,86
501,517	-73,21
501,72	-46,59
501,923	-134,65
502,126	8,7
502,329	45,57
502,532	-15,87
502,735	-95,74
502,938	12,8
503,141	-79,36
503,344	-9,73
503,547	-26,11
503,75	-52,74
503,953	-7,68
504,156	-34,3
504,359	33,28
504,562	-38,4
504,765	0,51
504,968	27,14
505,17	-30,21
505,373	25,09
505,576	-24,06
505,779	8,7
505,982	0,51
506,185	10,75
506,387	10,75
506,59	-26,11
506,793	66,05
506,996	33,28
507,198	-5,63
507,401	0,51
507,604	41,47
507,807	23,04
508,009	27,14
508,212	8,7
508,415	39,42
508,617	-38,4
508,82	16,9
509,022	-52,74
509,225	-36,35
509,428	-36,35
509,63	-56,83
509,833	37,38
510,035	-7,68
510,238	-30,21
510,44	-48,64
510,643	-15,87
510,845	41,47
511,048	-36,35
511,25	-26,11
511,453	20,99
511,655	-48,64
511,858	31,23
512,06	-13,82
512,262	-11,78
512,465	45,57
512,667	-7,68
512,87	-19,97
513,072	4,61
513,274	2,56
513,477	74,24
513,679	10,75
513,881	23,04
514,084	-38,4
514,286	47,62
514,488	33,28
514,69	6,66
514,893	-50,69
515,095	-24,06
515,297	23,04
515,499	-44,54
515,701	0,51
515,904	-58,88
516,106	18,94
516,308	59,9
516,51	6,66
516,712	-73,21
516,914	74,24
517,116	41,47
517,318	-73,21
517,52	-40,45
517,722	-54,78
517,925	2,56
518,127	0,51
518,329	51,71
518,531	27,14
518,733	33,28
518,935	-38,4
519,136	25,09
519,338	-38,4
519,54	-52,74
519,742	-3,58
519,944	-48,64
520,146	-3,58
520,348	41,47
520,55	59,9
520,752	-7,68
520,954	-9,73
521,155	-13,82
521,357	41,47
