202,566	-4,44
202,785	18,09
203,004	-10,58
203,223	-18,77
203,442	34,47
203,661	46,76
203,879	30,38
204,098	57
204,317	28,33
204,536	46,76
204,755	-39,25
204,974	18,09
205,193	-65,88
205,411	-47,44
205,63	30,38
205,849	63,15
206,068	40,62
206,287	65,19
206,505	-16,73
206,724	-6,49
206,943	1,71
207,162	16,04
207,381	-6,49
207,599	46,76
207,818	16,04
208,037	38,57
208,255	73,39
208,474	50,86
208,693	-35,16
208,911	-22,87
209,13	-22,87
209,349	22,19
209,567	-6,49
209,786	46,76
210,005	-16,73
210,223	-57,68
210,442	-18,77
210,661	-6,49
210,879	65,19
211,098	22,19
211,316	7,85
211,535	7,85
211,753	61,1
211,972	46,76
212,191	-18,77
212,409	-39,25
212,628	22,19
212,846	48,81
213,065	61,1
213,283	13,99
213,502	5,8
213,72	-14,68
213,938	-22,87
214,157	24,23
214,375	16,04
214,594	1,71
214,812	-2,39
215,031	-18,77
215,249	9,9
215,467	-29,01
215,686	16,04
215,904	75,43
216,122	13,99
216,341	26,28
216,559	5,8
216,778	18,09
216,996	54,95
217,214	54,95
217,432	-8,53
217,651	16,04
217,869	16,04
218,087	38,57
218,306	-10,58
218,524	11,95
218,742	24,23
218,96	18,09
219,179	28,33
219,397	54,95
219,615	38,57
219,833	59,05
220,051	24,23
220,27	-51,54
220,488	63,15
220,706	24,23
220,924	-2,39
221,142	13,99
221,36	38,57
221,578	26,28
221,796	-43,35
222,015	5,8
222,233	-4,44
222,451	24,23
222,669	40,62
222,887	-2,39
223,105	-26,96
223,323	32,43
223,541	22,19
223,759	20,14
223,977	-31,06
224,195	54,95
224,413	77,48
224,631	-0,34
224,849	5,8
225,067	32,43
225,285	-0,34
225,503	65,19
225,721	36,52
225,939	-18,77
226,157	26,28
226,375	95,91
226,592	63,15
226,81	89,77
227,028	38,57
227,246	3,75
227,464	-2,39
227,682	63,15
227,9	-18,77
228,117	48,81
228,335	5,8
228,553	-24,92
228,771	44,71
228,989	-2,39
229,206	-24,92
229,424	-45,4
229,642	54,95
229,86	-12,63
230,077	3,75
230,295	3,75
230,513	32,43
230,731	-2,39
230,948	28,33
231,166	22,19
231,384	1,71
231,601	50,86
231,819	108,2
232,037	-0,34
232,254	87,72
232,472	-16,73
232,689	-18,77
232,907	5,8
233,125	5,8
233,342	30,38
233,56	-10,58
233,777	-2,39
233,995	-59,73
234,213	22,19
234,43	13,99
234,648	11,95
234,865	-43,35
235,083	5,8
235,3	13,99
235,518	9,9
235,735	28,33
235,953	-12,63
236,17	-22,87
236,388	32,43
236,605	-31,06
236,822	87,72
237,04	-39,25
237,257	93,87
237,475	24,23
237,692	-35,16
237,909	32,43
238,127	-29,01
238,344	5,8
238,562	-12,63
238,779	-10,58
238,996	46,76
239,214	91,82
239,431	38,57
239,648	-2,39
239,865	59,05
240,083	100,01
240,3	9,9
240,517	1,71
240,735	-29,01
240,952	16,04
241,169	7,85
241,386	5,8
241,603	-26,96
241,821	9,9
242,038	69,29
242,255	-10,58
242,472	-2,39
242,689	-16,73
242,907	22,19
243,124	-10,58
243,341	13,99
243,558	-4,44
243,775	13,99
243,992	5,8
244,209	3,75
244,426	-2,39
244,643	40,62
244,86	24,23
245,078	-22,87
245,295	-20,82
245,512	-39,25
245,729	7,85
245,946	30,38
246,163	5,8
246,38	-2,39
246,597	40,62
246,814	-22,87
247,031	36,52
247,248	16,04
247,464	26,28
247,681	34,47
247,898	57
248,115	9,9
248,332	42,67
248,549	32,43
248,766	-18,77
248,983	112,3
249,2	-2,39
249,417	71,34
249,633	36,52
249,85	-51,54
250,067	9,9
250,284	-2,39
250,501	9,9
250,717	-72,02
250,934	20,14
251,151	-0,34
251,368	13,99
251,585	73,39
251,801	67,24
252,018	-33,11
252,235	-76,12
252,451	5,8
252,668	-45,4
252,885	-2,39
253,102	46,76
253,318	3,75
253,535	7,85
253,752	-43,35
253,968	11,95
254,185	-8,53
254,401	71,34
254,618	3,75
254,835	-10,58
255,051	75,43
255,268	52,91
255,484	22,19
255,701	-6,49
255,917	57
256,134	63,15
256,351	71,34
256,567	57
256,784	24,23
257	-14,68
257,217	-18,77
257,433	-14,68
257,65	-82,26
257,866	-51,54
258,082	-53,59
258,299	-18,77
258,515	-0,34
258,732	-16,73
258,948	46,76
259,165	-47,44
259,381	-8,53
259,597	-26,96
259,814	5,8
260,03	-24,92
260,246	-26,96
260,463	-8,53
260,679	87,72
260,895	18,09
261,112	-41,3
261,328	-0,34
261,544	11,95
261,761	7,85
261,977	42,67
262,193	32,43
262,409	38,57
262,626	-18,77
262,842	-0,34
263,058	7,85
263,274	-31,06
263,49	-2,39
263,707	22,19
263,923	3,75
264,139	5,8
264,355	-18,77
264,571	79,53
264,787	-67,92
265,004	63,15
265,22	67,24
265,436	-35,16
265,652	54,95
265,868	71,34
266,084	-10,58
266,3	67,24
266,516	46,76
266,732	50,86
266,948	40,62
267,164	28,33
267,38	-2,39
267,596	38,57
267,812	13,99
268,028	-14,68
268,244	9,9
268,46	1,71
268,676	-22,87
268,892	93,87
269,108	9,9
269,324	24,23
269,54	-8,53
269,756	-43,35
269,972	-39,25
270,188	-0,34
270,403	-0,34
270,619	32,43
270,835	-12,63
271,051	65,19
271,267	-47,44
271,483	1,71
271,698	-49,49
271,914	44,71
272,13	-18,77
272,346	28,33
272,562	30,38
272,777	22,19
272,993	-24,92
273,209	1,71
273,425	-2,39
273,64	57
273,856	13,99
274,072	42,67
274,287	-8,53
274,503	-41,3
274,719	-39,25
274,934	-18,77
275,15	-55,64
275,366	73,39
275,581	40,62
275,797	-74,07
276,012	73,39
276,228	5,8
276,444	24,23
276,659	57
276,875	5,8
277,09	30,38
277,306	-2,39
277,521	9,9
277,737	48,81
277,952	-41,3
278,168	-31,06
278,383	-65,88
278,599	24,23
278,814	-8,53
279,03	100,01
279,245	50,86
279,461	-82,26
279,676	5,8
279,892	-10,58
280,107	46,76
280,322	46,76
280,538	46,76
280,753	-29,01
280,969	13,99
281,184	16,04
281,399	-10,58
281,615	3,75
281,83	-59,73
282,045	42,67
282,26	38,57
282,476	-8,53
282,691	20,14
282,906	-20,82
283,122	95,91
283,337	36,52
283,552	13,99
283,767	34,47
283,983	-2,39
284,198	1,71
284,413	81,58
284,628	-45,4
284,843	91,82
285,058	7,85
285,274	-0,34
285,489	-2,39
285,704	-8,53
285,919	81,58
286,134	13,99
286,349	-2,39
286,564	1,71
286,779	1,71
286,995	-8,53
287,21	-59,73
287,425	34,47
287,64	-4,44
287,855	7,85
288,07	-10,58
288,285	42,67
288,5	22,19
288,715	3,75
288,93	34,47
289,145	16,04
289,36	30,38
289,575	26,28
289,79	48,81
290,004	59,05
290,219	-18,77
290,434	13,99
290,649	48,81
290,864	42,67
291,079	44,71
291,294	44,71
291,509	-4,44
291,724	5,8
291,938	54,95
292,153	-35,16
292,368	32,43
292,583	-31,06
292,798	30,38
293,012	16,04
293,227	-45,4
293,442	24,23
293,657	-16,73
293,871	112,3
294,086	28,33
294,301	-65,88
294,516	26,28
294,73	-22,87
294,945	7,85
295,16	-26,96
295,374	63,15
295,589	13,99
295,804	38,57
296,018	-0,34
296,233	16,04
296,447	-2,39
296,662	-39,25
296,877	79,53
297,091	63,15
297,306	-51,54
297,52	28,33
297,735	-12,63
297,949	46,76
298,164	-18,77
298,378	-16,73
298,593	50,86
298,807	7,85
299,022	-6,49
299,236	52,91
299,451	38,57
299,665	54,95
299,88	13,99
300,094	-0,34
300,309	46,76
300,523	3,75
300,737	16,04
300,952	-108,88
301,166	-0,34
301,381	1,71
301,595	-18,77
301,809	-2,39
302,024	-14,68
302,238	42,67
302,452	-41,3
302,667	-39,25
302,881	63,15
303,095	-12,63
303,309	32,43
303,524	9,9
303,738	20,14
303,952	50,86
304,166	-18,77
304,381	18,09
304,595	-10,58
304,809	40,62
305,023	-59,73
305,237	57
305,452	46,76
305,666	-2,39
305,88	87,72
306,094	-2,39
306,308	59,05
306,522	-24,92
306,736	-0,34
306,95	-63,83
307,164	-22,87
307,379	-26,96
307,593	75,43
307,807	-10,58
308,021	71,34
308,235	-117,08
308,449	-22,87
308,663	-6,49
308,877	71,34
309,091	32,43
309,305	11,95
309,519	3,75
309,733	59,05
309,947	3,75
310,161	5,8
310,374	18,09
310,588	16,04
310,802	-0,34
311,016	38,57
311,23	-20,82
311,444	71,34
311,658	-12,63
311,872	-12,63
312,085	13,99
312,299	-35,16
312,513	42,67
312,727	32,43
312,941	-41,3
313,154	-2,39
313,368	-18,77
313,582	59,05
313,796	-6,49
314,009	-33,11
314,223	52,91
314,437	22,19
314,651	30,38
314,864	-12,63
315,078	13,99
315,292	-16,73
315,505	5,8
315,719	-31,06
315,933	-4,44
316,146	-43,35
316,36	34,47
316,573	34,47
316,787	-2,39
317,001	-10,58
317,214	7,85
317,428	18,09
317,641	32,43
317,855	-10,58
318,068	-10,58
318,282	22,19
318,495	7,85
318,709	26,28
318,922	1,71
319,136	-37,2
319,349	-6,49
319,563	-2,39
319,776	-18,77
319,99	38,57
320,203	36,52
320,417	-22,87
320,63	30,38
320,843	26,28
321,057	7,85
321,27	9,9
321,483	57
321,697	22,19
321,91	28,33
322,124	42,67
322,337	30,38
322,55	13,99
322,763	-65,88
322,977	44,71
323,19	-8,53
323,403	-10,58
323,617	22,19
323,83	87,72
324,043	-37,2
324,256	32,43
324,469	46,76
324,683	16,04
324,896	30,38
325,109	13,99
325,322	-14,68
325,535	-6,49
325,748	73,39
325,962	57
326,175	-31,06
326,388	7,85
326,601	16,04
326,814	30,38
327,027	5,8
327,24	7,85
327,453	-0,34
327,666	28,33
327,879	32,43
328,092	7,85
328,305	5,8
328,518	87,72
328,731	20,14
328,944	30,38
329,157	-59,73
329,37	36,52
329,583	50,86
329,796	-2,39
330,009	-29,01
330,222	-6,49
330,435	22,19
330,648	-12,63
330,861	18,09
331,073	-16,73
331,286	-47,44
331,499	-47,44
331,712	-20,82
331,925	57
332,138	18,09
332,35	3,75
332,563	16,04
332,776	-6,49
332,989	13,99
333,202	30,38
333,414	81,58
333,627	-18,77
333,84	-2,39
334,053	5,8
334,265	22,19
334,478	50,86
334,691	-6,49
334,903	24,23
335,116	-51,54
335,329	-8,53
335,541	13,99
335,754	46,76
335,966	24,23
336,179	69,29
336,392	3,75
336,604	-10,58
336,817	7,85
337,029	-86,36
337,242	5,8
337,454	-10,58
337,667	18,09
337,88	-12,63
338,092	30,38
338,305	54,95
338,517	3,75
338,729	-2,39
338,942	-12,63
339,154	-31,06
339,367	-20,82
339,579	32,43
339,792	-39,25
340,004	87,72
340,217	-16,73
340,429	-35,16
340,641	-18,77
340,854	-0,34
341,066	13,99
341,278	-8,53
341,491	5,8
341,703	5,8
341,915	-22,87
342,128	-35,16
342,34	-31,06
342,552	24,23
342,764	3,75
342,977	30,38
343,189	63,15
343,401	75,43
343,613	18,09
343,826	24,23
344,038	22,19
344,25	81,58
344,462	-0,34
344,674	-53,59
344,886	65,19
345,099	30,38
345,311	-10,58
345,523	9,9
345,735	-18,77
345,947	22,19
346,159	-14,68
346,371	59,05
346,583	26,28
346,795	46,76
347,007	-6,49
347,219	3,75
347,431	22,19
347,643	81,58
347,855	69,29
348,067	30,38
348,279	52,91
348,491	22,19
348,703	30,38
348,915	50,86
349,127	3,75
349,339	1,71
349,551	48,81
349,763	-18,77
349,975	11,95
350,187	-10,58
350,399	-18,77
350,61	11,95
350,822	1,71
351,034	30,38
351,246	44,71
351,458	5,8
351,669	34,47
351,881	-26,96
352,093	18,09
352,305	48,81
352,517	-2,39
352,728	16,04
352,94	-33,11
353,152	9,9
353,363	-43,35
353,575	-8,53
353,787	9,9
353,999	-8,53
354,21	61,1
354,422	-6,49
354,633	18,09
354,845	16,04
355,057	42,67
355,268	5,8
355,48	-35,16
355,692	-16,73
355,903	-41,3
356,115	9,9
356,326	-31,06
356,538	-16,73
356,749	-31,06
356,961	5,8
357,172	-41,3
357,384	-26,96
357,595	57
357,807	1,71
358,018	-35,16
358,23	-8,53
358,441	20,14
358,653	75,43
358,864	46,76
359,075	-35,16
359,287	-39,25
359,498	24,23
359,709	46,76
359,921	40,62
360,132	-20,82
360,344	-8,53
360,555	7,85
360,766	24,23
360,977	48,81
361,189	59,05
361,4	24,23
361,611	28,33
361,823	-10,58
362,034	5,8
362,245	-31,06
362,456	-22,87
362,667	18,09
362,879	-26,96
363,09	16,04
363,301	16,04
363,512	38,57
363,723	48,81
363,935	-43,35
364,146	-14,68
364,357	-2,39
364,568	89,77
364,779	-14,68
364,99	-8,53
365,201	-18,77
365,412	3,75
365,623	13,99
365,834	-22,87
366,045	104,11
366,256	-33,11
366,467	24,23
366,678	59,05
366,889	-0,34
367,1	38,57
367,311	-55,64
367,522	79,53
367,733	67,24
367,944	-10,58
368,155	20,14
368,366	-2,39
368,577	-6,49
368,788	1,71
368,999	13,99
369,209	46,76
369,42	22,19
369,631	26,28
369,842	-51,54
370,053	-6,49
370,264	7,85
370,474	57
370,685	22,19
370,896	-24,92
371,107	28,33
371,317	-0,34
371,528	61,1
371,739	16,04
371,95	-47,44
372,16	30,38
372,371	-43,35
372,582	32,43
372,792	54,95
373,003	32,43
373,214	-6,49
373,424	42,67
373,635	-29,01
373,846	30,38
374,056	-16,73
374,267	38,57
374,477	24,23
374,688	9,9
374,898	30,38
375,109	-76,12
375,319	75,43
375,53	38,57
375,74	1,71
375,951	57
376,161	20,14
376,372	13,99
376,582	-4,44
376,793	20,14
377,003	9,9
377,214	26,28
377,424	-39,25
377,635	63,15
377,845	20,14
378,055	-2,39
378,266	18,09
378,476	7,85
378,686	34,47
378,897	54,95
379,107	5,8
379,317	-74,07
379,528	73,39
379,738	9,9
379,948	-26,96
380,158	63,15
380,369	5,8
380,579	-37,2
380,789	46,76
380,999	71,34
381,21	93,87
381,42	5,8
381,63	32,43
381,84	-41,3
382,05	48,81
382,261	44,71
382,471	-16,73
382,681	16,04
382,891	7,85
383,101	73,39
383,311	-47,44
383,521	63,15
383,731	5,8
383,941	22,19
384,151	-18,77
384,361	7,85
384,571	24,23
384,781	11,95
384,991	-26,96
385,201	44,71
385,411	13,99
385,621	-6,49
385,831	-18,77
386,041	-20,82
386,251	91,82
386,461	24,23
386,671	3,75
386,881	38,57
387,091	24,23
387,301	-35,16
387,511	50,86
387,72	81,58
387,93	22,19
388,14	-2,39
388,35	9,9
388,56	7,85
388,769	7,85
388,979	26,28
389,189	-8,53
389,399	16,04
389,609	-6,49
389,818	22,19
390,028	-18,77
390,238	38,57
390,447	-65,88
390,657	-49,49
390,867	-22,87
391,076	71,34
391,286	-2,39
391,496	44,71
391,705	-35,16
391,915	22,19
392,125	-6,49
392,334	-43,35
392,544	59,05
392,753	-6,49
392,963	46,76
393,172	-26,96
393,382	-39,25
393,591	79,53
393,801	26,28
394,01	34,47
394,22	-39,25
394,429	-53,59
394,639	9,9
394,848	7,85
395,058	18,09
395,267	-10,58
395,477	-14,68
395,686	26,28
395,895	-24,92
396,105	30,38
396,314	38,57
396,524	3,75
396,733	-35,16
396,942	71,34
397,152	9,9
397,361	-18,77
397,57	9,9
397,78	73,39
397,989	26,28
398,198	54,95
398,407	16,04
398,617	36,52
398,826	7,85
399,035	63,15
399,244	-6,49
399,453	-31,06
399,663	65,19
399,872	54,95
400,081	-12,63
400,29	57
400,499	-0,34
400,708	-33,11
400,917	-35,16
401,127	24,23
401,336	65,19
401,545	18,09
401,754	-37,2
401,963	5,8
402,172	-26,96
402,381	46,76
402,59	-18,77
402,799	-43,35
403,008	-41,3
403,217	13,99
403,426	-35,16
403,635	30,38
403,844	20,14
404,053	-26,96
404,262	30,38
404,471	11,95
404,68	57
404,888	-0,34
405,097	24,23
405,306	48,81
405,515	34,47
405,724	13,99
405,933	79,53
406,142	-51,54
406,35	-26,96
406,559	-0,34
406,768	61,1
406,977	-35,16
407,185	24,23
407,394	59,05
407,603	-26,96
407,812	-35,16
408,02	-92,5
408,229	44,71
408,438	-35,16
408,646	-35,16
408,855	46,76
409,064	40,62
409,272	-24,92
409,481	1,71
409,69	-63,83
409,898	40,62
410,107	-0,34
410,315	-8,53
410,524	5,8
410,733	54,95
410,941	38,57
411,15	-10,58
411,358	28,33
411,567	22,19
411,775	-16,73
411,984	-26,96
412,192	34,47
412,401	-39,25
412,609	-57,68
412,818	65,19
413,026	1,71
413,234	32,43
413,443	-6,49
413,651	-35,16
413,86	-14,68
414,068	48,81
414,276	-41,3
414,485	79,53
414,693	3,75
414,901	24,23
415,11	-29,01
415,318	-102,74
415,526	-10,58
415,734	34,47
415,943	-6,49
416,151	-0,34
416,359	36,52
416,567	1,71
416,776	-8,53
416,984	7,85
417,192	40,62
417,4	59,05
417,608	44,71
417,817	9,9
418,025	46,76
418,233	-16,73
418,441	16,04
418,649	50,86
418,857	38,57
419,065	1,71
419,273	28,33
419,481	40,62
419,689	95,91
419,897	36,52
420,105	-6,49
420,313	13,99
420,521	-26,96
420,729	-22,87
420,937	-76,12
421,145	26,28
421,353	-35,16
421,561	-4,44
421,769	24,23
421,977	-0,34
422,185	-39,25
422,393	48,81
422,601	46,76
422,809	16,04
423,017	-10,58
423,224	-10,58
423,432	1,71
423,64	7,85
423,848	-43,35
424,056	52,91
424,263	18,09
424,471	30,38
424,679	-16,73
424,887	50,86
425,094	30,38
425,302	11,95
425,51	118,44
425,718	81,58
425,925	-29,01
426,133	18,09
426,341	-6,49
426,548	30,38
426,756	-14,68
426,964	24,23
427,171	87,72
427,379	-18,77
427,586	-6,49
427,794	100,01
428,001	-39,25
428,209	32,43
428,417	65,19
428,624	-33,11
428,832	-35,16
429,039	59,05
429,247	-26,96
429,454	-0,34
429,662	20,14
429,869	34,47
430,076	11,95
430,284	32,43
430,491	46,76
430,699	-10,58
430,906	71,34
431,114	5,8
431,321	-16,73
431,528	7,85
431,736	-2,39
431,943	18,09
432,15	18,09
432,358	54,95
432,565	5,8
432,772	-65,88
432,979	32,43
433,187	22,19
433,394	42,67
433,601	48,81
433,808	-37,2
434,016	5,8
434,223	-26,96
434,43	20,14
434,637	24,23
434,844	36,52
435,052	5,8
435,259	3,75
435,466	7,85
435,673	63,15
435,88	20,14
436,087	-2,39
436,294	57
436,501	128,68
436,708	1,71
436,915	136,87
437,122	13,99
437,329	18,09
437,537	13,99
437,743	50,86
437,95	-22,87
438,157	32,43
438,364	-2,39
438,571	-22,87
438,778	-4,44
438,985	-26,96
439,192	-51,54
439,399	-14,68
439,606	-26,96
439,813	18,09
440,02	54,95
440,227	-10,58
440,433	13,99
440,64	-22,87
440,847	9,9
441,054	57
441,261	34,47
441,467	38,57
441,674	18,09
441,881	42,67
442,088	-41,3
442,294	-12,63
442,501	-43,35
442,708	116,39
442,914	-43,35
443,121	63,15
443,328	-35,16
443,534	24,23
443,741	83,63
443,948	-18,77
444,154	-10,58
444,361	-47,44
444,568	-2,39
444,774	3,75
444,981	24,23
445,187	-22,87
445,394	-41,3
445,6	-22,87
445,807	-24,92
446,013	-8,53
446,22	1,71
446,426	-16,73
446,633	-22,87
446,839	7,85
447,046	-59,73
447,252	16,04
447,459	44,71
447,665	5,8
447,871	-10,58
448,078	85,67
448,284	18,09
448,491	-26,96
448,697	38,57
448,903	5,8
449,11	-29,01
449,316	-18,77
449,522	50,86
449,728	-24,92
449,935	-4,44
450,141	-0,34
450,347	-0,34
450,553	-24,92
450,76	-2,39
450,966	24,23
451,172	13,99
451,378	28,33
451,584	-24,92
451,791	-2,39
451,997	-6,49
452,203	28,33
452,409	26,28
452,615	32,43
452,821	20,14
453,027	79,53
453,233	50,86
453,44	-69,97
453,646	13,99
453,852	83,63
454,058	-45,4
454,264	-14,68
454,47	40,62
454,676	-10,58
454,882	38,57
455,088	-57,68
455,294	38,57
455,5	54,95
455,705	-18,77
455,911	-41,3
456,117	9,9
456,323	11,95
456,529	-59,73
456,735	52,91
456,941	-49,49
457,147	-2,39
457,352	48,81
457,558	38,57
457,764	-24,92
457,97	-18,77
458,176	1,71
458,381	24,23
458,587	-35,16
458,793	38,57
458,999	11,95
459,204	40,62
459,41	-12,63
459,616	7,85
459,821	28,33
460,027	9,9
460,233	-18,77
460,438	3,75
460,644	44,71
460,85	54,95
461,055	11,95
461,261	7,85
461,466	1,71
461,672	-80,21
461,878	-47,44
462,083	-29,01
462,289	-31,06
462,494	38,57
462,7	-26,96
462,905	89,77
463,111	-80,21
463,316	-26,96
463,522	9,9
463,727	13,99
463,932	-18,77
464,138	73,39
464,343	46,76
464,549	13,99
464,754	-8,53
464,959	5,8
465,165	-43,35
465,37	26,28
465,575	-26,96
465,781	-22,87
465,986	-31,06
466,191	1,71
466,397	-6,49
466,602	48,81
466,807	5,8
467,012	-0,34
467,218	7,85
467,423	-12,63
467,628	69,29
467,833	22,19
468,038	63,15
468,244	9,9
468,449	-37,2
468,654	-18,77
468,859	-22,87
469,064	-29,01
469,269	16,04
469,474	13,99
469,679	16,04
469,885	-16,73
470,09	48,81
470,295	-8,53
470,5	28,33
470,705	-43,35
470,91	-18,77
471,115	38,57
471,32	-0,34
471,525	-69,97
471,73	16,04
471,935	26,28
472,139	120,49
472,344	1,71
472,549	-51,54
472,754	54,95
472,959	-6,49
473,164	57
473,369	48,81
473,574	54,95
473,778	42,67
473,983	30,38
474,188	16,04
474,393	5,8
474,598	-41,3
474,802	-0,34
475,007	24,23
475,212	13,99
475,417	-10,58
475,621	46,76
475,826	13,99
476,031	-6,49
476,235	-2,39
476,44	-20,82
476,645	44,71
476,849	20,14
477,054	-24,92
477,259	26,28
477,463	40,62
477,668	-18,77
477,872	40,62
478,077	30,38
478,282	-10,58
478,486	5,8
478,691	-10,58
478,895	-16,73
479,1	-22,87
479,304	42,67
479,509	42,67
479,713	1,71
479,918	-26,96
480,122	-12,63
480,326	3,75
480,531	-14,68
480,735	24,23
480,94	34,47
481,144	40,62
481,348	63,15
481,553	-43,35
481,757	-43,35
481,961	-10,58
482,166	-2,39
482,37	-43,35
482,574	28,33
482,778	30,38
482,983	104,11
483,187	16,04
483,391	-16,73
483,595	20,14
483,8	18,09
484,004	30,38
484,208	40,62
484,412	-39,25
484,616	32,43
484,821	-29,01
485,025	18,09
485,229	18,09
485,433	52,91
485,637	52,91
485,841	16,04
486,045	-35,16
486,249	46,76
486,453	-4,44
486,657	-12,63
486,861	30,38
487,065	34,47
487,269	-18,77
487,473	13,99
487,677	32,43
487,881	22,19
488,085	22,19
488,289	9,9
488,493	36,52
488,697	-14,68
488,901	-2,39
489,105	100,01
489,309	-22,87
489,512	-0,34
489,716	-39,25
489,92	-2,39
490,124	50,86
490,328	54,95
490,531	-63,83
490,735	22,19
490,939	-22,87
491,143	54,95
491,346	-22,87
491,55	-33,11
491,754	7,85
491,958	81,58
492,161	42,67
492,365	63,15
492,569	-18,77
492,772	-65,88
492,976	24,23
493,18	89,77
493,383	-2,39
493,587	63,15
493,79	-12,63
493,994	59,05
494,197	-43,35
494,401	67,24
494,605	7,85
494,808	13,99
495,012	28,33
495,215	-20,82
495,419	61,1
495,622	-0,34
495,825	65,19
496,029	16,04
496,232	50,86
496,436	81,58
496,639	3,75
496,843	-22,87
497,046	-59,73
497,249	38,57
497,453	-20,82
497,656	34,47
497,859	-12,63
498,063	13,99
498,266	-35,16
498,469	24,23
498,673	-6,49
498,876	-22,87
499,079	-37,2
499,282	93,87
499,485	32,43
499,689	54,95
499,892	-16,73
500,095	13,99
500,298	11,95
500,501	-31,06
500,705	-45,4
500,908	-2,39
501,111	-10,58
501,314	20,14
501,517	-16,73
501,72	73,39
501,923	1,71
502,126	38,57
502,329	7,85
502,532	22,19
502,735	-2,39
502,938	-6,49
503,141	40,62
503,344	-26,96
503,547	44,71
503,75	-4,44
503,953	-26,96
504,156	-26,96
504,359	54,95
504,562	46,76
504,765	-24,92
504,968	61,1
505,17	-35,16
505,373	61,1
505,576	73,39
505,779	-41,3
505,982	-2,39
506,185	52,91
506,387	-0,34
506,59	38,57
506,793	16,04
506,996	42,67
507,198	11,95
507,401	22,19
507,604	32,43
507,807	20,14
508,009	48,81
508,212	36,52
508,415	-14,68
508,617	-0,34
508,82	-2,39
509,022	26,28
509,225	40,62
509,428	50,86
509,63	-10,58
509,833	-59,73
510,035	-29,01
510,238	22,19
510,44	3,75
510,643	83,63
510,845	3,75
511,048	-2,39
511,25	-45,4
511,453	54,95
511,655	54,95
511,858	22,19
512,06	83,63
512,262	40,62
512,465	40,62
512,667	67,24
512,87	-20,82
513,072	24,23
513,274	38,57
513,477	7,85
513,679	24,23
513,881	24,23
514,084	48,81
514,286	22,19
514,488	30,38
514,69	38,57
514,893	-2,39
515,095	22,19
515,297	13,99
515,499	-16,73
515,701	-24,92
515,904	-33,11
516,106	-41,3
516,308	32,43
516,51	-37,2
516,712	54,95
516,914	-18,77
517,116	34,47
517,318	1,71
517,52	79,53
517,722	83,63
517,925	3,75
518,127	-18,77
518,329	46,76
518,531	20,14
518,733	46,76
518,935	-4,44
519,136	71,34
519,338	-41,3
519,54	46,76
519,742	69,29
519,944	38,57
520,146	-16,73
520,348	28,33
520,55	-0,34
520,752	59,05
520,954	54,95
521,155	30,38
521,357	-22,87
521,559	9,9
521,761	124,58
521,963	-8,53
522,164	-6,49
522,366	24,23
522,568	54,95
522,77	97,96
522,971	52,91
523,173	13,99
523,375	-2,39
523,576	91,82
523,778	138,92
523,98	32,43
524,181	93,87
524,383	75,43
524,584	81,58
524,786	136,87
524,988	140,97
525,189	325,29
525,391	478,88
525,592	628,39
525,794	1121,95
525,995	1562,26
526,197	2428,55
